datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,13.0,37.0,,
2026-09-13T00:00,1,12.0,33.0,,12.0
2026-09-13T01:00,1,13.0,32.0,,
2026-09-13T02:00,1,13.0,25.0,31.8,
2026-09-13T03:00,1,13.0,21.0,29.6,
2026-09-13T04:00,1,12.0,18.0,27.7,
2026-09-13T05:00,1,12.0,15.0,25.9,
2026-09-13T06:00,1,12.0,14.0,24.4,
2026-09-13T07:00,1,12.0,11.0,22.9,
2026-09-13T08:00,1,16.0,11.0,20.0,
2026-09-13T09:00,1,17.0,23.0,18.9,
2026-09-13T10:00,1,14.0,44.0,20.2,
2026-09-13T11:00,2,10.0,68.0,25.0,
2026-09-13T12:00,2,8.0,77.0,31.2,
2026-09-13T13:00,2,5.0,89.0,39.1,
2026-09-13T14:00,2,4.0,94.0,47.9,
2026-09-13T15:00,2,4.0,98.0,57.2,
2026-09-13T16:00,3,4.0,102.0,67.3,
2026-09-13T17:00,3,4.0,110.0,78.3,
2026-09-13T18:00,3,6.0,103.0,87.2,
2026-09-13T19:00,2,24.0,66.0,89.7,
2026-09-13T20:00,1,27.0,49.0,87.6,
2026-09-13T21:00,1,22.0,45.0,84.0,
2026-09-13T22:00,1,15.0,50.0,79.7,
2026-09-13T23:00,1,18.0,43.0,74.0,
2026-09-14T00:00,1,20.0,36.0,67.1,14.0
2026-09-14T01:00,1,23.0,33.0,59.4,
2026-09-14T02:00,1,15.0,32.0,50.8,
2026-09-14T03:00,1,21.0,27.0,42.3,
2026-09-14T04:00,1,20.0,21.0,37.3,
2026-09-14T05:00,1,14.0,25.0,34.7,
2026-09-14T06:00,1,20.0,19.0,31.8,
2026-09-14T07:00,1,33.0,10.0,27.3,
2026-09-14T08:00,1,37.0,15.0,24.2,
2026-09-14T09:00,1,26.0,30.0,23.6,
2026-09-14T10:00,2,19.0,52.0,25.7,
2026-09-14T11:00,2,14.0,80.0,31.0,
2026-09-14T12:00,3,10.0,101.0,39.2,
2026-09-14T13:00,3,10.0,108.0,48.9,
2026-09-14T14:00,3,11.0,113.0,58.7,
2026-09-14T15:00,3,8.0,119.0,69.8,
2026-09-14T16:00,3,12.0,115.0,81.4,
2026-09-14T17:00,3,18.0,107.0,91.7,
2026-09-14T18:00,2,28.0,89.0,98.2,
2026-09-14T19:00,2,38.0,67.0,99.9,
2026-09-14T20:00,2,32.0,59.0,97.6,
2026-09-14T21:00,2,24.0,53.0,92.2,
2026-09-14T22:00,1,18.0,44.0,85.1,
2026-09-14T23:00,1,14.0,40.0,77.0,
2026-09-15T00:00,1,13.0,39.0,68.1,19.0
2026-09-15T01:00,1,12.0,35.0,59.2,
2026-09-15T02:00,1,12.0,29.0,50.6,
2026-09-15T03:00,1,10.0,29.0,43.9,
2026-09-15T04:00,1,10.0,26.0,39.3,
2026-09-15T05:00,1,13.0,21.0,35.1,
2026-09-15T06:00,1,15.0,21.0,31.6,
2026-09-15T07:00,1,20.0,18.0,28.7,
2026-09-15T08:00,1,28.0,24.0,26.9,
2026-09-15T09:00,1,22.0,41.0,27.1,
2026-09-15T10:00,2,17.0,51.0,28.9,
2026-09-15T11:00,2,15.0,66.0,33.0,
2026-09-15T12:00,2,13.0,79.0,38.6,
2026-09-15T13:00,2,9.0,87.0,45.3,
2026-09-15T14:00,2,8.0,90.0,53.0,
2026-09-15T15:00,2,11.0,94.0,61.1,
2026-09-15T16:00,2,8.0,97.0,69.9,
2026-09-15T17:00,2,14.0,87.0,76.9,
2026-09-15T18:00,2,32.0,61.0,79.1,
2026-09-15T19:00,2,31.0,55.0,79.6,
2026-09-15T20:00,1,29.0,49.0,77.7,
2026-09-15T21:00,1,22.0,48.0,74.2,
2026-09-15T22:00,1,17.0,39.0,68.9,
2026-09-15T23:00,1,14.0,36.0,62.9,
2026-09-16T00:00,1,13.0,34.0,56.2,14.0
2026-09-16T01:00,1,11.0,31.0,48.9,
2026-09-16T02:00,1,13.0,28.0,42.3,
2026-09-16T03:00,1,13.0,23.0,38.1,
2026-09-16T04:00,1,10.0,21.0,34.3,
2026-09-16T05:00,1,12.0,18.0,30.9,
2026-09-16T06:00,1,15.0,14.0,27.1,
2026-09-16T07:00,1,22.0,11.0,24.0,
2026-09-16T08:00,1,27.0,11.0,21.2,
2026-09-16T09:00,1,29.0,21.0,19.8,
2026-09-16T10:00,1,23.0,35.0,20.2,
2026-09-16T11:00,2,20.0,56.0,23.3,
2026-09-16T12:00,2,23.0,74.0,29.0,
2026-09-16T13:00,2,17.0,100.0,37.8,
2026-09-16T14:00,3,13.0,109.0,47.9,
2026-09-16T15:00,3,11.0,117.0,59.3,
2026-09-16T17:00,3,9.0,116.0,78.5,
2026-09-16T18:00,2,27.0,85.0,86.5,
2026-09-16T19:00,2,31.0,73.0,91.2,
2026-09-16T20:00,2,20.0,65.0,92.4,
2026-09-16T21:00,2,17.0,54.0,89.9,
2026-09-16T22:00,2,13.0,58.0,84.6,
2026-09-16T23:00,1,12.0,47.0,76.9,
2026-09-17T00:00,1,13.0,37.0,66.9,18.0
