datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,1,12.0,47.0,,
2026-08-31T05:00,1,14.0,42.0,,
2026-08-31T06:00,1,21.0,35.0,,
2026-08-31T07:00,1,24.0,36.0,40.0,
2026-08-31T08:00,1,22.0,49.0,41.8,
2026-08-31T09:00,2,14.0,71.0,46.7,
2026-08-31T10:00,2,15.0,84.0,52.0,
2026-08-31T11:00,3,10.0,112.0,59.5,
2026-08-31T12:00,3,8.0,129.0,67.2,
2026-08-31T13:00,4,6.0,137.0,77.2,
2026-08-31T14:00,4,6.0,133.0,87.3,
2026-08-31T15:00,4,5.0,135.0,98.4,
2026-08-31T16:00,4,5.0,137.0,109.7,
2026-08-31T17:00,4,4.0,139.0,119.7,
2026-08-31T18:00,2,33.0,97.0,122.6,
2026-08-31T19:00,2,43.0,90.0,123.2,
2026-08-31T20:00,2,26.0,98.0,121.7,
2026-08-31T21:00,2,32.0,80.0,116.2,
2026-08-31T22:00,2,13.0,79.0,109.8,
2026-08-31T23:00,2,20.0,56.0,101.2,
2026-09-01T00:00,2,16.0,57.0,92.6,22.0
