datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,1,24.0,34.0,,
2026-08-30T00:00,2,24.0,25.0,,23.0
2026-08-30T01:00,1,23.0,23.0,,
2026-08-30T02:00,1,16.0,30.0,28.0,
2026-08-30T03:00,1,15.0,30.0,28.4,
2026-08-30T04:00,1,15.0,31.0,28.8,
2026-08-30T05:00,1,18.0,26.0,28.4,
2026-08-30T06:00,1,18.0,27.0,28.2,
2026-08-30T07:00,1,19.0,25.0,27.9,
2026-08-30T08:00,1,15.0,43.0,28.9,
2026-08-30T09:00,2,11.0,54.0,32.1,
2026-08-30T10:00,2,7.0,76.0,38.0,
2026-08-30T11:00,2,8.0,86.0,44.2,
2026-08-30T12:00,3,5.0,102.0,52.2,
2026-08-30T13:00,3,4.0,107.0,60.7,
2026-08-30T14:00,3,3.0,109.0,69.9,
2026-08-30T15:00,3,5.0,113.0,79.4,
2026-08-30T16:00,3,5.0,118.0,89.8,
2026-08-30T17:00,3,4.0,121.0,98.4,
2026-08-30T18:00,2,12.0,100.0,103.6,
2026-08-30T19:00,2,21.0,91.0,105.2,
2026-08-30T20:00,2,29.0,73.0,103.8,
2026-08-30T21:00,2,20.0,67.0,99.9,
2026-08-30T22:00,2,21.0,57.0,94.3,
2026-08-30T23:00,1,20.0,49.0,87.7,
2026-08-31T00:00,2,15.0,51.0,80.8,18.0
2026-08-31T01:00,1,18.0,43.0,72.4,
2026-08-31T02:00,1,20.0,43.0,63.8,
2026-08-31T03:00,2,12.0,51.0,58.3,
2026-08-31T04:00,1,12.0,47.0,53.4,
2026-08-31T05:00,1,14.0,42.0,50.0,
2026-08-31T06:00,1,21.0,35.0,46.4,
2026-08-31T07:00,1,24.0,36.0,44.1,
2026-08-31T08:00,1,22.0,49.0,44.1,
2026-08-31T09:00,2,14.0,71.0,46.3,
2026-08-31T10:00,2,15.0,84.0,50.9,
2026-08-31T11:00,3,10.0,112.0,58.6,
2026-08-31T12:00,3,8.0,129.0,67.2,
2026-08-31T13:00,4,6.0,137.0,77.2,
2026-08-31T14:00,4,6.0,133.0,87.3,
2026-08-31T15:00,4,5.0,135.0,98.4,
2026-08-31T16:00,4,5.0,137.0,109.7,
2026-08-31T17:00,4,4.0,139.0,119.7,
2026-08-31T18:00,2,33.0,97.0,122.6,
2026-08-31T19:00,2,43.0,90.0,123.2,
2026-08-31T20:00,2,26.0,98.0,121.7,
2026-08-31T21:00,2,32.0,80.0,116.2,
2026-08-31T22:00,2,13.0,79.0,109.8,
2026-08-31T23:00,2,20.0,56.0,101.2,
2026-09-01T00:00,2,16.0,57.0,92.6,22.0
