datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,2.0,87.0,,,
2026-08-30T00:00,2,2.0,87.0,,17.0,5.0
2026-08-30T01:00,2,2.0,85.0,,,
2026-08-30T02:00,2,4.0,76.0,83.8,,
2026-08-30T03:00,2,6.0,65.0,80.0,,
2026-08-30T04:00,2,5.0,62.0,77.0,,
2026-08-30T05:00,2,3.0,64.0,75.1,,
2026-08-30T06:00,2,4.0,63.0,73.6,,
2026-08-30T07:00,2,5.0,60.0,72.1,,
2026-08-30T08:00,2,5.0,62.0,69.3,,
2026-08-30T09:00,2,8.0,68.0,67.2,,
2026-08-30T10:00,2,6.0,82.0,66.9,,
2026-08-30T11:00,2,5.0,94.0,68.9,,
2026-08-30T12:00,3,3.0,108.0,73.7,,
2026-08-30T13:00,3,3.0,114.0,79.4,,
2026-08-30T14:00,3,2.0,120.0,85.7,,
2026-08-30T15:00,3,2.0,123.0,92.3,,
2026-08-30T16:00,3,2.0,125.0,99.6,,
2026-08-30T17:00,3,2.0,128.0,106.9,,
2026-08-30T18:00,3,2.0,128.0,113.6,,
2026-08-30T19:00,3,4.0,123.0,118.1,,
2026-08-30T20:00,3,9.0,110.0,119.9,,
2026-08-30T21:00,2,12.0,99.0,118.9,,
2026-08-30T22:00,2,27.0,63.0,113.2,,
2026-08-30T23:00,2,21.0,59.0,106.4,,
2026-08-31T00:00,2,13.0,65.0,100.0,23.0,5.0
2026-08-31T01:00,2,7.0,70.0,93.9,,
2026-08-31T02:00,2,5.0,68.0,87.2,,
2026-08-31T03:00,2,5.0,68.0,80.6,,
2026-08-31T04:00,2,4.0,63.0,73.9,,
2026-08-31T05:00,2,5.0,60.0,68.3,,
2026-08-31T06:00,2,8.0,54.0,63.3,,
2026-08-31T07:00,1,13.0,49.0,61.8,,
2026-08-31T08:00,2,13.0,59.0,61.8,,
2026-08-31T09:00,2,8.0,80.0,63.4,,
2026-08-31T10:00,2,8.0,95.0,66.2,,
2026-08-31T11:00,3,8.0,116.0,71.6,,
2026-08-31T12:00,3,7.0,128.0,78.2,,
2026-08-31T13:00,4,6.0,140.0,86.8,,
2026-08-31T14:00,4,5.0,146.0,96.3,,
2026-08-31T15:00,4,5.0,151.0,107.1,,
2026-08-31T16:00,4,6.0,151.0,118.4,,
2026-08-31T17:00,4,8.0,144.0,127.9,,
2026-08-31T18:00,4,6.0,137.0,134.2,,
2026-08-31T19:00,2,6.0,100.0,134.8,,
2026-08-31T20:00,2,6.0,93.0,132.2,,
2026-08-31T21:00,2,4.0,90.0,128.0,,
2026-08-31T22:00,2,3.0,90.0,122.4,,
2026-08-31T23:00,2,2.0,88.0,116.0,,
2026-09-01T00:00,2,2.0,86.0,108.8,22.0,
