datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T20:00,1,9.0,,,
2026-09-06T21:00,1,11.0,,,
2026-09-06T22:00,1,12.0,,,
2026-09-06T23:00,1,13.0,,,
2026-09-07T00:00,1,14.0,,,
2026-09-07T01:00,2,14.0,55.0,,
2026-09-07T02:00,1,12.0,49.0,,
2026-09-07T03:00,1,16.0,37.0,,
2026-09-07T04:00,1,14.0,35.0,44.0,
2026-09-07T05:00,1,15.0,33.0,41.8,
2026-09-07T06:00,1,14.0,33.0,40.3,
2026-09-07T07:00,1,18.0,25.0,38.1,
2026-09-07T08:00,1,21.0,31.0,37.2,
2026-09-07T09:00,1,22.0,47.0,38.3,
2026-09-07T10:00,2,21.0,70.0,40.0,
2026-09-07T11:00,3,11.0,102.0,45.9,
2026-09-07T12:00,3,5.0,120.0,55.1,
2026-09-07T13:00,4,4.0,131.0,65.8,
2026-09-07T14:00,4,3.0,138.0,77.4,
2026-09-07T15:00,4,3.0,148.0,90.2,
2026-09-07T16:00,4,4.0,150.0,104.1,
2026-09-07T17:00,4,4.0,148.0,117.1,
2026-09-07T18:00,4,5.0,140.0,127.4,
2026-09-07T19:00,4,7.0,135.0,134.7,
2026-09-07T20:00,3,12.0,118.0,136.4,
2026-09-07T21:00,3,13.0,106.0,134.9,
2026-09-07T22:00,2,16.0,87.0,130.0,
2026-09-07T23:00,2,13.0,85.0,124.1,
2026-09-08T00:00,2,16.0,66.0,115.0,36.0
2026-09-09T01:00,2,1.0,92.0,,
2026-09-09T02:00,2,2.0,85.0,,
2026-09-09T03:00,2,2.0,77.0,,
2026-09-09T04:00,2,2.0,74.0,82.0,
2026-09-09T05:00,2,4.0,67.0,79.0,
2026-09-09T06:00,2,13.0,59.0,75.7,
2026-09-09T07:00,1,15.0,48.0,71.7,
2026-09-09T08:00,2,12.0,68.0,71.2,
2026-09-09T09:00,2,10.0,75.0,71.7,
2026-09-09T10:00,2,9.0,73.0,69.6,
2026-09-09T11:00,2,11.0,56.0,66.3,
2026-09-09T12:00,1,20.0,35.0,61.7,
2026-09-09T13:00,1,20.0,38.0,57.7,
2026-09-09T14:00,2,8.0,55.0,56.3,
2026-09-09T15:00,2,7.0,62.0,56.7,
2026-09-09T16:00,1,11.0,46.0,56.4,
2026-09-09T17:00,1,18.0,38.0,53.1,
2026-09-09T18:00,1,15.0,44.0,49.7,
2026-09-09T19:00,1,17.0,36.0,45.6,
2026-09-09T20:00,1,15.0,33.0,43.0,
2026-09-09T21:00,1,13.0,32.0,42.7,
2026-09-09T22:00,1,11.0,38.0,42.7,
2026-09-09T23:00,1,10.0,36.0,40.6,
2026-09-10T00:00,2,11.0,34.0,37.4,21.0
2026-09-10T01:00,1,11.0,31.0,35.8,
2026-09-10T02:00,1,11.0,30.0,34.9,
2026-09-10T03:00,1,10.0,30.0,33.3,
2026-09-10T04:00,1,9.0,29.0,32.6,
2026-09-10T05:00,1,9.0,23.0,31.4,
2026-09-10T06:00,1,11.0,19.0,30.0,
2026-09-10T07:00,1,14.0,24.0,28.4,
2026-09-10T08:00,1,13.0,32.0,28.0,
2026-09-10T09:00,1,12.0,40.0,28.7,
2026-09-10T10:00,1,13.0,40.0,29.7,
2026-09-10T11:00,1,13.0,44.0,31.2,
2026-09-10T12:00,1,14.0,43.0,32.7,
2026-09-10T13:00,1,14.0,42.0,34.1,
2026-09-10T14:00,1,13.0,39.0,35.9,
2026-09-10T15:00,1,11.0,45.0,38.8,
2026-09-10T16:00,1,10.0,44.0,41.0,
2026-09-10T17:00,1,11.0,43.0,42.2,
2026-09-10T18:00,1,12.0,39.0,42.1,
2026-09-10T19:00,1,12.0,37.0,41.8,
2026-09-10T20:00,1,12.0,28.0,40.0,
2026-09-10T21:00,1,10.0,29.0,38.4,
2026-09-10T22:00,1,8.0,29.0,37.0,
2026-09-10T23:00,1,10.0,26.0,35.6,
2026-09-11T00:00,1,11.0,22.0,33.0,17.0
