datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,17.0,34.0,,
2026-09-13T00:00,1,16.0,27.0,,20.0
2026-09-13T01:00,1,13.0,26.0,,
2026-09-13T02:00,1,11.0,23.0,27.5,
2026-09-13T03:00,1,17.0,16.0,25.2,
2026-09-13T04:00,1,17.0,15.0,23.5,
2026-09-13T05:00,1,14.0,18.0,22.7,
2026-09-13T06:00,1,13.0,15.0,21.8,
2026-09-13T07:00,1,15.0,13.0,20.8,
2026-09-13T08:00,1,15.0,21.0,19.3,
2026-09-13T09:00,1,9.0,42.0,21.0,
2026-09-13T10:00,1,11.0,49.0,23.6,
2026-09-13T11:00,2,8.0,71.0,28.9,
2026-09-13T12:00,2,4.0,86.0,36.7,
2026-09-13T13:00,2,3.0,94.0,45.4,
2026-09-13T14:00,2,3.0,99.0,54.4,
2026-09-13T15:00,3,3.0,105.0,64.4,
2026-09-13T16:00,3,4.0,107.0,74.9,
2026-09-13T17:00,3,4.0,106.0,84.3,
2026-09-13T18:00,3,5.0,107.0,91.6,
2026-09-13T19:00,2,8.0,95.0,96.7,
2026-09-13T20:00,2,16.0,80.0,97.7,
2026-09-13T21:00,1,32.0,46.0,93.2,
2026-09-13T22:00,1,30.0,42.0,87.4,
2026-09-13T23:00,1,18.0,50.0,82.0,
2026-09-14T00:00,1,14.0,46.0,75.4,16.0
2026-09-14T01:00,2,11.0,55.0,69.7,
2026-09-14T02:00,2,15.0,51.0,63.6,
2026-09-14T03:00,2,9.0,56.0,57.9,
2026-09-14T04:00,2,5.0,57.0,53.7,
2026-09-14T05:00,1,7.0,47.0,50.0,
2026-09-14T06:00,1,12.0,43.0,49.7,
2026-09-14T07:00,1,15.0,38.0,49.2,
2026-09-14T08:00,1,20.0,37.0,47.8,
2026-09-14T09:00,2,13.0,57.0,49.0,
2026-09-14T10:00,2,12.0,72.0,50.9,
2026-09-14T11:00,2,14.0,92.0,55.4,
2026-09-14T12:00,3,8.0,115.0,62.0,
2026-09-14T13:00,3,6.0,122.0,69.2,
2026-09-14T14:00,3,4.0,125.0,77.9,
2026-09-14T15:00,3,5.0,128.0,87.3,
2026-09-14T16:00,3,5.0,130.0,97.6,
2026-09-14T17:00,3,5.0,127.0,107.6,
2026-09-14T18:00,3,7.0,118.0,114.3,
2026-09-14T19:00,3,11.0,113.0,118.9,
2026-09-14T20:00,3,15.0,103.0,120.1,
2026-09-14T21:00,2,16.0,85.0,116.8,
2026-09-14T22:00,2,22.0,65.0,110.4,
2026-09-14T23:00,2,19.0,54.0,102.6,
2026-09-15T00:00,2,18.0,44.0,93.2,25.0
