datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,2.0,85.0,,
2026-09-09T03:00,2,2.0,77.0,,
2026-09-09T04:00,2,2.0,74.0,,
2026-09-09T05:00,2,4.0,67.0,75.8,
2026-09-09T06:00,2,13.0,59.0,72.4,
2026-09-09T07:00,1,15.0,48.0,68.3,
2026-09-09T08:00,2,12.0,68.0,68.3,
2026-09-09T09:00,2,10.0,75.0,69.1,
2026-09-09T10:00,2,9.0,73.0,69.6,
2026-09-09T11:00,2,11.0,56.0,66.3,
2026-09-09T12:00,1,20.0,35.0,61.7,
2026-09-09T13:00,1,20.0,38.0,57.7,
2026-09-09T14:00,2,8.0,55.0,56.3,
2026-09-09T15:00,2,7.0,62.0,56.7,
2026-09-09T16:00,1,11.0,46.0,56.4,
2026-09-09T17:00,1,18.0,38.0,53.1,
2026-09-09T18:00,1,15.0,44.0,49.7,
2026-09-09T19:00,1,17.0,36.0,45.6,
2026-09-09T20:00,1,15.0,33.0,43.0,
2026-09-09T21:00,1,13.0,32.0,42.7,
2026-09-09T22:00,1,11.0,38.0,42.7,
2026-09-09T23:00,1,10.0,36.0,40.6,
2026-09-10T00:00,2,11.0,34.0,37.4,21.0
2026-09-10T01:00,1,11.0,31.0,35.8,
2026-09-10T02:00,1,11.0,30.0,34.9,
2026-09-10T03:00,1,10.0,30.0,33.3,
2026-09-10T04:00,1,9.0,29.0,32.6,
2026-09-10T05:00,1,9.0,23.0,31.4,
2026-09-10T06:00,1,11.0,19.0,30.0,
2026-09-10T07:00,1,14.0,24.0,28.4,
2026-09-10T08:00,1,13.0,32.0,28.0,
2026-09-10T09:00,1,12.0,40.0,28.7,
2026-09-10T10:00,1,13.0,40.0,29.7,
2026-09-10T11:00,1,13.0,44.0,31.2,
2026-09-10T12:00,1,14.0,43.0,32.7,
2026-09-10T13:00,1,14.0,42.0,34.1,
2026-09-10T14:00,1,13.0,39.0,35.9,
2026-09-10T15:00,1,11.0,45.0,38.8,
2026-09-10T16:00,1,10.0,44.0,41.0,
2026-09-10T17:00,1,11.0,43.0,42.2,
2026-09-10T18:00,1,12.0,39.0,42.1,
2026-09-10T19:00,1,12.0,37.0,41.8,
2026-09-10T20:00,1,12.0,28.0,40.0,
2026-09-10T21:00,1,10.0,29.0,38.4,
2026-09-10T22:00,1,8.0,29.0,37.0,
2026-09-10T23:00,1,10.0,26.0,35.6,
2026-09-11T00:00,1,11.0,22.0,33.0,17.0
2026-09-11T01:00,1,9.0,24.0,30.8,
2026-09-11T02:00,1,11.0,18.0,28.0,
2026-09-11T03:00,1,11.0,18.0,25.7,
2026-09-11T04:00,1,9.0,15.0,23.2,
2026-09-11T05:00,1,11.0,12.0,21.4,
2026-09-11T06:00,1,11.0,13.0,19.7,
2026-09-11T07:00,1,14.0,14.0,18.0,
2026-09-11T08:00,1,14.0,17.0,17.0,
2026-09-11T09:00,1,11.0,28.0,17.7,
2026-09-11T10:00,1,9.0,43.0,19.8,
2026-09-11T11:00,2,11.0,53.0,23.7,
2026-09-11T12:00,2,8.0,65.0,28.9,
2026-09-11T13:00,2,7.0,73.0,35.3,
2026-09-11T14:00,2,8.0,76.0,42.4,
2026-09-11T15:00,2,8.0,82.0,50.1,
2026-09-11T16:00,2,7.0,89.0,58.4,
2026-09-11T17:00,2,8.0,90.0,66.6,
2026-09-11T18:00,2,8.0,87.0,73.1,
2026-09-11T19:00,2,10.0,82.0,77.4,
2026-09-11T20:00,2,15.0,67.0,79.0,
2026-09-11T21:00,2,16.0,61.0,78.6,
2026-09-11T22:00,2,17.0,52.0,76.2,
2026-09-11T23:00,1,20.0,39.0,72.1,
2026-09-12T00:00,1,24.0,24.0,65.7,17.0
2026-09-12T01:00,1,26.0,14.0,57.3,
2026-09-12T02:00,1,30.0,8.0,48.2,
2026-09-12T03:00,1,22.0,22.0,41.0,
2026-09-12T04:00,1,12.0,27.0,34.9,
2026-09-12T05:00,1,11.0,24.0,30.1,
2026-09-12T06:00,1,11.0,23.0,25.9,
2026-09-12T07:00,1,12.0,24.0,22.8,
2026-09-12T08:00,1,15.0,21.0,20.8,
2026-09-12T09:00,1,13.0,32.0,21.7,
2026-09-12T10:00,1,9.0,43.0,24.9,
2026-09-12T11:00,1,8.0,50.0,29.6,
2026-09-12T12:00,2,5.0,65.0,34.3,
2026-09-12T13:00,2,4.0,77.0,39.9,
2026-09-12T14:00,2,3.0,80.0,46.1,
2026-09-12T15:00,2,2.0,85.0,53.0,
2026-09-12T16:00,2,3.0,85.0,59.8,
2026-09-12T17:00,2,3.0,90.0,67.4,
2026-09-12T18:00,2,4.0,86.0,73.4,
2026-09-12T19:00,2,6.0,85.0,78.1,
2026-09-12T20:00,2,13.0,67.0,80.0,
2026-09-12T21:00,2,19.0,54.0,78.8,
2026-09-12T22:00,1,22.0,43.0,75.0,
2026-09-12T23:00,1,17.0,34.0,69.9,
2026-09-13T00:00,1,16.0,27.0,63.4,20.0
2026-09-13T01:00,1,13.0,26.0,56.9,
2026-09-13T02:00,1,11.0,23.0,49.4,
2026-09-13T03:00,1,17.0,16.0,41.7,
2026-09-13T04:00,1,17.0,15.0,33.9,
2026-09-13T05:00,1,14.0,18.0,28.4,
2026-09-13T06:00,1,13.0,15.0,24.1,
2026-09-13T07:00,1,15.0,13.0,20.8,
2026-09-13T08:00,1,15.0,21.0,19.3,
2026-09-13T09:00,1,9.0,42.0,21.0,
2026-09-13T10:00,1,11.0,49.0,23.6,
2026-09-13T11:00,2,8.0,71.0,28.9,
2026-09-13T12:00,2,4.0,86.0,36.7,
2026-09-13T13:00,2,3.0,94.0,45.4,
2026-09-13T14:00,2,3.0,99.0,54.4,
2026-09-13T15:00,3,3.0,105.0,64.4,
2026-09-13T16:00,3,4.0,107.0,74.9,
2026-09-13T17:00,3,4.0,106.0,84.3,
2026-09-13T18:00,3,5.0,107.0,91.6,
2026-09-13T19:00,2,8.0,95.0,96.7,
2026-09-13T20:00,2,16.0,80.0,97.7,
2026-09-13T21:00,1,32.0,46.0,93.2,
2026-09-13T22:00,1,30.0,42.0,87.4,
2026-09-13T23:00,1,18.0,50.0,82.0,
2026-09-14T00:00,1,14.0,46.0,75.4,16.0
2026-09-14T01:00,2,11.0,55.0,69.7,
2026-09-14T02:00,2,15.0,51.0,63.6,
2026-09-14T03:00,2,9.0,56.0,57.9,
2026-09-14T04:00,2,5.0,57.0,53.7,
2026-09-14T05:00,1,7.0,47.0,50.0,
2026-09-14T06:00,1,12.0,43.0,49.7,
2026-09-14T07:00,1,15.0,38.0,49.2,
2026-09-14T08:00,1,20.0,37.0,47.8,
2026-09-14T09:00,2,13.0,57.0,49.0,
2026-09-14T10:00,2,12.0,72.0,50.9,
2026-09-14T11:00,2,14.0,92.0,55.4,
2026-09-14T12:00,3,8.0,115.0,62.0,
2026-09-14T13:00,3,6.0,122.0,69.2,
2026-09-14T14:00,3,4.0,125.0,77.9,
2026-09-14T15:00,3,5.0,128.0,87.3,
2026-09-14T16:00,3,5.0,130.0,97.6,
2026-09-14T17:00,3,5.0,127.0,107.6,
2026-09-14T18:00,3,7.0,118.0,114.3,
2026-09-14T19:00,3,11.0,113.0,118.9,
2026-09-14T20:00,3,15.0,103.0,120.1,
2026-09-14T21:00,2,16.0,85.0,116.8,
2026-09-14T22:00,2,22.0,65.0,110.4,
2026-09-14T23:00,2,19.0,54.0,102.6,
2026-09-15T00:00,2,18.0,44.0,93.2,25.0
