datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,2,4.0,63.0,,
2026-08-31T05:00,2,5.0,60.0,,
2026-08-31T06:00,2,8.0,54.0,,
2026-08-31T07:00,1,13.0,49.0,56.5,
2026-08-31T08:00,2,13.0,59.0,57.0,
2026-08-31T09:00,2,8.0,80.0,60.8,
2026-08-31T10:00,2,8.0,95.0,65.7,
2026-08-31T11:00,3,8.0,116.0,72.0,
2026-08-31T12:00,3,7.0,128.0,78.2,
2026-08-31T13:00,4,6.0,140.0,86.8,
2026-08-31T14:00,4,5.0,146.0,96.3,
2026-08-31T15:00,4,5.0,151.0,107.1,
2026-08-31T16:00,4,6.0,151.0,118.4,
2026-08-31T17:00,4,8.0,144.0,127.9,
2026-08-31T18:00,4,6.0,137.0,134.2,
2026-08-31T19:00,2,6.0,100.0,134.8,
2026-08-31T20:00,2,6.0,93.0,132.2,
2026-08-31T21:00,2,4.0,90.0,128.0,
2026-08-31T22:00,2,3.0,90.0,122.4,
2026-08-31T23:00,2,2.0,88.0,116.0,
2026-09-01T00:00,2,2.0,86.0,108.8,22.0
2026-09-01T13:00,3,4.0,114.0,,
2026-09-01T14:00,3,3.0,125.0,,
2026-09-01T15:00,3,3.0,127.0,,
2026-09-01T16:00,3,3.0,124.0,122.5,
2026-09-01T17:00,3,3.0,122.0,122.4,
2026-09-01T18:00,3,5.0,113.0,120.8,
2026-09-01T19:00,2,8.0,90.0,116.4,
2026-09-01T20:00,2,7.0,83.0,112.2,
2026-09-01T21:00,2,6.0,70.0,107.6,
2026-09-01T22:00,2,10.0,54.0,100.9,
2026-09-01T23:00,1,12.0,38.0,91.2,
2026-09-02T00:00,2,12.0,28.0,80.2,38.0
2026-09-02T01:00,1,13.0,21.0,68.8,
2026-09-02T02:00,1,14.0,17.0,57.1,
2026-09-02T03:00,1,12.0,13.0,46.0,
2026-09-02T04:00,1,15.0,11.0,37.2,
2026-09-02T05:00,1,16.0,16.0,29.8,
2026-09-02T06:00,1,15.0,13.0,23.4,
2026-09-02T07:00,1,17.0,17.0,19.3,
2026-09-02T08:00,1,19.0,27.0,18.1,
2026-09-02T09:00,1,13.0,46.0,20.1,
2026-09-02T10:00,2,14.0,59.0,24.3,
2026-09-02T11:00,2,11.0,82.0,31.6,
2026-09-02T12:00,2,7.0,99.0,41.1,
2026-09-02T13:00,3,5.0,109.0,52.0,
2026-09-02T14:00,3,4.0,124.0,64.0,
2026-09-02T15:00,4,4.0,133.0,77.3,
2026-09-02T16:00,4,4.0,136.0,90.6,
2026-09-02T17:00,4,6.0,142.0,103.3,
2026-09-02T18:00,3,6.0,114.0,110.9,
2026-09-02T19:00,2,8.0,83.0,113.6,
2026-09-02T20:00,2,10.0,75.0,112.8,
2026-09-02T21:00,2,10.0,73.0,109.9,
2026-09-02T22:00,2,15.0,56.0,104.0,
2026-09-02T23:00,2,11.0,59.0,96.8,
2026-09-03T00:00,2,6.0,65.0,89.2,21.0
2026-09-03T01:00,2,4.0,65.0,81.3,
2026-09-03T02:00,2,4.0,64.0,72.7,
2026-09-03T03:00,2,7.0,55.0,66.1,
2026-09-03T04:00,2,5.0,58.0,63.3,
2026-09-03T05:00,2,5.0,55.0,61.1,
2026-09-03T06:00,1,15.0,46.0,58.1,
2026-09-03T07:00,1,16.0,45.0,56.9,
2026-09-03T08:00,2,14.0,55.0,56.4,
2026-09-03T09:00,2,10.0,72.0,57.2,
2026-09-03T10:00,2,13.0,82.0,59.1,
2026-09-03T11:00,3,14.0,109.0,64.1,
2026-09-03T12:00,4,12.0,131.0,72.6,
2026-09-03T13:00,4,8.0,154.0,83.2,
2026-09-03T14:00,4,7.0,162.0,95.1,
2026-09-03T15:00,4,6.0,164.0,108.2,
2026-09-03T16:00,4,5.0,156.0,120.6,
2026-09-03T17:00,4,5.0,153.0,131.4,
2026-09-03T18:00,4,5.0,148.0,139.9,
2026-09-03T19:00,4,9.0,137.0,146.0,
2026-09-03T20:00,3,26.0,102.0,145.2,
2026-09-03T21:00,2,45.0,58.0,137.1,
2026-09-03T22:00,2,28.0,69.0,127.7,
2026-09-03T23:00,2,19.0,70.0,117.4,
2026-09-04T00:00,2,15.0,74.0,107.4,28.0
2026-09-04T01:00,2,12.0,71.0,98.0,
2026-09-04T02:00,2,13.0,71.0,88.9,
2026-09-04T03:00,2,6.0,79.0,81.2,
2026-09-04T04:00,2,5.0,73.0,74.1,
2026-09-04T05:00,2,6.0,66.0,70.1,
2026-09-04T06:00,2,7.0,60.0,70.3,
2026-09-04T07:00,2,14.0,58.0,69.1,
2026-09-04T08:00,2,13.0,67.0,68.8,
2026-09-04T09:00,2,9.0,92.0,70.8,
2026-09-04T10:00,3,12.0,107.0,74.8,
2026-09-04T11:00,4,9.0,135.0,81.9,
2026-09-04T12:00,4,11.0,154.0,90.2,
2026-09-04T13:00,4,8.0,172.0,101.2,
2026-09-04T14:00,4,6.0,173.0,113.1,
2026-09-04T15:00,4,5.0,170.0,125.3,
2026-09-04T16:00,4,4.0,170.0,137.8,
2026-09-04T17:00,4,5.0,169.0,149.1,
2026-09-04T18:00,4,6.0,151.0,155.7,
2026-09-04T19:00,3,5.0,115.0,156.6,
