datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,2.0,93.0,,,
2026-08-30T00:00,2,2.0,92.0,,19.0,9.0
2026-08-30T01:00,2,2.0,91.0,,,
2026-08-30T02:00,2,4.0,72.0,87.0,,
2026-08-30T03:00,2,6.0,56.0,80.8,,
2026-08-30T04:00,2,5.0,63.0,77.8,,
2026-08-30T05:00,2,3.0,73.0,77.1,,
2026-08-30T06:00,2,3.0,74.0,76.8,,
2026-08-30T07:00,2,2.0,77.0,76.8,,
2026-08-30T08:00,2,3.0,76.0,74.9,,
2026-08-30T09:00,2,4.0,76.0,73.1,,
2026-08-30T10:00,2,9.0,76.0,71.4,,
2026-08-30T11:00,2,7.0,94.0,73.9,,
2026-08-30T12:00,3,6.0,101.0,78.9,,
2026-08-30T13:00,3,5.0,109.0,84.0,,
2026-08-30T14:00,3,4.0,115.0,88.7,,
2026-08-30T15:00,3,4.0,114.0,93.1,,
2026-08-30T16:00,3,3.0,114.0,97.2,,
2026-08-30T17:00,3,4.0,116.0,101.7,,
2026-08-30T18:00,3,5.0,114.0,105.9,,
2026-08-30T19:00,2,9.0,98.0,108.3,,
2026-08-30T20:00,2,8.0,86.0,107.4,,
2026-08-30T21:00,2,8.0,76.0,104.7,,
2026-08-30T22:00,2,8.0,67.0,100.0,,
2026-08-30T23:00,2,7.0,62.0,94.1,,
2026-08-31T00:00,2,4.0,82.0,90.6,13.0,4.0
2026-08-31T01:00,2,4.0,76.0,86.3,,
2026-08-31T02:00,2,4.0,80.0,82.3,,
2026-08-31T03:00,2,4.0,84.0,79.0,,
2026-08-31T04:00,2,2.0,93.0,78.4,,
2026-08-31T05:00,2,2.0,94.0,79.3,,
2026-08-31T06:00,2,2.0,92.0,81.1,,
2026-08-31T07:00,2,3.0,86.0,83.2,,
2026-08-31T08:00,2,6.0,82.0,85.4,,
2026-08-31T09:00,2,5.0,98.0,87.2,,
2026-08-31T10:00,2,11.0,95.0,89.3,,
2026-08-31T11:00,3,13.0,104.0,92.0,,
2026-08-31T12:00,3,10.0,125.0,96.6,,
2026-08-31T13:00,4,7.0,141.0,101.9,,
2026-08-31T14:00,4,6.0,145.0,107.6,,
2026-08-31T15:00,4,8.0,151.0,114.1,,
2026-08-31T16:00,4,6.0,151.0,121.3,,
2026-08-31T17:00,3,3.0,130.0,126.7,,
2026-08-31T18:00,3,3.0,114.0,128.4,,
2026-08-31T19:00,3,3.0,106.0,129.7,,
2026-08-31T20:00,2,3.0,96.0,128.8,,
2026-08-31T21:00,2,2.0,91.0,125.0,,
2026-08-31T22:00,2,2.0,89.0,119.2,,
