datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,16.0,21.0,,,
2026-09-13T00:00,1,15.0,21.0,,15.0,4.0
2026-09-13T01:00,1,14.0,19.0,,,
2026-09-13T02:00,1,15.0,17.0,19.5,,
2026-09-13T03:00,1,16.0,13.0,18.2,,
2026-09-13T04:00,1,15.0,18.0,18.2,,
2026-09-13T05:00,1,13.0,18.0,18.1,,
2026-09-13T06:00,1,10.0,29.0,19.5,,
2026-09-13T07:00,1,8.0,36.0,21.3,,
2026-09-13T08:00,1,16.0,15.0,20.7,,
2026-09-13T09:00,1,13.0,49.0,23.8,,
2026-09-13T10:00,2,9.0,72.0,29.7,,
2026-09-13T11:00,2,9.0,79.0,36.6,,
2026-09-13T12:00,2,6.0,88.0,44.9,,
2026-09-13T13:00,2,5.0,93.0,53.2,,
2026-09-13T14:00,2,5.0,96.0,61.9,,
2026-09-13T15:00,2,5.0,97.0,69.4,,
2026-09-13T16:00,2,6.0,100.0,76.6,,
2026-09-13T17:00,2,7.0,96.0,85.6,,
2026-09-13T18:00,2,10.0,89.0,90.0,,
2026-09-13T19:00,2,14.0,81.0,91.0,,
2026-09-13T20:00,2,28.0,54.0,88.2,,
2026-09-13T21:00,2,15.0,59.0,85.0,,
2026-09-13T22:00,1,14.0,42.0,79.3,,
2026-09-13T23:00,1,14.0,36.0,72.7,,
2026-09-14T00:00,2,10.0,58.0,68.3,13.0,4.0
2026-09-14T01:00,2,7.0,67.0,64.7,,
2026-09-14T02:00,2,6.0,66.0,61.3,,
2026-09-14T03:00,2,5.0,72.0,59.4,,
2026-09-14T04:00,2,4.0,69.0,58.1,,
2026-09-14T05:00,2,6.0,64.0,59.2,,
2026-09-14T06:00,1,9.0,47.0,57.9,,
2026-09-14T07:00,1,12.0,39.0,57.6,,
2026-09-14T08:00,1,13.0,50.0,59.1,,
2026-09-14T09:00,1,14.0,47.0,57.9,,
2026-09-14T10:00,2,15.0,74.0,58.7,,
2026-09-14T11:00,2,18.0,86.0,60.9,,
2026-09-14T12:00,2,12.0,100.0,64.0,,
2026-09-14T13:00,3,8.0,110.0,68.6,,
2026-09-14T14:00,3,7.0,119.0,74.7,,
2026-09-14T15:00,3,9.0,118.0,82.6,,
2026-09-14T16:00,3,9.0,119.0,91.4,,
2026-09-14T17:00,3,7.0,113.0,98.4,,
2026-09-14T18:00,3,9.0,110.0,105.4,,
2026-09-14T19:00,2,14.0,92.0,107.4,,
2026-09-14T20:00,2,14.0,77.0,106.4,,
2026-09-14T21:00,2,11.0,66.0,102.7,,
2026-09-14T22:00,2,12.0,52.0,96.2,,
2026-09-14T23:00,1,12.0,46.0,88.1,,
2026-09-15T00:00,1,12.0,43.0,79.8,14.0,5.0
