datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,2.0,82.0,,,
2026-09-09T03:00,2,2.0,81.0,,,
2026-09-09T04:00,2,3.0,78.0,,,
2026-09-09T05:00,2,3.0,77.0,79.5,,
2026-09-09T06:00,2,3.0,75.0,78.6,,
2026-09-09T07:00,2,5.0,73.0,77.7,,
2026-09-09T08:00,2,6.0,74.0,77.1,,
2026-09-09T09:00,2,4.0,77.0,77.1,,
2026-09-09T10:00,2,8.0,66.0,75.9,,
2026-09-09T11:00,2,20.0,58.0,73.2,,
2026-09-09T12:00,2,15.0,76.0,72.7,,
2026-09-09T13:00,2,13.0,72.0,72.0,,
2026-09-09T14:00,1,13.0,49.0,68.9,,
2026-09-09T15:00,1,12.0,38.0,64.8,,
2026-09-09T16:00,1,9.0,45.0,61.7,,
2026-09-09T17:00,1,6.0,45.0,58.4,,
2026-09-09T18:00,1,6.0,50.0,55.4,,
2026-09-09T19:00,1,13.0,30.0,51.4,,
2026-09-09T20:00,1,13.0,19.0,47.1,,
2026-09-09T21:00,1,13.0,15.0,40.3,,
2026-09-09T22:00,1,13.0,10.0,33.4,,
2026-09-09T23:00,1,15.0,8.0,28.9,,
2026-09-10T00:00,1,18.0,8.0,25.6,12.0,8.0
2026-09-10T01:00,1,16.0,6.0,21.2,,
2026-09-10T02:00,1,13.0,5.0,16.8,,
2026-09-10T03:00,1,12.0,2.0,11.4,,
2026-09-10T04:00,1,12.0,3.0,8.4,,
2026-09-10T05:00,1,16.0,3.0,6.7,,
2026-09-10T06:00,1,18.0,7.0,5.8,,
2026-09-10T07:00,1,17.0,10.0,5.8,,
2026-09-10T08:00,1,15.0,13.0,6.3,,
2026-09-10T09:00,1,15.0,20.0,7.7,,
2026-09-10T10:00,1,16.0,24.0,9.7,,
2026-09-10T11:00,1,16.0,30.0,12.4,,
2026-09-10T12:00,1,13.0,40.0,16.7,,
2026-09-10T13:00,1,16.0,37.0,20.4,,
2026-09-10T14:00,1,17.0,24.0,22.8,,
2026-09-10T15:00,1,15.0,19.0,24.1,,
2026-09-10T16:00,1,13.0,45.0,28.0,,
2026-09-10T17:00,1,13.0,38.0,30.8,,
2026-09-10T18:00,1,10.0,41.0,33.1,,
2026-09-10T19:00,1,12.0,36.0,34.4,,
2026-09-10T20:00,1,14.0,35.0,35.0,,
2026-09-10T21:00,1,12.0,28.0,33.7,,
2026-09-10T22:00,1,11.0,28.0,32.7,,
2026-09-10T23:00,1,11.0,24.0,32.7,,
2026-09-11T00:00,2,10.0,26.0,33.4,17.0,12.0
2026-09-11T01:00,1,9.0,25.0,31.2,,
2026-09-11T02:00,1,8.0,26.0,29.9,,
2026-09-11T03:00,1,8.0,25.0,28.1,,
2026-09-11T04:00,1,8.0,17.0,26.0,,
2026-09-11T05:00,1,10.0,14.0,23.7,,
2026-09-11T06:00,1,13.0,7.0,21.3,,
2026-09-11T07:00,1,16.0,9.0,19.2,,
2026-09-11T08:00,1,20.0,13.0,18.0,,
2026-09-11T09:00,1,16.0,34.0,18.9,,
2026-09-11T10:00,1,12.0,46.0,21.2,,
2026-09-11T11:00,2,6.0,65.0,25.6,,
2026-09-11T12:00,2,4.0,76.0,31.2,,
2026-09-11T13:00,2,7.0,77.0,37.9,,
2026-09-11T14:00,2,11.0,83.0,45.6,,
2026-09-11T15:00,2,13.0,86.0,54.3,,
2026-09-11T16:00,2,13.0,86.0,62.9,,
2026-09-11T17:00,2,13.0,86.0,71.0,,
2026-09-11T18:00,2,13.0,77.0,75.8,,
2026-09-11T19:00,2,16.0,64.0,77.8,,
2026-09-11T20:00,1,19.0,42.0,75.2,,
2026-09-11T21:00,1,20.0,37.0,70.9,,
2026-09-11T22:00,1,20.0,24.0,65.0,,
2026-09-11T23:00,1,20.0,20.0,58.0,,
2026-09-12T00:00,1,18.0,28.0,51.6,12.0,6.0
2026-09-12T01:00,1,17.0,27.0,45.0,,
2026-09-12T02:00,1,15.0,20.0,37.7,,
2026-09-12T03:00,1,14.0,16.0,30.9,,
2026-09-12T04:00,1,14.0,11.0,25.0,,
2026-09-12T05:00,1,13.0,6.0,21.0,,
2026-09-12T06:00,1,13.0,3.0,17.2,,
2026-09-12T07:00,1,15.0,5.0,15.1,,
2026-09-12T08:00,1,18.0,8.0,13.8,,
2026-09-12T09:00,1,20.0,12.0,12.0,,
2026-09-12T10:00,1,18.0,16.0,10.8,,
2026-09-12T11:00,1,18.0,26.0,11.4,,
2026-09-12T12:00,1,13.0,48.0,15.0,,
2026-09-12T13:00,2,9.0,65.0,21.0,,
2026-09-12T14:00,2,5.0,79.0,29.1,,
2026-09-12T15:00,2,8.0,80.0,37.7,,
2026-09-12T16:00,2,7.0,83.0,46.3,,
2026-09-12T17:00,2,9.0,81.0,54.4,,
2026-09-12T18:00,2,11.0,72.0,61.1,,
2026-09-12T19:00,2,16.0,56.0,65.6,,
2026-09-12T20:00,2,19.0,52.0,68.4,,
2026-09-12T21:00,1,14.0,39.0,67.4,,
2026-09-12T22:00,1,13.0,38.0,64.4,,
2026-09-12T23:00,1,16.0,21.0,58.0,,
2026-09-13T00:00,1,15.0,21.0,51.4,15.0,4.0
2026-09-13T01:00,1,14.0,19.0,44.3,,
2026-09-13T02:00,1,15.0,17.0,37.2,,
2026-09-13T03:00,1,16.0,13.0,30.7,,
2026-09-13T04:00,1,15.0,18.0,26.4,,
2026-09-13T05:00,1,13.0,18.0,22.7,,
2026-09-13T06:00,1,10.0,29.0,21.6,,
2026-09-13T07:00,1,8.0,36.0,21.3,,
2026-09-13T08:00,1,16.0,15.0,20.7,,
2026-09-13T09:00,1,13.0,49.0,23.8,,
2026-09-13T10:00,2,9.0,72.0,29.7,,
2026-09-13T11:00,2,9.0,79.0,36.6,,
2026-09-13T12:00,2,6.0,88.0,44.9,,
2026-09-13T13:00,2,5.0,93.0,53.2,,
2026-09-13T14:00,2,5.0,96.0,61.9,,
2026-09-13T15:00,2,5.0,97.0,69.4,,
2026-09-13T16:00,2,6.0,100.0,76.6,,
2026-09-13T17:00,2,7.0,96.0,85.6,,
2026-09-13T18:00,2,10.0,89.0,90.0,,
2026-09-13T19:00,2,14.0,81.0,91.0,,
2026-09-13T20:00,2,28.0,54.0,88.2,,
2026-09-13T21:00,2,15.0,59.0,85.0,,
2026-09-13T22:00,1,14.0,42.0,79.3,,
2026-09-13T23:00,1,14.0,36.0,72.7,,
2026-09-14T00:00,2,10.0,58.0,68.3,13.0,4.0
2026-09-14T01:00,2,7.0,67.0,64.7,,
2026-09-14T02:00,2,6.0,66.0,61.3,,
2026-09-14T03:00,2,5.0,72.0,59.4,,
2026-09-14T04:00,2,4.0,69.0,58.1,,
2026-09-14T05:00,2,6.0,64.0,59.2,,
2026-09-14T06:00,1,9.0,47.0,57.9,,
2026-09-14T07:00,1,12.0,39.0,57.6,,
2026-09-14T08:00,1,13.0,50.0,59.1,,
2026-09-14T09:00,1,14.0,47.0,57.9,,
2026-09-14T10:00,2,15.0,74.0,58.7,,
2026-09-14T11:00,2,18.0,86.0,60.9,,
2026-09-14T12:00,2,12.0,100.0,64.0,,
2026-09-14T13:00,3,8.0,110.0,68.6,,
2026-09-14T14:00,3,7.0,119.0,74.7,,
2026-09-14T15:00,3,9.0,118.0,82.6,,
2026-09-14T16:00,3,9.0,119.0,91.4,,
2026-09-14T17:00,3,7.0,113.0,98.4,,
2026-09-14T18:00,3,9.0,110.0,105.4,,
2026-09-14T19:00,2,14.0,92.0,107.4,,
2026-09-14T20:00,2,14.0,77.0,106.4,,
2026-09-14T21:00,2,11.0,66.0,102.7,,
2026-09-14T22:00,2,12.0,52.0,96.2,,
2026-09-14T23:00,1,12.0,46.0,88.1,,
2026-09-15T00:00,1,12.0,43.0,79.8,14.0,5.0
