datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,5.0,108.0,,,
2026-09-06T13:00,3,4.0,118.0,,,
2026-09-06T14:00,3,4.0,119.0,,,
2026-09-06T15:00,3,4.0,123.0,117.0,,
2026-09-06T16:00,3,4.0,115.0,116.6,,
2026-09-06T17:00,3,5.0,110.0,115.5,,
2026-09-06T18:00,3,5.0,103.0,113.7,,
2026-09-06T19:00,2,6.0,97.0,111.6,,
2026-09-06T20:00,2,10.0,88.0,109.0,,
2026-09-06T21:00,2,11.0,75.0,105.3,,
2026-09-06T22:00,2,7.0,68.0,99.8,,
2026-09-06T23:00,2,6.0,67.0,94.0,,
2026-09-07T00:00,2,7.0,60.0,87.0,18.0,8.0
2026-09-07T01:00,2,7.0,51.0,79.9,,
2026-09-07T02:00,2,7.0,54.0,73.7,,
2026-09-07T03:00,1,8.0,48.0,67.6,,
2026-09-07T04:00,2,6.0,51.0,62.4,,
2026-09-07T05:00,1,8.0,38.0,56.9,,
2026-09-07T06:00,1,10.0,37.0,52.7,,
2026-09-07T07:00,1,15.0,29.0,48.3,,
2026-09-07T08:00,1,20.0,47.0,46.1,,
2026-09-07T09:00,1,36.0,47.0,44.7,,
2026-09-07T10:00,2,23.0,80.0,47.9,,
2026-09-07T11:00,2,18.0,99.0,52.9,,
2026-09-07T12:00,3,11.0,119.0,60.8,,
2026-09-07T13:00,4,7.0,135.0,70.1,,
2026-09-07T14:00,4,8.0,138.0,81.2,,
2026-09-07T15:00,4,8.0,142.0,92.9,,
2026-09-07T16:00,4,8.0,139.0,105.1,,
2026-09-07T17:00,4,9.0,133.0,114.7,,
2026-09-07T18:00,3,12.0,116.0,122.3,,
2026-09-07T19:00,2,12.0,100.0,124.6,,
2026-09-07T20:00,2,13.0,84.0,122.9,,
2026-09-07T21:00,2,11.0,76.0,118.1,,
2026-09-07T22:00,2,10.0,66.0,110.4,,
2026-09-07T23:00,2,9.0,61.0,101.9,,
2026-09-08T00:00,2,8.0,60.0,92.8,20.0,8.0
2026-09-08T01:00,2,6.0,64.0,84.4,,
2026-09-08T02:00,2,6.0,71.0,77.6,,
2026-09-08T03:00,2,5.0,80.0,73.6,,
2026-09-08T04:00,2,5.0,66.0,69.8,,
2026-09-08T05:00,2,9.0,54.0,66.4,,
2026-09-08T06:00,1,13.0,31.0,61.4,,
2026-09-08T07:00,1,17.0,34.0,57.9,,
2026-09-08T08:00,2,20.0,56.0,57.3,,
2026-09-08T09:00,2,32.0,71.0,58.6,,
2026-09-08T10:00,2,20.0,92.0,61.7,,
2026-09-08T11:00,3,11.0,109.0,65.9,,
2026-09-08T12:00,3,8.0,119.0,70.2,,
2026-09-08T13:00,3,8.0,126.0,76.9,,
2026-09-08T15:00,1,7.0,,,,
2026-09-08T16:00,4,6.0,143.0,102.3,,
2026-09-08T17:00,4,7.0,145.0,115.0,,
2026-09-08T18:00,4,8.0,138.0,124.6,,
2026-09-08T19:00,3,10.0,117.0,128.1,,
2026-09-08T20:00,3,11.0,103.0,127.3,,
2026-09-08T21:00,2,10.0,90.0,123.1,,
2026-09-08T22:00,2,6.0,86.0,117.4,,
2026-09-08T23:00,2,2.0,95.0,114.6,,
2026-09-09T00:00,2,2.0,97.0,112.7,16.0,
2026-09-09T01:00,2,2.0,92.0,107.0,,
2026-09-09T02:00,2,2.0,82.0,100.0,,
2026-09-09T03:00,2,2.0,81.0,93.7,,
2026-09-09T04:00,2,3.0,78.0,89.3,,
2026-09-09T05:00,2,3.0,77.0,86.4,,
2026-09-09T06:00,2,3.0,75.0,84.8,,
2026-09-09T07:00,2,5.0,73.0,83.3,,
2026-09-09T08:00,2,6.0,74.0,81.0,,
2026-09-09T09:00,2,4.0,77.0,78.8,,
2026-09-09T10:00,2,8.0,66.0,75.9,,
2026-09-09T11:00,2,20.0,58.0,73.2,,
2026-09-09T12:00,2,15.0,76.0,72.7,,
2026-09-09T13:00,2,13.0,72.0,72.0,,
2026-09-09T14:00,1,13.0,49.0,68.9,,
2026-09-09T15:00,1,12.0,38.0,64.8,,
2026-09-09T16:00,1,9.0,45.0,61.7,,
2026-09-09T17:00,1,6.0,45.0,58.4,,
2026-09-09T18:00,1,6.0,50.0,55.4,,
2026-09-09T19:00,1,13.0,30.0,51.4,,
2026-09-09T20:00,1,13.0,19.0,47.1,,
2026-09-09T21:00,1,13.0,15.0,40.3,,
2026-09-09T22:00,1,13.0,10.0,33.4,,
2026-09-09T23:00,1,15.0,8.0,28.9,,
2026-09-10T00:00,1,18.0,8.0,25.6,12.0,8.0
2026-09-10T01:00,1,16.0,6.0,21.2,,
2026-09-10T02:00,1,13.0,5.0,16.8,,
2026-09-10T03:00,1,12.0,2.0,11.4,,
2026-09-10T04:00,1,12.0,3.0,8.4,,
2026-09-10T05:00,1,16.0,3.0,6.7,,
2026-09-10T06:00,1,18.0,7.0,5.8,,
2026-09-10T07:00,1,17.0,10.0,5.8,,
2026-09-10T08:00,1,15.0,13.0,6.3,,
2026-09-10T09:00,1,15.0,20.0,7.7,,
2026-09-10T10:00,1,16.0,24.0,9.7,,
2026-09-10T11:00,1,16.0,30.0,12.4,,
2026-09-10T12:00,1,13.0,40.0,16.7,,
2026-09-10T13:00,1,16.0,37.0,20.4,,
2026-09-10T14:00,1,17.0,24.0,22.8,,
2026-09-10T15:00,1,15.0,19.0,24.1,,
2026-09-10T16:00,1,13.0,45.0,28.0,,
2026-09-10T17:00,1,13.0,38.0,30.8,,
2026-09-10T18:00,1,10.0,41.0,33.1,,
2026-09-10T19:00,1,12.0,36.0,34.4,,
2026-09-10T20:00,1,14.0,35.0,35.0,,
2026-09-10T21:00,1,12.0,28.0,33.7,,
2026-09-10T22:00,1,11.0,28.0,32.7,,
2026-09-10T23:00,1,11.0,24.0,32.7,,
2026-09-11T00:00,2,10.0,26.0,33.4,17.0,12.0
