datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-11T01:00,1,7.0,22.0,,,
2026-09-11T02:00,1,10.0,21.0,,,
2026-09-11T03:00,1,7.0,20.0,,,
2026-09-11T04:00,1,7.0,18.0,20.2,,
2026-09-11T05:00,1,10.0,14.0,19.0,,
2026-09-11T06:00,1,11.0,11.0,17.7,,
2026-09-11T07:00,1,13.0,10.0,16.6,,
2026-09-11T08:00,1,9.0,22.0,17.2,,
2026-09-11T09:00,1,8.0,43.0,20.1,,
2026-09-11T10:00,2,5.0,67.0,25.1,,
2026-09-11T11:00,2,7.0,76.0,31.2,,
2026-09-11T12:00,2,12.0,79.0,37.8,,
2026-09-11T13:00,2,9.0,87.0,45.4,,
2026-09-11T14:00,2,10.0,88.0,53.7,,
2026-09-11T15:00,2,10.0,92.0,62.7,,
2026-09-11T16:00,2,11.0,98.0,72.4,,
2026-09-11T17:00,3,10.0,102.0,81.3,,
2026-09-11T18:00,3,10.0,101.0,87.8,,
2026-09-11T19:00,2,11.0,80.0,89.2,,
2026-09-11T20:00,1,17.0,50.0,86.3,,
2026-09-11T21:00,1,22.0,36.0,81.6,,
2026-09-11T22:00,1,17.0,32.0,75.4,,
2026-09-11T23:00,1,13.0,22.0,68.1,,
2026-09-12T00:00,1,12.0,21.0,60.2,14.0,6.0
2026-09-12T01:00,1,9.0,24.0,52.0,,
2026-09-12T02:00,1,9.0,23.0,43.2,,
2026-09-12T03:00,1,10.0,26.0,34.9,,
2026-09-12T04:00,1,10.0,19.0,28.1,,
2026-09-12T05:00,1,12.0,15.0,24.2,,
2026-09-12T06:00,1,15.0,11.0,21.4,,
2026-09-12T07:00,1,11.0,16.0,19.7,,
2026-09-12T08:00,1,10.0,24.0,19.9,,
2026-09-12T09:00,1,11.0,33.0,21.2,,
2026-09-12T10:00,2,9.0,51.0,24.2,,
2026-09-12T11:00,2,6.0,69.0,29.3,,
2026-09-12T12:00,2,6.0,75.0,34.8,,
2026-09-12T13:00,2,5.0,84.0,42.0,,
2026-09-12T14:00,2,5.0,88.0,50.1,,
2026-09-12T15:00,2,5.0,96.0,59.6,,
2026-09-12T16:00,2,5.0,99.0,68.8,,
2026-09-12T17:00,3,5.0,102.0,77.4,,
2026-09-12T18:00,2,6.0,100.0,84.9,,
2026-09-12T19:00,2,6.0,85.0,88.7,,
2026-09-12T20:00,2,13.0,58.0,87.4,,
2026-09-12T21:00,1,9.0,50.0,84.7,,
2026-09-12T22:00,1,8.0,49.0,80.8,,
2026-09-12T23:00,1,7.0,45.0,76.0,,
2026-09-13T00:00,1,8.0,42.0,70.0,13.0,8.0
2026-09-13T01:00,1,9.0,41.0,63.6,,
2026-09-13T02:00,1,9.0,41.0,56.8,,
2026-09-13T03:00,1,7.0,44.0,50.6,,
2026-09-13T04:00,1,8.0,43.0,45.9,,
2026-09-13T05:00,1,7.0,43.0,44.2,,
2026-09-13T06:00,1,8.0,40.0,43.1,,
2026-09-13T07:00,1,8.0,42.0,42.3,,
2026-09-13T08:00,1,7.0,48.0,42.7,,
2026-09-13T09:00,2,12.0,51.0,43.7,,
2026-09-13T10:00,2,8.0,71.0,47.0,,
2026-09-13T11:00,2,6.0,86.0,52.0,,
2026-09-13T12:00,2,5.0,98.0,58.0,,
2026-09-13T13:00,3,5.0,104.0,64.8,,
2026-09-13T14:00,3,4.0,108.0,72.0,,
2026-09-13T15:00,3,5.0,111.0,79.9,,
2026-09-13T16:00,3,4.0,114.0,87.9,,
2026-09-13T17:00,3,5.0,113.0,95.1,,
2026-09-13T18:00,3,5.0,111.0,101.8,,
2026-09-13T19:00,2,9.0,82.0,103.0,,
2026-09-13T20:00,2,12.0,68.0,101.0,,
2026-09-13T21:00,2,13.0,63.0,97.1,,
2026-09-13T22:00,2,8.0,63.0,92.6,,
2026-09-13T23:00,2,8.0,62.0,87.4,,
2026-09-14T00:00,2,9.0,60.0,81.8,14.0,7.0
