datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,7.0,45.0,,,
2026-09-13T00:00,1,8.0,42.0,,13.0,8.0
2026-09-13T01:00,1,9.0,41.0,,,
2026-09-13T02:00,1,9.0,41.0,42.2,,
2026-09-13T03:00,1,7.0,44.0,42.6,,
2026-09-13T04:00,1,8.0,43.0,42.7,,
2026-09-13T05:00,1,7.0,43.0,42.7,,
2026-09-13T06:00,1,8.0,40.0,42.4,,
2026-09-13T07:00,1,8.0,42.0,42.3,,
2026-09-13T08:00,1,7.0,48.0,42.7,,
2026-09-13T09:00,2,12.0,51.0,43.7,,
2026-09-13T10:00,2,8.0,71.0,47.0,,
2026-09-13T11:00,2,6.0,86.0,52.0,,
2026-09-13T12:00,2,5.0,98.0,58.0,,
2026-09-13T13:00,3,5.0,104.0,64.8,,
2026-09-13T14:00,3,4.0,108.0,72.0,,
2026-09-13T15:00,3,5.0,111.0,79.9,,
2026-09-13T16:00,3,4.0,114.0,87.9,,
2026-09-13T17:00,3,5.0,113.0,95.1,,
2026-09-13T18:00,3,5.0,111.0,101.8,,
2026-09-13T19:00,2,9.0,82.0,103.0,,
2026-09-13T20:00,2,12.0,68.0,101.0,,
2026-09-13T21:00,2,13.0,63.0,97.1,,
2026-09-13T22:00,2,8.0,63.0,92.6,,
2026-09-13T23:00,2,8.0,62.0,87.4,,
2026-09-14T00:00,2,9.0,60.0,81.8,14.0,7.0
