datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,,82.0,,,
2026-08-30T00:00,2,,85.0,,17.0,4.0
2026-08-30T01:00,2,,81.0,,,
2026-08-30T02:00,2,,77.0,81.2,,
2026-08-30T03:00,2,,77.0,80.4,,
2026-08-30T04:00,2,,67.0,78.2,,
2026-08-30T05:00,2,,65.0,76.3,,
2026-08-30T06:00,2,,67.0,75.1,,
2026-08-30T07:00,2,,66.0,74.1,,
2026-08-30T08:00,2,,73.0,73.1,,
2026-08-30T09:00,2,,84.0,73.0,,
2026-08-30T10:00,2,,96.0,74.7,,
2026-08-30T11:00,3,,103.0,77.6,,
2026-08-30T12:00,3,,111.0,81.3,,
2026-08-30T13:00,3,,117.0,86.9,,
2026-08-30T14:00,3,,120.0,93.0,,
2026-08-30T15:00,3,,124.0,99.3,,
2026-08-30T16:00,3,,126.0,106.0,,
2026-08-30T17:00,3,,127.0,112.0,,
2026-08-30T18:00,3,,127.0,116.8,,
2026-08-30T19:00,3,,121.0,119.6,,
2026-08-30T20:00,2,,90.0,118.1,,
2026-08-30T21:00,2,,86.0,115.3,,
2026-08-30T22:00,2,,84.0,111.7,,
2026-08-30T23:00,2,,83.0,107.6,,
2026-08-31T00:00,2,,82.0,102.9,13.0,4.0
2026-09-01T00:00,1,,,,14.0,5.0
2026-09-01T01:00,2,6.0,78.0,,,
2026-09-01T02:00,2,6.0,76.0,,,
2026-09-01T03:00,2,6.0,76.0,,,
2026-09-01T04:00,2,6.0,73.0,75.8,,
2026-09-01T05:00,2,6.0,68.0,74.2,,
2026-09-01T06:00,2,8.0,56.0,71.2,,
2026-09-01T07:00,2,10.0,55.0,68.9,,
2026-09-01T08:00,2,10.0,61.0,67.9,,
2026-09-01T09:00,2,8.0,76.0,68.8,,
2026-09-01T10:00,2,8.0,88.0,69.9,,
2026-09-01T11:00,3,7.0,102.0,72.8,,
2026-09-01T12:00,3,6.0,114.0,77.0,,
2026-09-01T13:00,3,5.0,124.0,82.7,,
2026-09-01T14:00,4,5.0,134.0,90.0,,
2026-09-01T15:00,4,5.0,134.0,98.7,,
2026-09-01T16:00,4,4.0,137.0,107.8,,
2026-09-01T17:00,3,5.0,129.0,115.3,,
2026-09-01T18:00,2,7.0,90.0,116.9,,
2026-09-01T19:00,2,7.0,82.0,116.2,,
2026-09-01T20:00,2,8.0,92.0,115.1,,
2026-09-01T21:00,2,6.0,87.0,112.1,,
2026-09-01T22:00,2,8.0,61.0,105.1,,
2026-09-01T23:00,2,9.0,51.0,95.9,,
2026-09-02T00:00,2,8.0,53.0,86.9,17.0,8.0
2026-09-02T01:00,2,7.0,56.0,77.9,,
2026-09-02T02:00,2,7.0,61.0,70.3,,
2026-09-02T03:00,2,7.0,58.0,66.8,,
2026-09-02T04:00,2,6.0,56.0,63.9,,
2026-09-02T05:00,2,8.0,57.0,60.0,,
2026-09-02T06:00,2,9.0,52.0,56.1,,
2026-09-02T07:00,1,10.0,47.0,54.6,,
2026-09-02T08:00,1,11.0,50.0,54.4,,
2026-09-02T09:00,2,8.0,74.0,56.8,,
2026-09-02T10:00,2,10.0,92.0,60.8,,
2026-09-02T11:00,3,7.0,104.0,65.6,,
2026-09-02T12:00,3,7.0,113.0,71.7,,
2026-09-02T13:00,3,6.0,117.0,78.4,,
2026-09-02T14:00,3,6.0,125.0,86.0,,
2026-09-02T15:00,4,6.0,134.0,95.1,,
2026-09-02T16:00,4,6.0,137.0,105.1,,
2026-09-02T17:00,3,6.0,130.0,114.0,,
2026-09-02T18:00,3,6.0,103.0,117.2,,
2026-09-02T19:00,2,7.0,80.0,115.9,,
2026-09-02T20:00,2,8.0,72.0,112.3,,
2026-09-02T21:00,2,6.0,67.0,107.2,,
2026-09-02T22:00,2,7.0,67.0,101.7,,
2026-09-02T23:00,2,6.0,72.0,95.8,,
2026-09-03T00:00,2,6.0,70.0,88.7,15.0,6.0
