datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,4.0,130.0,,,
2026-09-06T13:00,4,4.0,137.0,,,
2026-09-06T14:00,4,4.0,144.0,,,
2026-09-06T15:00,4,5.0,150.0,140.2,,
2026-09-06T16:00,4,4.0,153.0,142.8,,
2026-09-06T17:00,4,4.0,152.0,144.3,,
2026-09-06T18:00,4,4.0,148.0,144.9,,
2026-09-06T19:00,4,4.0,136.0,143.8,,
2026-09-06T20:00,2,11.0,91.0,137.9,,
2026-09-06T21:00,2,12.0,95.0,134.0,,
2026-09-06T22:00,2,9.0,88.0,128.6,,
2026-09-06T23:00,2,8.0,89.0,122.4,,
2026-09-07T00:00,2,7.0,91.0,115.9,22.0,11.0
2026-09-07T01:00,2,7.0,87.0,108.6,,
2026-09-07T02:00,2,7.0,84.0,101.0,,
2026-09-07T03:00,2,6.0,85.0,94.0,,
2026-09-07T04:00,2,7.0,81.0,87.9,,
2026-09-07T05:00,2,7.0,76.0,86.2,,
2026-09-07T06:00,2,8.0,66.0,83.0,,
2026-09-07T07:00,2,9.0,66.0,80.6,,
2026-09-07T08:00,2,11.0,73.0,78.8,,
2026-09-07T09:00,2,12.0,87.0,78.3,,
2026-09-07T10:00,2,12.0,97.0,79.4,,
2026-09-07T11:00,3,9.0,112.0,82.6,,
2026-09-07T12:00,3,9.0,129.0,87.4,,
2026-09-07T13:00,4,5.0,137.0,93.7,,
2026-09-07T14:00,4,4.0,144.0,101.2,,
2026-09-07T15:00,4,4.0,148.0,110.3,,
2026-09-07T16:00,4,4.0,148.0,119.4,,
2026-09-07T17:00,4,6.0,152.0,128.2,,
2026-09-07T18:00,4,7.0,149.0,135.1,,
2026-09-07T19:00,4,9.0,133.0,139.1,,
2026-09-07T20:00,3,12.0,101.0,137.9,,
2026-09-07T21:00,2,12.0,98.0,134.4,,
2026-09-07T22:00,2,10.0,89.0,129.1,,
2026-09-07T23:00,2,7.0,87.0,122.8,,
2026-09-08T00:00,2,7.0,86.0,115.9,23.0,9.0
2026-09-08T01:00,2,8.0,87.0,109.1,,
2026-09-08T02:00,2,7.0,88.0,102.0,,
2026-09-08T03:00,2,8.0,91.0,95.6,,
2026-09-08T04:00,2,6.0,93.0,91.1,,
2026-09-08T05:00,2,6.0,81.0,88.9,,
2026-09-08T06:00,2,10.0,57.0,84.3,,
2026-09-08T07:00,1,16.0,45.0,79.4,,
2026-09-08T08:00,2,12.0,67.0,77.2,,
2026-09-08T09:00,2,10.0,94.0,78.1,,
2026-09-08T10:00,3,6.0,113.0,81.0,,
2026-09-08T11:00,3,6.0,125.0,85.1,,
2026-09-08T12:00,3,11.0,130.0,89.4,,
2026-09-08T13:00,4,5.0,143.0,95.0,,
2026-09-08T14:00,4,5.0,155.0,103.2,,
2026-09-08T15:00,4,7.0,167.0,115.4,,
2026-09-08T16:00,4,6.0,172.0,129.6,,
2026-09-08T17:00,4,,178.0,141.9,,
2026-09-08T18:00,4,5.0,156.0,148.8,,
2026-09-08T19:00,3,5.0,101.0,147.4,,
2026-09-08T20:00,2,7.0,93.0,143.9,,
2026-09-08T21:00,2,6.0,87.0,139.1,,
2026-09-08T22:00,2,6.0,84.0,132.6,,
2026-09-08T23:00,2,9.0,80.0,124.2,,
2026-09-09T00:00,2,7.0,73.0,113.8,22.0,6.0
