datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,12.0,54.0,,
2026-09-09T03:00,1,9.0,33.0,,
2026-09-09T04:00,1,8.0,28.0,,
2026-09-09T05:00,1,9.0,28.0,35.8,
2026-09-09T06:00,1,14.0,29.0,34.4,
2026-09-09T07:00,1,19.0,25.0,32.8,
2026-09-09T08:00,1,23.0,25.0,31.7,
2026-09-09T09:00,1,15.0,47.0,33.6,
2026-09-09T10:00,2,9.0,73.0,38.0,
2026-09-09T11:00,2,6.0,84.0,41.3,
2026-09-09T12:00,2,5.0,83.0,46.9,
2026-09-09T13:00,1,11.0,50.0,49.3,
2026-09-09T14:00,1,16.0,31.0,49.7,
2026-09-09T15:00,1,11.0,42.0,51.1,
2026-09-09T16:00,2,10.0,55.0,54.4,
2026-09-09T17:00,1,13.0,48.0,57.0,
2026-09-09T18:00,1,11.0,39.0,56.1,
2026-09-09T19:00,1,10.0,37.0,52.1,
2026-09-09T20:00,1,8.0,38.0,47.0,
2026-09-09T21:00,1,9.0,25.0,40.6,
2026-09-09T22:00,1,9.0,24.0,37.7,
2026-09-09T23:00,1,8.0,25.0,37.0,
2026-09-10T00:00,2,8.0,22.0,34.8,21.0
2026-09-10T01:00,1,8.0,26.0,31.6,
2026-09-10T02:00,1,10.0,19.0,28.3,
2026-09-10T03:00,1,9.0,18.0,26.0,
2026-09-10T04:00,1,10.0,14.0,23.4,
2026-09-10T05:00,1,10.0,17.0,21.1,
2026-09-10T06:00,1,11.0,18.0,20.3,
2026-09-10T07:00,1,13.0,19.0,19.8,
2026-09-10T08:00,1,14.0,19.0,19.1,
2026-09-10T09:00,1,,31.0,20.1,
2026-09-10T10:00,1,,40.0,21.7,
2026-09-10T11:00,1,,38.0,23.8,
2026-09-10T12:00,1,7.0,50.0,27.3,
2026-09-10T13:00,2,6.0,61.0,32.6,
2026-09-10T14:00,1,11.0,40.0,35.1,
2026-09-10T15:00,1,9.0,46.0,38.2,
2026-09-10T16:00,2,6.0,57.0,42.4,
2026-09-10T17:00,2,5.0,51.0,46.0,
2026-09-10T18:00,1,6.0,44.0,47.4,
2026-09-10T19:00,1,6.0,47.0,48.2,
2026-09-10T20:00,1,7.0,38.0,48.2,
2026-09-10T21:00,1,4.0,38.0,46.9,
2026-09-10T22:00,1,4.0,41.0,44.7,
2026-09-10T23:00,1,4.0,44.0,45.1,
2026-09-11T00:00,1,4.0,41.0,44.6,
2026-09-11T01:00,1,4.0,37.0,42.3,
2026-09-11T02:00,1,4.0,35.0,40.6,
2026-09-11T03:00,1,5.0,35.0,39.6,
2026-09-11T04:00,1,4.0,32.0,37.9,
2026-09-11T05:00,1,5.0,29.0,36.9,
2026-09-11T06:00,1,7.0,25.0,35.4,
2026-09-11T07:00,1,10.0,23.0,33.4,
2026-09-11T08:00,1,12.0,29.0,31.8,
2026-09-11T09:00,2,5.0,56.0,33.4,
2026-09-11T10:00,2,7.0,52.0,35.1,
2026-09-11T11:00,2,7.0,57.0,37.6,
2026-09-11T12:00,2,6.0,71.0,41.6,
2026-09-11T13:00,2,4.0,86.0,47.6,
2026-09-11T14:00,2,4.0,93.0,54.7,
2026-09-11T15:00,2,3.0,98.0,62.8,
2026-09-11T16:00,2,4.0,98.0,71.1,
2026-09-11T17:00,2,4.0,99.0,78.9,
2026-09-11T18:00,2,6.0,88.0,82.4,
2026-09-11T19:00,2,11.0,66.0,84.0,
2026-09-11T20:00,2,12.0,54.0,83.7,
2026-09-11T21:00,1,13.0,43.0,80.6,
2026-09-11T22:00,1,7.0,47.0,76.2,
2026-09-11T23:00,1,8.0,38.0,70.1,
2026-09-12T00:00,1,10.0,32.0,62.8,
2026-09-12T01:00,1,12.0,30.0,55.2,
2026-09-12T02:00,1,12.0,26.0,47.1,
2026-09-12T03:00,1,16.0,15.0,39.0,
2026-09-12T04:00,1,10.0,19.0,33.8,
2026-09-12T05:00,1,11.0,17.0,29.7,
2026-09-12T06:00,1,11.0,14.0,26.4,
2026-09-12T07:00,1,9.0,19.0,23.3,
2026-09-12T08:00,1,7.0,27.0,22.1,
2026-09-12T09:00,1,6.0,32.0,22.1,
2026-09-12T10:00,1,7.0,36.0,22.8,
2026-09-12T11:00,1,7.0,48.0,25.2,
2026-09-12T12:00,2,5.0,68.0,31.1,
2026-09-12T13:00,2,3.0,80.0,37.9,
