datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,1,9.0,45.0,,
2026-08-31T05:00,1,13.0,34.0,,
2026-08-31T06:00,1,12.0,35.0,,
2026-08-31T07:00,1,14.0,41.0,38.8,
2026-08-31T08:00,1,15.0,45.0,40.0,
2026-08-31T09:00,2,11.0,70.0,45.0,
2026-08-31T10:00,2,8.0,93.0,51.9,
2026-08-31T11:00,3,6.0,110.0,59.1,
2026-08-31T12:00,3,4.0,122.0,66.1,
2026-08-31T13:00,4,3.0,131.0,75.7,
2026-08-31T14:00,4,2.0,135.0,86.9,
2026-08-31T15:00,4,3.0,135.0,98.0,
2026-08-31T16:00,4,3.0,136.0,108.6,
2026-08-31T17:00,4,3.0,135.0,118.6,
2026-08-31T18:00,3,4.0,125.0,124.7,
2026-08-31T19:00,2,6.0,92.0,124.6,
2026-08-31T20:00,2,7.0,92.0,122.6,
2026-08-31T21:00,2,10.0,75.0,117.3,
2026-08-31T22:00,2,12.0,61.0,109.6,
2026-08-31T23:00,1,13.0,49.0,100.0,
2026-09-01T00:00,1,14.0,36.0,89.0,20.0
2026-09-01T13:00,2,2.0,99.0,,
2026-09-01T14:00,3,1.0,102.0,,
2026-09-01T15:00,3,0.0,101.0,,
2026-09-01T16:00,3,1.0,106.0,102.0,
2026-09-01T17:00,2,1.0,100.0,101.6,
2026-09-01T18:00,2,1.0,99.0,101.2,
2026-09-01T19:00,2,3.0,88.0,99.3,
2026-09-01T20:00,2,3.0,79.0,96.8,
2026-09-01T21:00,2,4.0,72.0,94.0,
2026-09-01T22:00,2,5.0,68.0,90.6,
2026-09-01T23:00,2,5.0,57.0,85.6,
2026-09-02T00:00,2,4.0,62.0,81.2,22.0
2026-09-02T01:00,2,5.0,56.0,75.7,
2026-09-02T02:00,1,5.0,46.0,69.7,
2026-09-02T03:00,1,6.0,34.0,62.4,
2026-09-02T04:00,1,12.0,24.0,55.3,
2026-09-02T05:00,1,9.0,19.0,48.7,
2026-09-02T06:00,1,12.0,21.0,43.0,
2026-09-02T07:00,1,13.0,20.0,37.7,
2026-09-02T08:00,1,14.0,40.0,35.8,
2026-09-02T09:00,2,11.0,67.0,36.3,
2026-09-02T10:00,2,9.0,82.0,39.2,
