datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,1,14.0,32.0,,
2026-08-30T00:00,2,16.0,28.0,,27.0
2026-08-30T01:00,1,15.0,17.0,,
2026-08-30T02:00,1,12.0,29.0,26.5,
2026-08-30T03:00,1,10.0,31.0,27.4,
2026-08-30T04:00,1,13.0,21.0,26.3,
2026-08-30T05:00,1,14.0,24.0,26.0,
2026-08-30T06:00,1,11.0,32.0,26.8,
2026-08-30T07:00,1,7.0,42.0,28.4,
2026-08-30T08:00,1,9.0,40.0,29.3,
2026-08-30T09:00,1,9.0,50.0,31.8,
2026-08-30T10:00,2,6.0,71.0,37.8,
2026-08-30T11:00,2,4.0,88.0,44.3,
2026-08-30T12:00,2,2.0,95.0,51.4,
2026-08-30T13:00,3,1.0,102.0,60.4,
2026-08-30T14:00,3,1.0,108.0,69.8,
2026-08-30T15:00,3,1.0,113.0,78.8,
2026-08-30T16:00,3,1.0,113.0,86.7,
2026-08-30T17:00,3,1.0,116.0,95.1,
2026-08-30T18:00,3,2.0,112.0,102.0,
2026-08-30T19:00,2,3.0,96.0,104.8,
2026-08-30T20:00,2,3.0,82.0,104.1,
2026-08-30T21:00,2,5.0,67.0,101.0,
2026-08-30T22:00,2,5.0,56.0,95.9,
2026-08-30T23:00,1,6.0,44.0,88.8,
2026-08-31T00:00,1,7.0,38.0,80.4,19.0
2026-08-31T01:00,1,8.0,36.0,71.9,
2026-08-31T02:00,1,11.0,39.0,63.3,
2026-08-31T03:00,1,8.0,47.0,56.1,
2026-08-31T04:00,1,9.0,45.0,50.4,
2026-08-31T05:00,1,13.0,34.0,45.1,
2026-08-31T06:00,1,12.0,35.0,41.6,
2026-08-31T07:00,1,14.0,41.0,39.9,
2026-08-31T08:00,1,15.0,45.0,40.0,
2026-08-31T09:00,2,11.0,70.0,43.6,
2026-08-31T10:00,2,8.0,93.0,49.9,
2026-08-31T11:00,3,6.0,110.0,57.8,
2026-08-31T12:00,3,4.0,122.0,66.1,
2026-08-31T13:00,4,3.0,131.0,75.7,
2026-08-31T14:00,4,2.0,135.0,86.9,
2026-08-31T15:00,4,3.0,135.0,98.0,
2026-08-31T16:00,4,3.0,136.0,108.6,
2026-08-31T17:00,4,3.0,135.0,118.6,
2026-08-31T18:00,3,4.0,125.0,124.7,
2026-08-31T19:00,2,6.0,92.0,124.6,
2026-08-31T20:00,2,7.0,92.0,122.6,
2026-08-31T21:00,2,10.0,75.0,117.3,
2026-08-31T22:00,2,12.0,61.0,109.6,
2026-08-31T23:00,1,13.0,49.0,100.0,
2026-09-01T00:00,1,14.0,36.0,89.0,20.0
