datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-07T01:00,1,6.0,32.0,,
2026-09-07T02:00,1,6.0,29.0,,
2026-09-07T03:00,1,7.0,23.0,,
2026-09-07T04:00,1,7.0,20.0,26.0,
2026-09-07T05:00,1,6.0,15.0,23.8,
2026-09-07T06:00,1,7.0,15.0,22.3,
2026-09-07T07:00,1,8.0,20.0,22.0,
2026-09-07T08:00,1,7.0,42.0,24.5,
2026-09-07T09:00,2,4.0,65.0,29.0,
2026-09-07T10:00,2,3.0,95.0,36.0,
2026-09-07T11:00,3,3.0,112.0,45.2,
2026-09-07T12:00,3,2.0,120.0,56.0,
2026-09-07T13:00,3,1.0,124.0,67.6,
2026-09-07T14:00,3,1.0,129.0,80.2,
2026-09-07T15:00,4,1.0,132.0,93.2,
2026-09-07T16:00,4,2.0,132.0,105.7,
2026-09-07T17:00,4,2.0,135.0,116.0,
2026-09-07T18:00,3,2.0,121.0,122.2,
2026-09-07T19:00,3,4.0,102.0,123.0,
2026-09-07T20:00,2,5.0,87.0,120.2,
2026-09-07T21:00,2,5.0,68.0,114.4,
2026-09-07T22:00,2,7.0,59.0,107.2,
2026-09-07T23:00,2,7.0,55.0,99.0,
2026-09-08T00:00,2,6.0,45.0,89.3,21.0
2026-09-09T01:00,2,12.0,58.0,,
2026-09-09T02:00,2,12.0,54.0,,
2026-09-09T03:00,1,9.0,33.0,,
2026-09-09T04:00,1,8.0,28.0,43.2,
2026-09-09T05:00,1,9.0,28.0,40.2,
2026-09-09T06:00,1,14.0,29.0,38.3,
2026-09-09T07:00,1,19.0,25.0,36.4,
2026-09-09T08:00,1,23.0,25.0,35.0,
2026-09-09T09:00,1,15.0,47.0,36.3,
2026-09-09T10:00,2,9.0,73.0,38.0,
2026-09-09T11:00,2,6.0,84.0,41.3,
2026-09-09T12:00,2,5.0,83.0,46.9,
2026-09-09T13:00,1,11.0,50.0,49.3,
2026-09-09T14:00,1,16.0,31.0,49.7,
2026-09-09T15:00,1,11.0,42.0,51.1,
2026-09-09T16:00,2,10.0,55.0,54.4,
2026-09-09T17:00,1,13.0,48.0,57.0,
2026-09-09T18:00,1,11.0,39.0,56.1,
2026-09-09T19:00,1,10.0,37.0,52.1,
2026-09-09T20:00,1,8.0,38.0,47.0,
2026-09-09T21:00,1,9.0,25.0,40.6,
2026-09-09T22:00,1,9.0,24.0,37.7,
2026-09-09T23:00,1,8.0,25.0,37.0,
2026-09-10T00:00,2,8.0,22.0,34.8,21.0
2026-09-10T01:00,1,8.0,26.0,31.6,
2026-09-10T02:00,1,10.0,19.0,28.3,
2026-09-10T03:00,1,9.0,18.0,26.0,
2026-09-10T04:00,1,10.0,14.0,23.4,
2026-09-10T05:00,1,10.0,17.0,21.1,
2026-09-10T06:00,1,11.0,18.0,20.3,
2026-09-10T07:00,1,13.0,19.0,19.8,
2026-09-10T08:00,1,14.0,19.0,19.1,
2026-09-10T09:00,1,,31.0,20.1,
2026-09-10T10:00,1,,40.0,21.7,
2026-09-10T11:00,1,,38.0,23.8,
2026-09-10T12:00,1,7.0,50.0,27.3,
2026-09-10T13:00,2,6.0,61.0,32.6,
2026-09-10T14:00,1,11.0,40.0,35.1,
2026-09-10T15:00,1,9.0,46.0,38.2,
2026-09-10T16:00,2,6.0,57.0,42.4,
2026-09-10T17:00,2,5.0,51.0,46.0,
2026-09-10T18:00,1,6.0,44.0,47.4,
2026-09-10T19:00,1,6.0,47.0,48.2,
2026-09-10T20:00,1,7.0,38.0,48.2,
2026-09-10T21:00,1,4.0,38.0,46.9,
2026-09-10T22:00,1,4.0,41.0,44.7,
2026-09-10T23:00,1,4.0,44.0,45.1,
2026-09-11T00:00,1,4.0,41.0,44.6,
