datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,1,12.0,19.0,,
2026-09-09T03:00,1,13.0,26.0,,
2026-09-09T04:00,1,9.0,25.0,,
2026-09-09T05:00,1,10.0,27.0,24.2,
2026-09-09T06:00,1,15.0,18.0,23.0,
2026-09-09T07:00,1,15.0,16.0,21.8,
2026-09-09T08:00,1,10.0,49.0,25.7,
2026-09-09T09:00,2,5.0,73.0,31.6,
2026-09-09T10:00,2,3.0,78.0,36.8,
2026-09-09T11:00,2,2.0,80.0,43.6,
2026-09-09T12:00,2,3.0,86.0,50.2,
2026-09-09T13:00,2,3.0,90.0,57.4,
2026-09-09T14:00,2,4.0,99.0,65.4,
2026-09-09T15:00,3,6.0,101.0,74.7,
2026-09-09T16:00,2,6.0,81.0,81.9,
2026-09-09T17:00,2,7.0,55.0,82.6,
2026-09-09T18:00,2,9.0,56.0,80.7,
2026-09-09T19:00,1,10.0,44.0,76.9,
2026-09-09T20:00,1,14.0,27.0,71.0,
2026-09-09T21:00,1,14.0,31.0,64.9,
2026-09-09T22:00,2,6.0,52.0,60.7,
2026-09-09T23:00,1,14.0,18.0,51.7,
2026-09-10T00:00,2,13.0,13.0,41.9,21.0
2026-09-10T01:00,1,9.0,28.0,36.0,
2026-09-10T02:00,1,4.0,47.0,35.1,
2026-09-10T03:00,1,5.0,36.0,32.9,
2026-09-10T04:00,1,9.0,15.0,29.7,
2026-09-10T05:00,1,13.0,12.0,28.0,
2026-09-10T06:00,1,16.0,21.0,26.9,
2026-09-10T07:00,2,5.0,70.0,28.9,
2026-09-10T08:00,2,8.0,53.0,32.8,
2026-09-10T09:00,2,7.0,60.0,38.0,
2026-09-10T10:00,2,7.0,61.0,41.7,
2026-09-10T11:00,2,7.0,65.0,43.7,
2026-09-10T12:00,2,8.0,70.0,47.4,
2026-09-10T13:00,2,10.0,65.0,53.0,
2026-09-10T14:00,1,13.0,47.0,56.9,
2026-09-10T15:00,1,17.0,33.0,58.2,
2026-09-10T16:00,1,11.0,34.0,54.2,
2026-09-10T17:00,2,8.0,51.0,54.0,
2026-09-10T18:00,2,7.0,53.0,53.2,
2026-09-10T19:00,1,9.0,49.0,51.9,
2026-09-10T20:00,1,13.0,39.0,49.0,
2026-09-10T21:00,1,8.0,46.0,46.3,
2026-09-10T22:00,1,6.0,43.0,43.9,
2026-09-10T23:00,1,6.0,40.0,43.1,
2026-09-11T00:00,1,6.0,43.0,44.2,14.0
2026-09-11T01:00,1,5.0,42.0,45.1,
2026-09-11T02:00,1,5.0,41.0,44.0,
2026-09-11T03:00,1,4.0,43.0,42.9,
2026-09-11T04:00,1,4.0,42.0,42.1,
2026-09-11T05:00,1,4.0,38.0,42.0,
2026-09-11T06:00,1,6.0,34.0,40.7,
