datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,1,10.0,43.0,,
2026-08-30T00:00,2,15.0,29.0,,24.0
2026-08-30T01:00,1,15.0,44.0,,
2026-08-30T02:00,1,10.0,46.0,40.5,
2026-08-30T03:00,1,12.0,39.0,40.2,
2026-08-30T04:00,1,11.0,48.0,41.5,
2026-08-30T05:00,1,12.0,37.0,40.9,
2026-08-30T06:00,1,11.0,47.0,41.6,
2026-08-30T07:00,1,12.0,44.0,41.9,
2026-08-30T08:00,2,6.0,61.0,43.9,
2026-08-30T09:00,2,5.0,71.0,48.6,
2026-08-30T10:00,2,5.0,76.0,52.1,
2026-08-30T11:00,2,4.0,85.0,56.4,
2026-08-30T12:00,2,3.0,96.0,62.8,
2026-08-30T13:00,3,3.0,104.0,69.0,
2026-08-30T14:00,3,3.0,101.0,76.1,
2026-08-30T15:00,3,3.0,102.0,82.2,
2026-08-30T16:00,3,2.0,104.0,88.9,
2026-08-30T17:00,3,2.0,102.0,93.4,
2026-08-30T18:00,3,3.0,102.0,96.9,
2026-08-30T19:00,2,3.0,94.0,98.9,
2026-08-30T20:00,2,4.0,75.0,97.8,
2026-08-30T21:00,2,5.0,57.0,93.4,
2026-08-30T22:00,1,6.0,47.0,87.1,
2026-08-30T23:00,1,17.0,28.0,79.0,
2026-08-31T00:00,1,15.0,21.0,70.0,16.0
2026-08-31T01:00,1,18.0,17.0,60.3,
2026-08-31T02:00,1,13.0,26.0,51.9,
2026-08-31T03:00,1,10.0,37.0,44.7,
2026-08-31T04:00,1,10.0,40.0,38.7,
2026-08-31T05:00,1,10.0,28.0,33.4,
2026-08-31T06:00,1,13.0,23.0,29.7,
2026-08-31T07:00,1,15.0,33.0,28.1,
2026-08-31T08:00,1,14.0,47.0,30.2,
2026-08-31T09:00,2,12.0,73.0,36.0,
2026-08-31T10:00,2,7.0,95.0,44.7,
2026-08-31T11:00,3,6.0,108.0,53.8,
2026-08-31T12:00,3,6.0,119.0,62.9,
2026-08-31T13:00,3,4.0,124.0,72.2,
2026-08-31T14:00,3,2.0,114.0,81.8,
2026-08-31T15:00,3,2.0,113.0,91.8,
2026-08-31T16:00,3,1.0,110.0,100.3,
2026-08-31T17:00,3,2.0,112.0,107.6,
2026-08-31T18:00,3,2.0,115.0,112.2,
2026-08-31T19:00,3,3.0,112.0,114.1,
2026-08-31T20:00,3,6.0,101.0,113.3,
2026-08-31T21:00,2,10.0,76.0,108.6,
2026-08-31T22:00,2,9.0,55.0,100.9,
2026-08-31T23:00,1,10.0,39.0,92.6,
2026-09-01T00:00,1,11.0,27.0,83.0,20.0
