datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,19.0,13.0,,
2026-09-13T00:00,1,17.0,19.0,,10.0
2026-09-13T01:00,1,13.0,22.0,,
2026-09-13T02:00,1,9.0,25.0,19.8,
2026-09-13T03:00,1,8.0,26.0,21.0,
2026-09-13T04:00,1,7.0,26.0,21.8,
2026-09-13T05:00,1,7.0,26.0,22.4,
2026-09-13T06:00,1,9.0,28.0,23.1,
2026-09-13T07:00,1,8.0,31.0,24.0,
2026-09-13T08:00,1,7.0,40.0,27.0,
2026-09-13T09:00,2,9.0,51.0,30.6,
2026-09-13T10:00,2,11.0,58.0,34.6,
2026-09-13T11:00,2,10.0,74.0,40.0,
2026-09-13T12:00,2,3.0,98.0,48.0,
2026-09-13T13:00,2,2.0,100.0,56.2,
2026-09-13T14:00,3,1.0,101.0,64.6,
2026-09-13T15:00,3,1.0,103.0,72.9,
2026-09-13T16:00,3,1.0,105.0,81.1,
2026-09-13T17:00,3,1.0,104.0,88.2,
2026-09-13T18:00,3,2.0,104.0,94.1,
2026-09-13T19:00,2,3.0,97.0,98.4,
2026-09-13T20:00,2,4.0,87.0,99.9,
2026-09-13T21:00,2,10.0,72.0,97.0,
2026-09-13T22:00,1,12.0,49.0,91.3,
2026-09-13T23:00,1,15.0,33.0,83.8,
2026-09-14T00:00,1,16.0,22.0,74.8,11.0
2026-09-14T01:00,1,14.0,20.0,65.3,
2026-09-14T02:00,1,14.0,22.0,56.2,
2026-09-14T03:00,1,11.0,26.0,47.6,
2026-09-14T04:00,1,10.0,27.0,39.8,
2026-09-14T05:00,1,12.0,22.0,32.6,
2026-09-14T06:00,1,15.0,24.0,27.2,
2026-09-14T07:00,1,17.0,20.0,24.0,
2026-09-14T08:00,1,22.0,20.0,22.6,
2026-09-14T09:00,1,21.0,30.0,23.4,
2026-09-14T10:00,2,11.0,65.0,28.4,
2026-09-14T11:00,2,9.0,83.0,35.2,
2026-09-14T12:00,2,6.0,94.0,42.8,
2026-09-14T13:00,3,4.0,107.0,51.7,
2026-09-14T14:00,3,3.0,111.0,61.6,
2026-09-14T15:00,3,2.0,111.0,71.2,
2026-09-14T16:00,3,2.0,110.0,81.2,
2026-09-14T17:00,3,2.0,109.0,91.1,
2026-09-14T18:00,3,2.0,102.0,99.1,
2026-09-14T19:00,2,3.0,100.0,103.0,
2026-09-14T20:00,2,2.0,99.0,104.8,
2026-09-14T21:00,2,3.0,95.0,104.9,
2026-09-14T22:00,2,5.0,71.0,100.9,
2026-09-14T23:00,1,9.0,44.0,93.4,
2026-09-15T00:00,1,13.0,22.0,83.6,14.0
