datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,1,10.0,40.0,,
2026-08-31T05:00,1,10.0,28.0,,
2026-08-31T06:00,1,13.0,23.0,,
2026-08-31T07:00,1,15.0,33.0,31.0,
2026-08-31T08:00,1,14.0,47.0,34.2,
2026-08-31T09:00,2,12.0,73.0,40.7,
2026-08-31T10:00,2,7.0,95.0,48.4,
2026-08-31T11:00,3,6.0,108.0,55.9,
2026-08-31T12:00,3,6.0,119.0,62.9,
2026-08-31T13:00,3,4.0,124.0,72.2,
2026-08-31T14:00,3,2.0,114.0,81.8,
2026-08-31T15:00,3,2.0,113.0,91.8,
2026-08-31T16:00,3,1.0,110.0,100.3,
2026-08-31T17:00,3,2.0,112.0,107.6,
2026-08-31T18:00,3,2.0,115.0,112.2,
2026-08-31T19:00,3,3.0,112.0,114.1,
2026-08-31T20:00,3,6.0,101.0,113.3,
2026-08-31T21:00,2,10.0,76.0,108.6,
2026-08-31T22:00,2,9.0,55.0,100.9,
2026-08-31T23:00,1,10.0,39.0,92.6,
2026-09-01T00:00,1,11.0,27.0,83.0,20.0
2026-09-01T13:00,2,2.0,96.0,,
2026-09-01T14:00,2,1.0,92.0,,
2026-09-01T15:00,2,3.0,93.0,,
2026-09-01T16:00,2,1.0,96.0,94.2,
2026-09-01T17:00,2,1.0,94.0,94.2,
2026-09-01T18:00,2,1.0,94.0,94.2,
2026-09-01T19:00,2,2.0,91.0,93.7,
2026-09-01T20:00,2,2.0,94.0,93.8,
2026-09-01T21:00,2,3.0,73.0,91.4,
2026-09-01T22:00,2,7.0,52.0,86.6,
2026-09-01T23:00,1,8.0,35.0,80.2,
2026-09-02T00:00,2,9.0,25.0,72.7,21.0
2026-09-02T01:00,1,15.0,16.0,63.8,
2026-09-02T02:00,1,11.0,29.0,56.6,
2026-09-02T03:00,1,12.0,31.0,49.6,
2026-09-02T04:00,1,12.0,26.0,42.3,
2026-09-02T05:00,1,11.0,36.0,35.9,
2026-09-02T06:00,1,9.0,34.0,31.6,
2026-09-02T07:00,1,11.0,40.0,30.2,
2026-09-02T08:00,2,12.0,55.0,32.4,
2026-09-02T09:00,2,9.0,67.0,37.1,
2026-09-02T10:00,2,10.0,74.0,43.6,
2026-09-02T11:00,2,5.0,99.0,51.3,
2026-09-02T12:00,3,6.0,103.0,59.3,
2026-09-02T13:00,3,4.0,110.0,68.7,
2026-09-02T14:00,3,4.0,117.0,77.7,
2026-09-02T15:00,3,4.0,115.0,86.7,
2026-09-02T16:00,3,3.0,112.0,94.7,
2026-09-02T17:00,3,5.0,105.0,100.2,
2026-09-02T18:00,3,3.0,107.0,104.7,
2026-09-02T19:00,2,4.0,99.0,107.4,
2026-09-02T20:00,2,7.0,76.0,104.9,
2026-09-02T21:00,2,8.0,63.0,100.4,
2026-09-02T22:00,1,7.0,45.0,93.2,
2026-09-02T23:00,1,7.0,36.0,84.2,
2026-09-03T00:00,1,9.0,32.0,75.0,20.0
2026-09-03T01:00,1,13.0,23.0,65.1,
2026-09-03T02:00,1,14.0,34.0,57.2,
2026-09-03T03:00,1,13.0,28.0,48.4,
2026-09-03T04:00,1,12.0,29.0,40.7,
2026-09-03T05:00,1,9.0,37.0,36.3,
2026-09-03T06:00,1,11.0,41.0,33.9,
2026-09-03T07:00,1,12.0,46.0,34.0,
2026-09-03T08:00,2,9.0,51.0,35.7,
2026-09-03T09:00,2,10.0,67.0,39.6,
2026-09-03T10:00,2,9.0,100.0,48.1,
2026-09-03T11:00,2,10.0,90.0,54.3,
2026-09-03T12:00,2,4.0,98.0,62.1,
2026-09-03T13:00,3,4.0,114.0,71.6,
2026-09-03T14:00,3,3.0,117.0,80.4,
2026-09-03T15:00,3,3.0,116.0,88.8,
2026-09-03T16:00,3,2.0,120.0,97.0,
2026-09-03T17:00,3,3.0,113.0,103.9,
2026-09-03T18:00,3,2.0,113.0,109.0,
2026-09-03T19:00,3,4.0,103.0,109.3,
2026-09-03T20:00,2,6.0,77.0,107.9,
2026-09-03T21:00,1,9.0,49.0,102.4,
2026-09-03T22:00,1,12.0,45.0,94.8,
2026-09-03T23:00,1,12.0,45.0,86.8,
2026-09-04T00:00,1,15.0,29.0,77.1,20.0
2026-09-04T01:00,1,17.0,19.0,65.9,
2026-09-04T02:00,1,18.0,19.0,55.4,
2026-09-04T03:00,1,14.0,18.0,44.9,
2026-09-04T04:00,1,15.0,20.0,35.7,
2026-09-04T05:00,1,13.0,14.0,28.7,
2026-09-04T06:00,1,12.0,22.0,25.7,
2026-09-04T07:00,1,12.0,29.0,23.9,
2026-09-04T08:00,2,11.0,63.0,25.9,
2026-09-04T09:00,2,9.0,85.0,32.1,
2026-09-04T10:00,3,6.0,112.0,42.4,
2026-09-04T11:00,3,6.0,122.0,53.9,
2026-09-04T12:00,3,3.0,125.0,65.8,
2026-09-04T13:00,3,3.0,122.0,77.1,
2026-09-04T14:00,3,3.0,113.0,88.1,
2026-09-04T15:00,3,3.0,111.0,98.0,
2026-09-04T16:00,3,2.0,110.0,107.0,
2026-09-04T17:00,2,1.0,95.0,110.6,
2026-09-04T18:00,3,2.0,106.0,112.9,
2026-09-04T19:00,3,3.0,102.0,111.8,
2026-09-04T20:00,2,3.0,100.0,109.3,
2026-09-04T21:00,2,2.0,95.0,106.0,
2026-09-04T22:00,2,6.0,71.0,100.3,
2026-09-04T23:00,1,12.0,44.0,92.7,
2026-09-05T00:00,1,13.0,44.0,85.2,
2026-09-05T01:00,1,13.0,46.0,78.1,
2026-09-05T02:00,1,14.0,41.0,72.1,
2026-09-05T03:00,1,12.0,38.0,64.6,
2026-09-05T04:00,1,13.0,46.0,58.3,
2026-09-05T05:00,1,14.0,39.0,51.6,
2026-09-05T06:00,1,11.0,31.0,44.4,
2026-09-05T07:00,1,14.0,22.0,39.0,
2026-09-05T08:00,1,11.0,45.0,39.1,
2026-09-05T09:00,2,10.0,76.0,42.7,
2026-09-05T10:00,2,5.0,98.0,48.4,
2026-09-05T11:00,3,3.0,107.0,55.8,
2026-09-05T12:00,3,3.0,114.0,64.2,
2026-09-05T13:00,3,4.0,130.0,73.6,
2026-09-05T14:00,4,4.0,143.0,85.1,
2026-09-05T15:00,4,4.0,147.0,98.0,
2026-09-05T16:00,4,5.0,150.0,112.2,
2026-09-05T17:00,4,4.0,141.0,122.9,
2026-09-05T18:00,3,4.0,117.0,127.4,
2026-09-05T19:00,3,3.0,106.0,128.3,
2026-09-05T20:00,3,3.0,106.0,128.2,
2026-09-05T21:00,3,3.0,105.0,127.2,
2026-09-05T22:00,2,4.0,85.0,122.2,
2026-09-05T23:00,2,10.0,62.0,113.2,
2026-09-06T00:00,1,21.0,39.0,101.2,
