datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,24.0,16.0,,,
2026-09-13T00:00,2,21.0,17.0,,16.0,11.0
2026-09-13T01:00,1,17.0,18.0,,,
2026-09-13T02:00,1,15.0,20.0,17.8,,
2026-09-13T03:00,1,9.0,22.0,18.6,,
2026-09-13T04:00,1,15.0,10.0,17.2,,
2026-09-13T05:00,1,13.0,9.0,16.0,,
2026-09-13T06:00,1,14.0,8.0,15.0,,
2026-09-13T07:00,1,11.0,16.0,15.1,,
2026-09-13T08:00,1,9.0,29.0,16.6,,
2026-09-13T09:00,1,6.0,44.0,19.6,,
2026-09-13T10:00,2,7.0,56.0,23.8,,
2026-09-13T11:00,2,9.0,78.0,30.2,,
2026-09-13T12:00,2,6.0,99.0,38.8,,
2026-09-13T13:00,3,5.0,110.0,49.9,,
2026-09-13T14:00,3,4.0,117.0,61.9,,
2026-09-13T15:00,3,4.0,124.0,74.8,,
2026-09-13T16:00,3,4.0,128.0,87.2,,
2026-09-13T17:00,3,4.0,126.0,98.0,,
2026-09-13T18:00,3,6.0,124.0,106.9,,
2026-09-13T19:00,3,9.0,107.0,112.6,,
2026-09-13T20:00,2,19.0,82.0,113.0,,
2026-09-13T21:00,1,32.0,46.0,107.1,,
2026-09-13T22:00,1,27.0,38.0,99.1,,
2026-09-13T23:00,2,10.0,58.0,92.6,,
2026-09-14T00:00,2,10.0,59.0,85.3,14.0,11.0
2026-09-14T01:00,2,8.0,57.0,77.4,,
2026-09-14T02:00,2,8.0,51.0,69.1,,
2026-09-14T03:00,1,13.0,36.0,59.3,,
2026-09-14T04:00,1,12.0,22.0,49.9,,
2026-09-14T05:00,1,14.0,21.0,43.1,,
2026-09-14T06:00,1,20.0,13.0,39.4,,
2026-09-14T07:00,1,19.0,14.0,36.8,,
2026-09-14T08:00,1,12.0,36.0,34.3,,
2026-09-14T09:00,2,12.0,52.0,33.6,,
2026-09-14T10:00,2,12.0,74.0,35.4,,
2026-09-14T11:00,3,8.0,102.0,41.1,,
2026-09-14T12:00,3,5.0,123.0,50.8,,
2026-09-14T13:00,4,5.0,134.0,63.2,,
2026-09-14T14:00,4,6.0,143.0,76.8,,
2026-09-14T15:00,4,8.0,149.0,91.9,,
2026-09-14T16:00,4,8.0,151.0,107.1,,
2026-09-14T17:00,4,7.0,146.0,119.3,,
2026-09-14T18:00,4,10.0,134.0,128.4,,
2026-09-14T19:00,3,15.0,124.0,134.0,,
2026-09-14T20:00,3,20.0,107.0,134.6,,
2026-09-14T21:00,3,15.0,109.0,133.0,,
2026-09-14T22:00,2,15.0,89.0,128.0,,
2026-09-14T23:00,2,23.0,59.0,118.7,,
2026-09-15T00:00,2,23.0,38.0,106.3,20.0,15.0
2026-09-15T01:00,1,20.0,29.0,92.8,,
2026-09-15T02:00,1,15.0,40.0,81.0,,
2026-09-15T03:00,2,10.0,51.0,71.8,,
2026-09-15T04:00,1,11.0,40.0,62.4,,
2026-09-15T05:00,1,19.0,30.0,53.9,,
2026-09-15T06:00,1,24.0,16.0,43.6,,
2026-09-15T07:00,1,34.0,6.0,34.3,,
2026-09-15T08:00,1,25.0,30.0,31.1,,
2026-09-15T09:00,2,17.0,56.0,33.1,,
2026-09-15T10:00,2,11.0,79.0,38.7,,
2026-09-15T11:00,2,7.0,95.0,44.8,,
2026-09-15T12:00,3,6.0,106.0,50.9,,
2026-09-15T13:00,3,4.0,115.0,59.2,,
2026-09-15T14:00,3,4.0,123.0,69.6,,
2026-09-15T15:00,3,5.0,127.0,81.9,,
2026-09-15T16:00,3,7.0,129.0,95.6,,
2026-09-15T17:00,3,7.0,129.0,106.6,,
2026-09-15T18:00,3,8.0,125.0,114.2,,
2026-09-15T19:00,3,11.0,113.0,118.0,,
2026-09-15T20:00,2,19.0,91.0,117.6,,
2026-09-15T21:00,2,16.0,88.0,115.6,,
2026-09-15T22:00,1,28.0,48.0,108.1,,
2026-09-15T23:00,1,14.0,50.0,100.0,,
2026-09-16T00:00,1,13.0,40.0,90.3,19.0,10.0
2026-09-16T01:00,1,12.0,43.0,80.8,,
2026-09-16T02:00,1,14.0,34.0,70.2,,
2026-09-16T03:00,1,7.0,41.0,60.9,,
2026-09-16T04:00,1,13.0,35.0,52.2,,
2026-09-16T05:00,1,18.0,27.0,45.1,,
2026-09-16T06:00,1,22.0,17.0,37.2,,
2026-09-16T07:00,1,30.0,4.0,32.3,,
2026-09-16T08:00,1,30.0,10.0,27.9,,
2026-09-16T09:00,1,25.0,26.0,26.3,,
2026-09-16T10:00,2,16.0,51.0,27.2,,
2026-09-16T11:00,2,12.0,76.0,31.9,,
2026-09-16T12:00,3,8.0,101.0,38.6,,
2026-09-16T13:00,3,12.0,113.0,47.2,,
2026-09-16T14:00,4,6.0,135.0,59.2,,
2026-09-16T15:00,4,5.0,141.0,73.0,,
2026-09-16T16:00,4,8.0,143.0,88.4,,
2026-09-16T17:00,4,6.0,137.0,102.6,,
2026-09-16T18:00,3,8.0,130.0,114.1,,
2026-09-16T19:00,3,16.0,107.0,120.3,,
2026-09-16T20:00,2,12.0,92.0,122.1,,
2026-09-16T21:00,2,5.0,86.0,120.4,,
2026-09-16T22:00,2,7.0,74.0,116.1,,
2026-09-16T23:00,2,10.0,62.0,108.0,,
2026-09-17T00:00,2,10.0,55.0,98.4,20.0,13.0
