datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,9.0,54.0,,,
2026-08-31T05:00,1,10.0,45.0,,,
2026-08-31T06:00,1,11.0,35.0,,,
2026-08-31T07:00,1,15.0,48.0,45.5,,
2026-08-31T08:00,2,12.0,58.0,48.0,,
2026-08-31T09:00,2,13.0,74.0,52.3,,
2026-08-31T10:00,2,8.0,84.0,56.9,,
2026-08-31T11:00,3,5.0,108.0,63.2,,
2026-08-31T12:00,3,4.0,122.0,69.8,,
2026-08-31T13:00,3,3.0,129.0,78.1,,
2026-08-31T14:00,4,3.0,135.0,88.1,,
2026-08-31T15:00,4,3.0,138.0,99.6,,
2026-08-31T16:00,4,3.0,143.0,110.1,,
2026-08-31T17:00,4,4.0,148.0,120.1,,
2026-08-31T18:00,4,5.0,145.0,128.0,,
2026-08-31T19:00,4,9.0,135.0,133.7,,
2026-08-31T20:00,3,14.0,111.0,134.0,,
2026-08-31T21:00,2,19.0,86.0,130.0,,
2026-08-31T22:00,2,18.0,64.0,122.8,,
2026-08-31T23:00,2,12.0,66.0,115.1,,
2026-09-01T00:00,2,16.0,59.0,106.3,22.0,11.0
