datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,6.0,72.0,,,
2026-08-30T00:00,2,4.0,69.0,,33.0,15.0
2026-08-30T01:00,2,9.0,58.0,,,
2026-08-30T02:00,1,20.0,39.0,59.5,,
2026-08-30T03:00,1,10.0,40.0,55.6,,
2026-08-30T04:00,2,4.0,52.0,55.0,,
2026-08-30T05:00,2,5.0,52.0,54.6,,
2026-08-30T06:00,1,10.0,46.0,53.5,,
2026-08-30T07:00,1,7.0,49.0,53.0,,
2026-08-30T08:00,2,6.0,52.0,50.8,,
2026-08-30T09:00,2,5.0,74.0,51.3,,
2026-08-30T10:00,2,4.0,95.0,55.4,,
2026-08-30T11:00,3,4.0,108.0,63.1,,
2026-08-30T12:00,3,3.0,117.0,71.7,,
2026-08-30T13:00,3,3.0,125.0,79.8,,
2026-08-30T14:00,3,2.0,127.0,88.1,,
2026-08-30T15:00,4,2.0,134.0,97.9,,
2026-08-30T16:00,4,3.0,141.0,108.1,,
2026-08-30T17:00,4,3.0,144.0,118.3,,
2026-08-30T18:00,4,4.0,146.0,126.3,,
2026-08-30T19:00,4,7.0,142.0,131.6,,
2026-08-30T20:00,3,14.0,122.0,133.1,,
2026-08-30T21:00,3,13.0,110.0,132.3,,
2026-08-30T22:00,2,25.0,81.0,127.4,,
2026-08-30T23:00,2,28.0,54.0,119.3,,
2026-08-31T00:00,2,8.0,76.0,112.9,17.0,12.0
2026-08-31T01:00,2,9.0,71.0,105.1,,
2026-08-31T02:00,2,11.0,58.0,95.6,,
2026-08-31T03:00,2,9.0,55.0,85.4,,
2026-08-31T04:00,2,9.0,54.0,75.7,,
2026-08-31T05:00,1,10.0,45.0,67.1,,
2026-08-31T06:00,1,11.0,35.0,58.8,,
2026-08-31T07:00,1,15.0,48.0,55.1,,
2026-08-31T08:00,2,12.0,58.0,55.6,,
2026-08-31T09:00,2,13.0,74.0,55.3,,
2026-08-31T10:00,2,8.0,84.0,56.8,,
2026-08-31T11:00,3,5.0,108.0,62.3,,
2026-08-31T12:00,3,4.0,122.0,69.8,,
2026-08-31T13:00,3,3.0,129.0,78.1,,
2026-08-31T14:00,4,3.0,135.0,88.1,,
2026-08-31T15:00,4,3.0,138.0,99.6,,
2026-08-31T16:00,4,3.0,143.0,110.1,,
2026-08-31T17:00,4,4.0,148.0,120.1,,
2026-08-31T18:00,4,5.0,145.0,128.0,,
2026-08-31T19:00,4,9.0,135.0,133.7,,
2026-08-31T20:00,3,14.0,111.0,134.0,,
2026-08-31T21:00,2,19.0,86.0,130.0,,
2026-08-31T22:00,2,18.0,64.0,122.8,,
2026-08-31T23:00,2,12.0,66.0,115.1,,
2026-09-01T00:00,2,16.0,59.0,106.3,22.0,11.0
