datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,3,4.0,122.0,,,
2026-09-06T13:00,4,3.0,136.0,,,
2026-09-06T14:00,4,3.0,147.0,,,
2026-09-06T15:00,4,3.0,151.0,139.0,,
2026-09-06T16:00,4,3.0,154.0,142.0,,
2026-09-06T17:00,4,3.0,157.0,144.5,,
2026-09-06T18:00,4,3.0,157.0,146.3,,
2026-09-06T19:00,4,7.0,145.0,146.1,,
2026-09-06T20:00,3,15.0,119.0,143.1,,
2026-09-06T21:00,3,13.0,115.0,142.3,,
2026-09-06T22:00,2,16.0,100.0,138.3,,
2026-09-06T23:00,2,18.0,79.0,130.8,,
2026-09-07T00:00,2,16.0,71.0,121.9,25.0,15.0
2026-09-07T01:00,1,20.0,42.0,109.4,,
2026-09-07T02:00,1,15.0,42.0,96.7,,
2026-09-07T03:00,1,15.0,32.0,82.8,,
2026-09-07T04:00,1,15.0,35.0,70.6,,
2026-09-07T05:00,1,21.0,28.0,60.4,,
2026-09-07T06:00,1,29.0,17.0,49.6,,
2026-09-07T07:00,1,39.0,8.0,39.3,,
2026-09-07T08:00,1,22.0,32.0,34.1,,
2026-09-07T09:00,1,22.0,42.0,30.9,,
2026-09-07T10:00,2,20.0,66.0,33.6,,
2026-09-07T11:00,2,16.0,93.0,39.2,,
2026-09-07T12:00,3,9.0,124.0,49.4,,
2026-09-07T13:00,4,5.0,143.0,61.4,,
2026-09-07T14:00,4,5.0,157.0,75.8,,
2026-09-07T15:00,4,5.0,164.0,92.1,,
2026-09-07T16:00,4,5.0,171.0,110.2,,
2026-09-07T17:00,4,5.0,168.0,125.3,,
2026-09-07T18:00,4,5.0,165.0,139.0,,
2026-09-07T19:00,4,11.0,150.0,148.3,,
2026-09-07T20:00,3,22.0,111.0,150.3,,
2026-09-07T21:00,2,25.0,95.0,147.1,,
2026-09-07T22:00,2,20.0,71.0,139.1,,
2026-09-07T23:00,1,20.0,48.0,127.0,,
2026-09-08T00:00,2,16.0,54.0,114.8,31.0,20.0
2026-09-09T01:00,2,14.0,64.0,,,
2026-09-09T02:00,2,15.0,64.0,,,
2026-09-09T03:00,2,10.0,70.0,,,
2026-09-09T04:00,2,10.0,66.0,66.0,,
2026-09-09T05:00,2,9.0,61.0,65.0,,
2026-09-09T06:00,1,10.0,48.0,62.2,,
2026-09-09T07:00,2,9.0,60.0,61.9,,
2026-09-09T08:00,2,12.0,68.0,62.6,,
2026-09-09T09:00,2,10.0,70.0,63.4,,
2026-09-09T10:00,2,10.0,83.0,65.6,,
2026-09-09T11:00,2,14.0,74.0,66.7,,
2026-09-09T12:00,2,16.0,68.0,66.4,,
2026-09-09T13:00,2,17.0,68.0,66.7,,
2026-09-09T14:00,2,14.0,67.0,67.3,,
2026-09-09T15:00,2,10.0,76.0,70.4,,
2026-09-09T16:00,2,11.0,78.0,72.4,,
2026-09-09T17:00,2,14.0,61.0,71.7,,
2026-09-09T18:00,1,22.0,39.0,68.2,,
2026-09-09T19:00,1,14.0,45.0,64.0,,
2026-09-09T20:00,1,16.0,39.0,60.1,,
2026-09-09T21:00,1,13.0,39.0,56.9,,
2026-09-09T22:00,1,11.0,46.0,54.4,,
2026-09-09T23:00,2,8.0,59.0,53.6,,
2026-09-10T00:00,2,8.0,55.0,51.2,23.0,11.0
2026-09-10T01:00,1,9.0,50.0,48.1,,
2026-09-10T02:00,1,9.0,41.0,45.9,,
2026-09-10T03:00,1,9.0,38.0,45.8,,
2026-09-10T04:00,1,6.0,50.0,46.3,,
2026-09-10T05:00,1,7.0,37.0,46.1,,
2026-09-10T06:00,1,16.0,26.0,44.7,,
2026-09-10T07:00,1,11.0,40.0,44.0,,
2026-09-10T08:00,1,11.0,37.0,41.6,,
2026-09-10T09:00,1,9.0,35.0,39.3,,
2026-09-10T10:00,1,13.0,27.0,36.8,,
2026-09-10T11:00,1,16.0,22.0,34.7,,
2026-09-10T12:00,1,14.0,24.0,33.1,,
2026-09-10T13:00,1,10.0,34.0,31.3,,
2026-09-10T14:00,1,10.0,49.0,32.7,,
2026-09-10T15:00,2,10.0,57.0,36.1,,
2026-09-10T16:00,2,10.0,57.0,38.0,,
2026-09-10T17:00,2,11.0,64.0,41.0,,
2026-09-10T18:00,2,9.0,67.0,44.6,,
2026-09-10T19:00,2,8.0,64.0,48.7,,
2026-09-10T20:00,2,10.0,54.0,52.2,,
2026-09-10T21:00,1,13.0,39.0,53.9,,
2026-09-10T22:00,1,16.0,35.0,54.0,,
2026-09-10T23:00,1,12.0,40.0,53.0,,
2026-09-11T00:00,1,13.0,29.0,49.9,15.0,5.0
