datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-06T12:00,1,,,,,,7.0
2026-09-06T13:00,1,,,,,,5.0
2026-09-06T14:00,1,,,,,,11.0
2026-09-06T15:00,1,,,,,,10.0
2026-09-06T16:00,1,,,,,,14.0
2026-09-06T17:00,1,,,,,,15.0
2026-09-06T18:00,1,,,,,,11.0
2026-09-06T19:00,1,,,,,,9.0
2026-09-06T20:00,1,,,,,,11.0
2026-09-06T21:00,1,,,,,,12.0
2026-09-06T22:00,1,,,,,,13.0
2026-09-06T23:00,1,,,,,,12.0
2026-09-07T00:00,1,,,,19.0,,15.0
2026-09-07T01:00,1,28.0,19.0,,,,13.0
2026-09-07T02:00,1,21.0,29.0,,,,6.0
2026-09-07T03:00,1,16.0,33.0,,,,10.0
2026-09-07T04:00,1,7.0,48.0,32.2,,,9.0
2026-09-07T05:00,1,5.0,50.0,35.8,,,11.0
2026-09-07T06:00,1,21.0,28.0,34.5,,,14.0
2026-09-07T07:00,1,27.0,28.0,33.6,,,7.0
2026-09-07T08:00,2,17.0,53.0,36.0,,,8.0
2026-09-07T09:00,1,11.0,,,,,12.0
2026-09-07T10:00,2,8.0,94.0,45.4,,,12.0
2026-09-07T11:00,3,9.0,107.0,55.1,,,17.0
2026-09-07T12:00,3,13.0,108.0,64.5,,,16.0
2026-09-07T13:00,3,7.0,113.0,72.6,,,13.0
2026-09-07T14:00,3,4.0,113.0,80.5,,,8.0
2026-09-07T15:00,3,2.0,111.0,90.9,,,6.0
2026-09-07T16:00,3,1.0,103.0,100.2,,,10.0
2026-09-07T17:00,3,1.0,107.0,107.0,,,9.0
2026-09-07T18:00,3,1.0,109.0,107.2,,,14.0
2026-09-07T19:00,3,2.0,104.0,108.3,,,12.0
2026-09-07T20:00,2,2.0,94.0,106.9,,,13.0
2026-09-07T21:00,2,2.0,90.0,104.9,,,8.0
2026-09-07T22:00,2,2.0,87.0,102.0,,,14.0
2026-09-07T23:00,2,2.0,86.0,99.0,,,10.0
2026-09-08T00:00,2,3.0,78.0,95.3,16.0,7.0,10.0
2026-09-08T01:00,1,,,,,,9.0
2026-09-08T02:00,1,,,,,,11.0
2026-09-08T03:00,1,,,,,,16.0
2026-09-08T04:00,1,,,,,,17.0
2026-09-08T05:00,1,,,,,,15.0
2026-09-08T06:00,1,,,,,,15.0
2026-09-08T07:00,1,,,,,,13.0
2026-09-08T08:00,1,,,,,,7.0
2026-09-08T09:00,1,,,,,,16.0
2026-09-08T10:00,1,,,,,,12.0
2026-09-08T11:00,1,,,,,,9.0
2026-09-08T12:00,1,,,,,,13.0
2026-09-08T13:00,1,,,,,,13.0
2026-09-08T14:00,1,,,,,,14.0
2026-09-08T15:00,1,,,,,,15.0
2026-09-08T16:00,1,,,,,,11.0
2026-09-08T17:00,1,,,,,,15.0
2026-09-08T18:00,1,,,,,,14.0
2026-09-08T19:00,1,,,,,,7.0
2026-09-08T20:00,1,,,,,,7.0
2026-09-08T21:00,1,,,,,,17.0
2026-09-08T22:00,1,,,,,,17.0
2026-09-08T23:00,1,,,,,,10.0
2026-09-09T00:00,1,,,,,,15.0
2026-09-09T01:00,1,12.0,41.0,,,,10.0
2026-09-09T02:00,1,9.0,45.0,,,,6.0
2026-09-09T03:00,1,9.0,38.0,,,,10.0
2026-09-09T04:00,1,8.0,43.0,41.8,,,11.0
2026-09-09T05:00,2,4.0,67.0,46.8,,,18.0
2026-09-09T06:00,2,9.0,64.0,49.7,,,16.0
2026-09-09T07:00,2,16.0,61.0,51.3,,,19.0
2026-09-09T08:00,2,18.0,59.0,52.2,,,14.0
2026-09-09T09:00,2,9.0,71.0,54.3,,,10.0
2026-09-09T10:00,2,4.0,78.0,58.4,,,13.0
2026-09-09T11:00,2,2.0,82.0,62.6,,,10.0
2026-09-09T12:00,2,3.0,83.0,67.6,,,10.0
2026-09-09T13:00,2,16.0,79.0,71.6,,,13.0
2026-09-09T14:00,2,10.0,92.0,74.3,,,12.0
2026-09-09T15:00,2,6.0,91.0,77.3,,,16.0
2026-09-09T16:00,2,11.0,59.0,77.1,,,15.0
2026-09-09T17:00,1,16.0,38.0,74.8,,,16.0
2026-09-09T18:00,1,11.0,43.0,71.7,,,14.0
2026-09-09T19:00,1,16.0,36.0,67.0,,,17.0
2026-09-09T20:00,1,15.0,30.0,61.2,,,13.0
2026-09-09T21:00,1,13.0,26.0,54.9,,,12.0
2026-09-09T22:00,1,10.0,31.0,49.6,,,9.0
2026-09-09T23:00,1,9.0,25.0,42.1,,,11.0
2026-09-10T00:00,2,10.0,23.0,34.6,21.0,10.0,13.0
2026-09-10T01:00,1,11.0,19.0,30.1,,,12.0
2026-09-10T02:00,1,10.0,14.0,27.4,,,13.0
2026-09-10T03:00,1,8.0,19.0,24.8,,,7.0
2026-09-10T04:00,1,7.0,12.0,22.1,,,10.0
2026-09-10T05:00,1,10.0,8.0,19.7,,,8.0
2026-09-10T06:00,1,16.0,5.0,17.3,,,12.0
2026-09-10T07:00,1,11.0,27.0,16.9,,,12.0
2026-09-10T08:00,1,9.0,37.0,18.2,,,10.0
2026-09-10T09:00,1,10.0,30.0,19.0,,,4.0
2026-09-10T10:00,2,6.0,55.0,23.0,,,5.0
2026-09-10T11:00,2,6.0,63.0,28.4,,,12.0
2026-09-10T12:00,2,8.0,67.0,33.8,,,14.0
2026-09-10T13:00,2,9.0,64.0,39.6,,,16.0
2026-09-10T14:00,1,14.0,47.0,43.9,,,17.0
2026-09-10T15:00,1,17.0,29.0,46.6,,,16.0
2026-09-10T16:00,1,16.0,27.0,46.6,,,8.0
2026-09-10T17:00,1,12.0,39.0,46.8,,,15.0
2026-09-10T18:00,1,11.0,41.0,48.0,,,13.0
2026-09-10T19:00,1,13.0,39.0,46.2,,,10.0
2026-09-10T20:00,1,7.0,39.0,43.6,,,14.0
2026-09-10T21:00,1,5.0,37.0,40.2,,,11.0
2026-09-10T22:00,1,4.0,35.0,37.0,,,6.0
2026-09-10T23:00,1,3.0,36.0,35.8,,,6.0
2026-09-11T00:00,1,2.0,40.0,37.0,15.0,8.0,6.0
