datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-12T23:00,1,31.0,28.0,,,,8.0
2026-09-13T00:00,1,30.0,27.0,,8.0,5.0,9.0
2026-09-13T01:00,1,18.0,35.0,,,,13.0
2026-09-13T02:00,1,17.0,26.0,29.0,,,10.0
2026-09-13T03:00,1,11.0,31.0,29.4,,,6.0
2026-09-13T04:00,1,7.0,33.0,30.0,,,15.0
2026-09-13T05:00,1,8.0,32.0,30.3,,,9.0
2026-09-13T06:00,1,11.0,30.0,30.2,,,11.0
2026-09-13T07:00,1,16.0,24.0,29.6,,,7.0
2026-09-13T08:00,1,12.0,33.0,30.1,,,5.0
2026-09-13T09:00,1,13.0,38.0,31.3,,,9.0
2026-09-13T10:00,2,10.0,52.0,33.2,,,7.0
2026-09-13T11:00,2,9.0,72.0,38.3,,,16.0
2026-09-13T12:00,2,5.0,85.0,44.3,,,8.0
2026-09-13T13:00,2,1.0,91.0,50.8,,,10.0
2026-09-13T14:00,2,1.0,92.0,57.4,,,16.0
2026-09-13T15:00,2,1.0,95.0,64.7,,,15.0
2026-09-13T16:00,2,2.0,98.0,72.9,,,15.0
2026-09-13T17:00,2,2.0,91.0,79.3,,,8.0
2026-09-13T18:00,2,4.0,87.0,84.8,,,11.0
2026-09-13T19:00,2,10.0,73.0,87.1,,,15.0
2026-09-13T20:00,1,24.0,50.0,84.7,,,16.0
2026-09-13T21:00,2,17.0,56.0,81.4,,,13.0
2026-09-13T22:00,2,15.0,56.0,77.6,,,6.0
2026-09-13T23:00,1,17.0,48.0,72.7,,,10.0
2026-09-14T00:00,1,18.0,43.0,66.9,10.0,7.0,13.0
2026-09-14T01:00,1,13.0,41.0,60.6,,,9.0
2026-09-14T02:00,1,10.0,37.0,54.6,,,9.0
2026-09-14T03:00,2,3.0,51.0,50.6,,,16.0
2026-09-14T04:00,1,6.0,41.0,47.0,,,16.0
2026-09-14T05:00,1,8.0,39.0,45.8,,,14.0
2026-09-14T06:00,1,11.0,38.0,43.8,,,12.0
2026-09-14T07:00,1,23.0,27.0,40.6,,,15.0
2026-09-14T08:00,1,23.0,30.0,38.6,,,16.0
2026-09-14T09:00,1,21.0,46.0,38.9,,,12.0
2026-09-14T10:00,2,16.0,59.0,40.9,,,6.0
2026-09-14T11:00,2,13.0,78.0,45.4,,,8.0
2026-09-14T12:00,2,28.0,66.0,47.1,,,21.0
2026-09-14T13:00,2,13.0,86.0,52.1,,,16.0
2026-09-14T14:00,2,9.0,95.0,58.3,,,10.0
2026-09-14T15:00,3,2.0,104.0,65.7,,,9.0
2026-09-14T16:00,3,2.0,105.0,74.3,,,15.0
2026-09-14T17:00,2,3.0,99.0,82.0,,,16.0
2026-09-14T18:00,2,2.0,97.0,87.7,,,16.0
2026-09-14T19:00,2,9.0,78.0,89.8,,,11.0
2026-09-14T20:00,2,9.0,70.0,88.9,,,11.0
2026-09-14T21:00,2,6.0,72.0,89.6,,,8.0
2026-09-14T22:00,2,2.0,82.0,89.1,,,14.0
2026-09-14T23:00,2,3.0,72.0,86.6,,,16.0
2026-09-15T00:00,2,5.0,59.0,81.6,11.0,7.0,12.0
