datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-08-29T23:00,2,10.0,69.0,,,,9.0
2026-08-30T00:00,2,10.0,66.0,,19.0,7.0,6.0
2026-08-30T01:00,2,6.0,74.0,,,,10.0
2026-08-30T02:00,2,4.0,75.0,71.0,,,8.0
2026-08-30T03:00,2,4.0,75.0,71.8,,,10.0
2026-08-30T04:00,2,7.0,65.0,70.7,,,7.0
2026-08-30T05:00,1,9.0,49.0,67.6,,,6.0
2026-08-30T06:00,1,11.0,41.0,64.2,,,6.0
2026-08-30T07:00,1,12.0,49.0,62.6,,,10.0
2026-08-30T08:00,2,,57.0,61.2,,,11.0
2026-08-30T09:00,2,,60.0,60.6,,,11.0
2026-08-30T10:00,2,,69.0,60.0,,,9.0
2026-08-30T11:00,2,,82.0,60.8,,,15.0
2026-08-30T12:00,2,4.0,95.0,63.0,,,12.0
2026-08-30T13:00,2,3.0,99.0,66.8,,,13.0
2026-08-30T14:00,2,6.0,100.0,72.4,,,19.0
2026-08-30T15:00,2,,100.0,79.0,,,12.0
2026-08-30T16:00,3,,103.0,85.0,,,11.0
2026-08-30T17:00,3,4.0,105.0,90.3,,,12.0
2026-08-30T18:00,3,9.0,101.0,94.9,,,11.0
2026-08-30T19:00,3,9.0,102.0,98.6,,,8.0
2026-08-30T20:00,2,15.0,83.0,98.7,,,12.0
2026-08-30T21:00,2,15.0,65.0,95.3,,,13.0
2026-08-30T22:00,2,10.0,71.0,92.2,,,7.0
2026-08-30T23:00,2,14.0,53.0,87.0,,,6.0
2026-08-31T00:00,1,19.0,31.0,79.3,15.0,7.0,11.0
2026-08-31T01:00,1,16.0,41.0,72.4,,,9.0
2026-08-31T02:00,1,11.0,48.0,66.1,,,11.0
2026-08-31T03:00,1,10.0,45.0,59.9,,,13.0
2026-08-31T04:00,1,11.0,32.0,52.1,,,14.0
2026-08-31T05:00,1,10.0,45.0,47.9,,,7.0
2026-08-31T06:00,2,12.0,54.0,46.7,,,7.0
2026-08-31T07:00,1,21.0,36.0,42.8,,,11.0
2026-08-31T08:00,2,,59.0,43.4,,,8.0
2026-08-31T09:00,2,10.0,79.0,48.8,,,8.0
2026-08-31T10:00,2,8.0,95.0,54.8,,,12.0
2026-08-31T11:00,3,7.0,103.0,60.9,,,15.0
2026-08-31T12:00,3,4.0,113.0,68.4,,,13.0
2026-08-31T13:00,3,6.0,120.0,78.2,,,18.0
2026-08-31T14:00,3,6.0,121.0,86.7,,,18.0
2026-08-31T15:00,3,3.0,121.0,94.1,,,16.0
2026-08-31T16:00,3,3.0,118.0,103.2,,,12.0
2026-08-31T17:00,3,3.0,118.0,109.8,,,13.0
2026-08-31T18:00,3,4.0,119.0,114.2,,,9.0
2026-08-31T19:00,3,5.0,112.0,116.1,,,11.0
2026-08-31T20:00,2,8.0,96.0,115.3,,,6.0
2026-08-31T21:00,2,9.0,85.0,112.2,,,11.0
2026-08-31T22:00,2,9.0,73.0,107.0,,,13.0
2026-08-31T23:00,2,7.0,68.0,101.1,,,11.0
2026-09-01T00:00,2,9.0,55.0,93.8,18.0,8.0,17.0
2026-09-01T01:00,1,11.0,50.0,86.2,,,15.0
2026-09-01T02:00,2,8.0,56.0,79.3,,,11.0
2026-09-01T03:00,1,11.0,46.0,71.2,,,8.0
2026-09-01T04:00,2,4.0,64.0,65.9,,,10.0
2026-09-01T05:00,2,7.0,60.0,61.9,,,13.0
2026-09-01T06:00,2,12.0,51.0,58.1,,,10.0
2026-09-01T07:00,1,19.0,45.0,55.0,,,12.0
2026-09-01T08:00,2,15.0,61.0,54.2,,,13.0
2026-09-01T09:00,2,11.0,72.0,56.1,,,13.0
2026-09-01T10:00,2,,89.0,60.4,,,15.0
2026-09-01T11:00,2,,94.0,64.7,,,15.0
2026-09-01T12:00,3,,102.0,70.9,,,9.0
2026-09-01T13:00,3,,101.0,75.0,,,10.0
2026-09-01T14:00,2,,97.0,79.1,,,13.0
2026-09-01T15:00,2,,97.0,84.2,,,12.0
2026-09-01T16:00,2,,99.0,90.2,,,7.0
2026-09-01T17:00,2,,98.0,94.3,,,4.0
2026-09-01T18:00,2,,97.0,97.1,,,5.0
2026-09-01T19:00,2,,92.0,97.4,,,9.0
2026-09-01T20:00,2,,86.0,96.6,,,15.0
2026-09-01T21:00,2,,79.0,94.0,,,15.0
2026-09-01T22:00,2,,70.0,90.6,,,13.0
2026-09-01T23:00,2,,67.0,87.2,,,13.0
2026-09-02T00:00,2,,64.0,83.6,16.0,7.0,8.0
2026-09-02T01:00,2,,62.0,79.4,,,9.0
2026-09-02T02:00,1,,46.0,73.7,,,13.0
2026-09-02T03:00,2,,65.0,70.1,,,8.0
2026-09-02T04:00,2,,60.0,66.6,,,11.0
2026-09-02T05:00,1,,50.0,62.6,,,8.0
2026-09-02T06:00,1,,33.0,57.4,,,15.0
2026-09-02T07:00,1,,34.0,53.4,,,12.0
2026-09-02T08:00,1,19.0,40.0,50.4,,,10.0
2026-09-02T09:00,2,16.0,53.0,49.2,,,9.0
2026-09-02T10:00,2,,77.0,50.9,,,15.0
2026-09-02T11:00,2,,98.0,56.7,,,16.0
2026-09-02T12:00,3,,105.0,61.1,,,9.0
2026-09-02T13:00,3,3.0,112.0,66.9,,,13.0
2026-09-02T14:00,3,6.0,115.0,74.1,,,15.0
2026-09-02T15:00,3,5.0,113.0,83.0,,,12.0
2026-09-02T16:00,3,5.0,112.0,91.7,,,12.0
2026-09-02T17:00,3,4.0,113.0,99.8,,,12.0
2026-09-02T18:00,3,5.0,114.0,106.6,,,14.0
2026-09-02T19:00,3,5.0,104.0,109.6,,,7.0
2026-09-02T20:00,2,10.0,85.0,108.1,,,7.0
2026-09-02T21:00,2,10.0,79.0,105.2,,,10.0
2026-09-02T22:00,2,7.0,83.0,102.0,,,11.0
2026-09-02T23:00,2,6.0,81.0,98.2,,,12.0
2026-09-03T00:00,2,7.0,75.0,94.0,17.0,7.0,17.0
