datetime,EAQI,NO2,O3,O3_8H,PM10,PM25,SO2
2026-09-09T02:00,1,9.0,45.0,,,,6.0
2026-09-09T03:00,1,9.0,38.0,,,,10.0
2026-09-09T04:00,1,8.0,43.0,,,,11.0
2026-09-09T05:00,2,4.0,67.0,48.2,,,18.0
2026-09-09T06:00,2,9.0,64.0,51.4,,,16.0
2026-09-09T07:00,2,16.0,61.0,53.0,,,19.0
2026-09-09T08:00,2,18.0,59.0,53.9,,,14.0
2026-09-09T09:00,2,9.0,71.0,56.0,,,10.0
2026-09-09T10:00,2,4.0,78.0,58.4,,,13.0
2026-09-09T11:00,2,2.0,82.0,62.6,,,10.0
2026-09-09T12:00,2,3.0,83.0,67.6,,,10.0
2026-09-09T13:00,2,16.0,79.0,71.6,,,13.0
2026-09-09T14:00,2,10.0,92.0,74.3,,,12.0
2026-09-09T15:00,2,6.0,91.0,77.3,,,16.0
2026-09-09T16:00,2,11.0,59.0,77.1,,,15.0
2026-09-09T17:00,1,16.0,38.0,74.8,,,16.0
2026-09-09T18:00,1,11.0,43.0,71.7,,,14.0
2026-09-09T19:00,1,16.0,36.0,67.0,,,17.0
2026-09-09T20:00,1,15.0,30.0,61.2,,,13.0
2026-09-09T21:00,1,13.0,26.0,54.9,,,12.0
2026-09-09T22:00,1,10.0,31.0,49.6,,,9.0
2026-09-09T23:00,1,9.0,25.0,42.1,,,11.0
2026-09-10T00:00,2,10.0,23.0,34.6,21.0,10.0,13.0
2026-09-10T01:00,1,11.0,19.0,30.1,,,12.0
2026-09-10T02:00,1,10.0,14.0,27.4,,,13.0
2026-09-10T03:00,1,8.0,19.0,24.8,,,7.0
2026-09-10T04:00,1,7.0,12.0,22.1,,,10.0
2026-09-10T05:00,1,10.0,8.0,19.7,,,8.0
2026-09-10T06:00,1,16.0,5.0,17.3,,,12.0
2026-09-10T07:00,1,11.0,27.0,16.9,,,12.0
2026-09-10T08:00,1,9.0,37.0,18.2,,,10.0
2026-09-10T09:00,1,10.0,30.0,19.0,,,4.0
2026-09-10T10:00,2,6.0,55.0,23.0,,,5.0
2026-09-10T11:00,2,6.0,63.0,28.4,,,12.0
2026-09-10T12:00,2,8.0,67.0,33.8,,,14.0
2026-09-10T13:00,2,9.0,64.0,39.6,,,16.0
2026-09-10T14:00,1,14.0,47.0,43.9,,,17.0
2026-09-10T15:00,1,17.0,29.0,46.6,,,16.0
2026-09-10T16:00,1,16.0,27.0,46.6,,,8.0
2026-09-10T17:00,1,12.0,39.0,46.8,,,15.0
2026-09-10T18:00,1,11.0,41.0,48.0,,,13.0
2026-09-10T19:00,1,13.0,39.0,46.2,,,10.0
2026-09-10T20:00,1,7.0,39.0,43.6,,,14.0
2026-09-10T21:00,1,5.0,37.0,40.2,,,11.0
2026-09-10T22:00,1,4.0,35.0,37.0,,,6.0
2026-09-10T23:00,1,3.0,36.0,35.8,,,6.0
2026-09-11T00:00,1,2.0,40.0,37.0,15.0,8.0,6.0
2026-09-11T01:00,1,2.0,40.0,38.4,,,10.0
2026-09-11T02:00,1,2.0,41.0,38.7,,,7.0
2026-09-11T03:00,1,2.0,41.0,38.7,,,5.0
2026-09-11T04:00,1,2.0,42.0,39.0,,,7.0
2026-09-11T05:00,1,3.0,39.0,39.0,,,16.0
2026-09-11T06:00,1,10.0,31.0,38.3,,,8.0
2026-09-11T07:00,1,11.0,31.0,37.9,,,14.0
2026-09-11T08:00,1,5.0,38.0,38.1,,,11.0
2026-09-11T09:00,1,3.0,49.0,39.1,,,8.0
2026-09-11T10:00,2,2.0,59.0,41.2,,,11.0
2026-09-11T11:00,2,2.0,63.0,43.7,,,17.0
2026-09-11T12:00,2,2.0,74.0,47.3,,,11.0
2026-09-11T13:00,2,1.0,83.0,51.9,,,5.0
2026-09-11T14:00,2,6.0,83.0,56.8,,,11.0
2026-09-11T15:00,2,5.0,88.0,63.1,,,16.0
2026-09-11T16:00,2,4.0,91.0,69.8,,,13.0
2026-09-11T17:00,2,6.0,85.0,75.0,,,17.0
2026-09-11T18:00,2,8.0,78.0,78.2,,,15.0
2026-09-11T19:00,2,11.0,61.0,78.4,,,12.0
2026-09-11T20:00,1,12.0,48.0,76.8,,,8.0
2026-09-11T21:00,2,10.0,55.0,74.7,,,14.0
2026-09-11T22:00,1,15.0,42.0,70.1,,,6.0
2026-09-11T23:00,1,16.0,32.0,64.4,,,9.0
2026-09-12T00:00,1,17.0,40.0,59.1,8.0,6.0,9.0
2026-09-12T01:00,1,8.0,50.0,54.6,,,14.0
2026-09-12T02:00,1,8.0,44.0,50.0,,,12.0
2026-09-12T03:00,1,9.0,33.0,45.0,,,11.0
2026-09-12T04:00,1,10.0,30.0,41.6,,,4.0
2026-09-12T05:00,1,10.0,25.0,39.0,,,8.0
2026-09-12T06:00,1,12.0,18.0,34.9,,,10.0
2026-09-12T07:00,1,12.0,15.0,31.9,,,6.0
2026-09-12T08:00,1,11.0,16.0,30.1,,,9.0
2026-09-12T09:00,1,8.0,24.0,28.3,,,7.0
2026-09-12T10:00,1,10.0,34.0,26.6,,,6.0
2026-09-12T11:00,1,7.0,50.0,27.2,,,7.0
2026-09-12T12:00,2,0.0,80.0,32.4,,,14.0
2026-09-12T13:00,2,0.0,81.0,38.1,,,13.0
2026-09-12T14:00,2,0.0,86.0,44.9,,,12.0
2026-09-12T15:00,2,0.0,88.0,52.7,,,7.0
2026-09-12T16:00,2,1.0,88.0,60.8,,,10.0
2026-09-12T17:00,2,1.0,88.0,68.8,,,11.0
2026-09-12T18:00,2,2.0,84.0,75.4,,,10.0
2026-09-12T19:00,2,6.0,71.0,79.6,,,15.0
2026-09-12T20:00,2,11.0,59.0,80.6,,,9.0
2026-09-12T21:00,2,13.0,51.0,77.3,,,14.0
2026-09-12T22:00,1,27.0,25.0,71.1,,,7.0
2026-09-12T23:00,1,31.0,28.0,64.7,,,8.0
2026-09-13T00:00,1,30.0,27.0,57.9,8.0,5.0,9.0
2026-09-13T01:00,1,18.0,35.0,52.0,,,13.0
2026-09-13T02:00,1,17.0,26.0,45.1,,,10.0
2026-09-13T03:00,1,11.0,31.0,39.2,,,6.0
2026-09-13T04:00,1,7.0,33.0,35.0,,,15.0
2026-09-13T05:00,1,8.0,32.0,32.0,,,9.0
2026-09-13T06:00,1,11.0,30.0,29.7,,,11.0
2026-09-13T07:00,1,16.0,24.0,29.6,,,7.0
2026-09-13T08:00,1,12.0,33.0,30.1,,,5.0
2026-09-13T09:00,1,13.0,38.0,31.3,,,9.0
2026-09-13T10:00,2,10.0,52.0,33.2,,,7.0
2026-09-13T11:00,2,9.0,72.0,38.3,,,16.0
2026-09-13T12:00,2,5.0,85.0,44.3,,,8.0
2026-09-13T13:00,2,1.0,91.0,50.8,,,10.0
2026-09-13T14:00,2,1.0,92.0,57.4,,,16.0
2026-09-13T15:00,2,1.0,95.0,64.7,,,15.0
2026-09-13T16:00,2,2.0,98.0,72.9,,,15.0
2026-09-13T17:00,2,2.0,91.0,79.3,,,8.0
2026-09-13T18:00,2,4.0,87.0,84.8,,,11.0
