datetime,C6H6,CO,EAQI,NO2,PM10
2026-09-09T02:00,0.2,0.1,1,18.0,
2026-09-09T03:00,0.1,0.2,1,14.0,
2026-09-09T04:00,,0.2,1,14.0,
2026-09-09T05:00,0.2,0.1,1,14.0,
2026-09-09T06:00,0.1,0.0,1,13.0,
2026-09-09T07:00,0.1,0.1,1,14.0,
2026-09-09T08:00,0.8,0.2,1,29.0,
2026-09-09T09:00,0.6,0.2,1,27.0,
2026-09-09T10:00,0.5,0.2,1,23.0,
2026-09-09T11:00,0.7,0.3,1,32.0,
2026-09-09T12:00,0.5,0.2,1,27.0,
2026-09-09T13:00,0.3,0.3,1,27.0,
2026-09-09T14:00,0.3,0.2,1,22.0,
2026-09-09T15:00,0.3,0.2,1,21.0,
2026-09-09T16:00,0.2,0.1,1,16.0,
2026-09-09T17:00,0.2,0.1,1,17.0,
2026-09-09T18:00,0.3,0.1,1,32.0,
2026-09-09T19:00,0.2,0.1,1,21.0,
2026-09-09T20:00,0.2,0.1,1,20.0,
2026-09-09T21:00,0.1,0.1,1,18.0,
2026-09-09T22:00,0.2,0.1,1,14.0,
2026-09-09T23:00,0.2,0.0,1,12.0,
2026-09-10T00:00,0.2,0.1,1,13.0,16.0
2026-09-10T01:00,0.2,0.1,1,11.0,
2026-09-10T02:00,0.2,0.1,1,10.0,
2026-09-10T03:00,,0.0,1,9.0,
2026-09-10T04:00,0.2,0.1,1,9.0,
2026-09-10T05:00,0.2,0.1,1,8.0,
2026-09-10T06:00,0.1,0.1,1,11.0,
2026-09-10T07:00,0.1,0.1,1,8.0,
2026-09-10T08:00,0.1,0.1,1,9.0,
2026-09-10T09:00,0.2,0.1,1,11.0,
2026-09-10T10:00,0.2,0.1,1,17.0,
2026-09-10T11:00,0.4,0.2,1,31.0,
2026-09-10T12:00,0.4,0.1,1,32.0,
2026-09-10T13:00,0.4,0.1,1,25.0,
2026-09-10T14:00,0.3,0.1,1,19.0,
2026-09-10T15:00,0.4,0.1,1,16.0,
2026-09-10T16:00,0.4,0.1,1,22.0,
2026-09-10T17:00,0.4,0.2,1,19.0,
2026-09-10T18:00,0.4,0.3,1,23.0,
2026-09-10T19:00,0.3,0.3,1,27.0,
2026-09-10T20:00,0.3,0.2,1,19.0,
2026-09-10T21:00,0.3,0.2,1,19.0,
2026-09-10T22:00,0.2,0.2,1,16.0,
2026-09-10T23:00,0.2,0.2,1,15.0,
2026-09-11T00:00,0.2,0.2,1,15.0,7.0
2026-09-11T01:00,0.2,0.2,1,19.0,
2026-09-11T02:00,,0.2,1,11.0,
2026-09-11T03:00,0.2,0.2,1,9.0,
2026-09-11T04:00,0.1,0.2,1,10.0,
2026-09-11T05:00,0.3,0.3,1,13.0,
2026-09-11T06:00,0.2,0.2,1,14.0,
2026-09-11T07:00,0.5,0.4,1,24.0,
2026-09-11T08:00,0.5,0.3,1,20.0,
2026-09-11T09:00,0.3,0.2,1,15.0,
2026-09-11T10:00,0.3,,1,13.0,
2026-09-11T11:00,0.2,,1,9.0,
2026-09-11T12:00,0.2,0.2,1,8.0,
2026-09-11T13:00,0.2,0.2,1,6.0,
2026-09-11T14:00,0.1,0.2,1,6.0,
2026-09-11T15:00,0.2,0.2,1,6.0,
2026-09-11T16:00,0.2,0.2,1,15.0,
2026-09-11T17:00,0.2,0.2,1,9.0,
2026-09-11T18:00,0.3,0.2,1,12.0,
2026-09-11T19:00,0.3,0.2,1,18.0,
2026-09-11T20:00,0.5,0.2,1,32.0,
2026-09-11T21:00,0.5,0.2,1,35.0,
2026-09-11T22:00,0.4,0.2,1,34.0,
2026-09-11T23:00,0.4,0.1,1,27.0,
2026-09-12T00:00,0.4,0.1,1,27.0,17.0
2026-09-12T01:00,0.3,0.1,1,22.0,
2026-09-12T02:00,,0.1,1,19.0,
2026-09-12T03:00,0.3,0.1,1,18.0,
2026-09-12T04:00,0.2,0.1,1,18.0,
2026-09-12T05:00,0.3,0.1,1,17.0,
2026-09-12T06:00,1.3,0.2,1,16.0,
2026-09-12T07:00,1.7,0.3,1,27.0,
2026-09-12T08:00,0.5,0.2,1,26.0,
2026-09-12T09:00,0.8,0.1,1,22.0,
2026-09-12T10:00,0.5,0.1,1,19.0,
2026-09-12T11:00,0.7,0.3,1,18.0,
2026-09-12T12:00,0.4,0.3,1,14.0,
2026-09-12T13:00,0.3,0.3,1,11.0,
2026-09-12T14:00,0.2,0.2,1,7.0,
2026-09-12T15:00,0.2,0.3,1,7.0,
2026-09-12T16:00,0.2,0.2,1,7.0,
2026-09-12T17:00,0.1,0.3,1,7.0,
