datetime,C6H6,CO,EAQI,NO2,PM10
2026-09-06T15:00,,0.3,,,
2026-09-06T16:00,,0.3,1,4.0,
2026-09-06T17:00,,0.3,1,5.0,
2026-09-06T18:00,,0.3,1,5.0,
2026-09-06T19:00,,0.2,1,9.0,
2026-09-06T20:00,,0.2,1,13.0,
2026-09-06T21:00,,0.2,1,15.0,
2026-09-06T22:00,,0.2,1,15.0,
2026-09-06T23:00,,0.2,1,21.0,
2026-09-07T00:00,,,1,15.0,
2026-09-07T01:00,0.2,0.2,1,16.0,
2026-09-07T02:00,0.2,0.2,1,16.0,
2026-09-07T03:00,0.2,0.2,1,20.0,
2026-09-07T04:00,0.3,0.3,1,19.0,
2026-09-07T05:00,0.6,0.3,1,25.0,
2026-09-07T06:00,,0.2,1,28.0,
2026-09-07T07:00,1.3,0.3,1,35.0,
2026-09-07T08:00,1.2,0.3,1,39.0,
2026-09-07T09:00,0.6,0.2,2,43.0,
2026-09-07T13:00,,0.3,1,11.0,
2026-09-07T14:00,,0.3,1,9.0,
2026-09-07T15:00,,0.3,1,7.0,
2026-09-07T16:00,,0.3,1,8.0,
2026-09-07T17:00,,0.3,1,7.0,
2026-09-07T18:00,,0.3,1,9.0,
2026-09-07T19:00,,0.2,1,12.0,
2026-09-07T20:00,,0.2,1,20.0,
2026-09-07T21:00,,0.2,1,25.0,
2026-09-07T22:00,,0.3,1,33.0,
2026-09-07T23:00,,0.3,1,30.0,
2026-09-08T00:00,,0.3,1,24.0,
2026-09-09T01:00,0.3,0.1,1,19.0,
2026-09-09T02:00,0.2,0.1,1,18.0,
2026-09-09T03:00,0.1,0.2,1,14.0,
2026-09-09T04:00,,0.2,1,14.0,
2026-09-09T05:00,0.2,0.1,1,14.0,
2026-09-09T06:00,0.1,0.0,1,13.0,
2026-09-09T07:00,0.1,0.1,1,14.0,
2026-09-09T08:00,0.8,0.2,1,29.0,
2026-09-09T09:00,0.6,0.2,1,27.0,
2026-09-09T10:00,0.5,0.2,1,23.0,
2026-09-09T11:00,0.7,0.3,1,32.0,
2026-09-09T12:00,0.5,0.2,1,27.0,
2026-09-09T13:00,0.3,0.3,1,27.0,
2026-09-09T14:00,0.3,0.2,1,22.0,
2026-09-09T15:00,0.3,0.2,1,21.0,
2026-09-09T16:00,0.2,0.1,1,16.0,
2026-09-09T17:00,0.2,0.1,1,17.0,
2026-09-09T18:00,0.3,0.1,1,32.0,
2026-09-09T19:00,0.2,0.1,1,21.0,
2026-09-09T20:00,0.2,0.1,1,20.0,
2026-09-09T21:00,0.1,0.1,1,18.0,
2026-09-09T22:00,0.2,0.1,1,14.0,
2026-09-09T23:00,0.2,0.0,1,12.0,
2026-09-10T00:00,0.2,0.1,1,13.0,16.0
2026-09-10T01:00,0.2,0.1,1,11.0,
2026-09-10T02:00,0.2,0.1,1,10.0,
2026-09-10T03:00,,0.0,1,9.0,
2026-09-10T04:00,0.2,0.1,1,9.0,
2026-09-10T05:00,0.2,0.1,1,8.0,
2026-09-10T06:00,0.1,0.1,1,11.0,
2026-09-10T07:00,0.1,0.1,1,8.0,
2026-09-10T08:00,0.1,0.1,1,9.0,
2026-09-10T09:00,0.2,0.1,1,11.0,
2026-09-10T10:00,0.2,0.1,1,17.0,
2026-09-10T11:00,0.4,0.2,1,31.0,
2026-09-10T12:00,0.4,0.1,1,32.0,
2026-09-10T13:00,0.4,0.1,1,25.0,
2026-09-10T14:00,0.3,0.1,1,19.0,
2026-09-10T15:00,0.4,0.1,1,16.0,
2026-09-10T16:00,0.4,0.1,1,22.0,
2026-09-10T17:00,0.4,0.2,1,19.0,
2026-09-10T18:00,0.4,0.3,1,23.0,
2026-09-10T19:00,0.3,0.3,1,27.0,
2026-09-10T20:00,0.3,0.2,1,19.0,
2026-09-10T21:00,0.3,0.2,1,19.0,
2026-09-10T22:00,0.2,0.2,1,16.0,
2026-09-10T23:00,0.2,0.2,1,15.0,
2026-09-11T00:00,0.2,0.2,1,15.0,7.0
