datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,3,2.0,103.0,,
2026-08-30T00:00,3,2.0,105.0,,23.0
2026-08-30T01:00,3,2.0,104.0,,
2026-08-30T02:00,3,2.0,103.0,103.8,
2026-08-30T03:00,3,2.0,102.0,103.4,
2026-08-30T04:00,3,2.0,101.0,103.0,
2026-08-30T05:00,2,1.0,100.0,102.6,
2026-08-30T06:00,2,1.0,99.0,102.1,
2026-08-30T07:00,2,1.0,90.0,100.8,
2026-08-30T08:00,2,1.0,94.0,99.8,
2026-08-30T09:00,2,1.0,95.0,98.7,
2026-08-30T10:00,2,1.0,93.0,97.4,
2026-08-30T11:00,2,1.0,95.0,96.6,
2026-08-30T12:00,2,2.0,99.0,96.2,
2026-08-30T13:00,3,2.0,103.0,96.4,
2026-08-30T14:00,3,2.0,109.0,97.4,
2026-08-30T15:00,3,2.0,114.0,99.1,
2026-08-30T16:00,3,2.0,118.0,102.2,
2026-08-30T17:00,3,3.0,128.0,106.0,
2026-08-30T18:00,3,3.0,122.0,109.0,
2026-08-30T19:00,3,3.0,117.0,111.7,
2026-08-30T20:00,3,3.0,116.0,114.0,
2026-08-30T21:00,3,3.0,120.0,116.3,
2026-08-30T22:00,3,3.0,116.0,117.8,
2026-08-30T23:00,3,3.0,112.0,118.1,
2026-08-31T00:00,3,3.0,113.0,118.0,15.0
2026-08-31T01:00,3,3.0,116.0,117.8,
2026-08-31T02:00,3,3.0,117.0,116.6,
2026-08-31T03:00,3,2.0,120.0,116.3,
2026-08-31T04:00,3,2.0,120.0,116.7,
2026-08-31T05:00,3,2.0,113.0,116.3,
2026-08-31T06:00,3,2.0,113.0,115.6,
2026-08-31T07:00,3,2.0,104.0,114.2,
2026-08-31T08:00,3,2.0,101.0,113.0,
2026-08-31T09:00,3,2.0,101.0,111.7,
2026-08-31T10:00,3,2.0,106.0,110.6,
2026-08-31T11:00,3,1.0,108.0,109.6,
2026-08-31T12:00,3,2.0,115.0,109.0,
2026-08-31T13:00,3,2.0,123.0,109.3,
2026-08-31T14:00,4,3.0,135.0,111.8,
2026-08-31T15:00,4,3.0,140.0,114.8,
2026-08-31T16:00,4,3.0,139.0,118.7,
2026-08-31T17:00,4,3.0,134.0,122.3,
2026-08-31T18:00,4,4.0,131.0,125.7,
2026-08-31T19:00,3,4.0,125.0,127.8,
2026-08-31T20:00,3,4.0,109.0,127.9,
2026-08-31T21:00,2,3.0,100.0,126.2,
2026-08-31T22:00,2,2.0,96.0,123.2,
2026-08-31T23:00,2,1.0,96.0,118.9,
2026-09-01T00:00,2,1.0,97.0,114.1,18.0
