datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-10T10:00,2,2.0,83.0,,
2026-09-10T11:00,2,1.0,86.0,,
2026-09-10T12:00,2,1.0,92.0,,
2026-09-10T13:00,2,1.0,93.0,88.5,
2026-09-10T14:00,2,1.0,88.0,88.4,
2026-09-10T15:00,2,2.0,77.0,86.5,
2026-09-10T16:00,2,2.0,72.0,84.4,
2026-09-10T17:00,2,4.0,64.0,81.9,
2026-09-10T18:00,2,3.0,62.0,79.7,
2026-09-10T19:00,2,2.0,74.0,78.7,
2026-09-10T20:00,2,2.0,65.0,76.3,
2026-09-10T21:00,2,4.0,56.0,72.3,
2026-09-10T22:00,1,5.0,44.0,66.9,
2026-09-10T23:00,1,5.0,37.0,61.2,
2026-09-11T00:00,1,4.0,41.0,57.2,5.0
2026-09-11T01:00,1,4.0,37.0,53.3,
2026-09-11T02:00,1,4.0,37.0,50.3,
2026-09-11T03:00,1,4.0,43.0,48.2,
2026-09-11T04:00,1,3.0,44.0,44.9,
2026-09-11T05:00,1,3.0,47.0,42.9,
2026-09-11T06:00,1,3.0,46.0,41.8,
2026-09-11T07:00,2,2.0,52.0,42.7,
2026-09-11T08:00,2,2.0,52.0,44.3,
2026-09-11T09:00,2,2.0,57.0,46.1,
2026-09-11T10:00,2,2.0,54.0,48.0,
2026-09-11T11:00,2,3.0,63.0,50.9,
2026-09-11T12:00,2,3.0,72.0,54.1,
2026-09-11T13:00,2,3.0,76.0,57.7,
2026-09-11T14:00,2,4.0,88.0,62.2,
2026-09-11T15:00,2,4.0,96.0,67.8,
2026-09-11T16:00,3,5.0,101.0,73.2,
2026-09-11T17:00,2,5.0,99.0,78.4,
2026-09-11T18:00,2,5.0,93.0,82.4,
2026-09-11T19:00,2,5.0,85.0,85.9,
2026-09-11T20:00,2,5.0,83.0,88.1,
2026-09-11T21:00,2,4.0,78.0,88.8,
2026-09-11T22:00,2,4.0,79.0,89.1,
2026-09-11T23:00,2,5.0,76.0,87.8,
2026-09-12T00:00,2,4.0,75.0,85.4,4.0
2026-09-12T01:00,2,4.0,73.0,82.3,
2026-09-12T02:00,2,4.0,68.0,78.9,
2026-09-12T03:00,2,3.0,74.0,76.8,
2026-09-12T04:00,2,3.0,71.0,75.2,
2026-09-12T05:00,2,3.0,64.0,73.1,
2026-09-12T06:00,2,3.0,58.0,70.9,
2026-09-12T07:00,1,4.0,45.0,67.1,
2026-09-12T08:00,1,4.0,50.0,64.2,
2026-09-12T09:00,2,4.0,57.0,62.2,
2026-09-12T10:00,2,3.0,64.0,61.2,
2026-09-12T11:00,2,3.0,76.0,62.1,
2026-09-12T12:00,2,3.0,82.0,63.0,
2026-09-12T13:00,2,3.0,91.0,65.2,
2026-09-12T14:00,2,2.0,93.0,68.4,
2026-09-12T15:00,2,2.0,93.0,72.3,
2026-09-12T16:00,2,2.0,94.0,77.8,
2026-09-12T17:00,2,2.0,93.0,82.6,
2026-09-12T18:00,2,2.0,91.0,86.3,
2026-09-12T19:00,2,2.0,89.0,89.1,
2026-09-12T20:00,2,2.0,90.0,90.7,
2026-09-12T21:00,2,2.0,90.0,91.6,
2026-09-12T22:00,2,2.0,88.0,91.2,
2026-09-12T23:00,2,2.0,85.0,90.3,
2026-09-13T00:00,2,2.0,85.0,89.4,7.0
2026-09-13T01:00,2,2.0,86.0,88.6,
2026-09-13T02:00,2,2.0,85.0,87.7,
2026-09-13T03:00,2,2.0,86.0,87.1,
2026-09-13T04:00,2,1.0,88.0,87.0,
2026-09-13T05:00,2,1.0,87.0,86.7,
2026-09-13T06:00,2,2.0,81.0,85.7,
2026-09-13T07:00,2,2.0,79.0,84.7,
2026-09-13T08:00,2,2.0,76.0,83.7,
2026-09-13T09:00,2,2.0,78.0,82.9,
2026-09-13T10:00,2,3.0,82.0,82.4,
2026-09-13T11:00,2,2.0,85.0,82.4,
2026-09-13T12:00,2,2.0,93.0,83.2,
2026-09-13T13:00,2,2.0,98.0,84.3,
2026-09-13T14:00,3,2.0,102.0,86.0,
2026-09-13T15:00,3,2.0,107.0,88.9,
2026-09-13T16:00,3,3.0,107.0,92.0,
2026-09-13T17:00,3,3.0,107.0,95.4,
2026-09-13T18:00,3,3.0,102.0,98.1,
2026-09-13T19:00,2,3.0,99.0,100.0,
2026-09-13T20:00,3,3.0,102.0,101.9,
2026-09-13T21:00,3,3.0,105.0,103.2,
2026-09-13T22:00,3,3.0,105.0,104.0,
2026-09-13T23:00,3,2.0,104.0,104.2,
2026-09-14T00:00,3,2.0,102.0,103.7,7.0
2026-09-14T01:00,2,1.0,98.0,102.7,
2026-09-14T02:00,2,1.0,98.0,101.7,
2026-09-14T03:00,2,1.0,97.0,101.1,
2026-09-14T04:00,2,1.0,92.0,100.3,
2026-09-14T05:00,2,2.0,93.0,99.3,
2026-09-14T06:00,2,2.0,89.0,97.6,
2026-09-14T07:00,2,2.0,87.0,95.6,
2026-09-14T08:00,2,3.0,80.0,92.9,
2026-09-14T09:00,2,4.0,85.0,91.0,
2026-09-14T10:00,2,3.0,94.0,90.6,
2026-09-14T11:00,2,3.0,97.0,90.4,
2026-09-14T12:00,2,3.0,99.0,90.7,
2026-09-14T13:00,3,3.0,107.0,92.3,
2026-09-14T14:00,3,5.0,118.0,95.1,
2026-09-14T15:00,3,5.0,118.0,98.3,
2026-09-14T16:00,3,3.0,115.0,101.4,
2026-09-14T17:00,3,4.0,116.0,105.4,
2026-09-14T18:00,3,5.0,108.0,108.0,
2026-09-14T19:00,3,7.0,101.0,108.8,
2026-09-14T20:00,3,5.0,102.0,109.3,
2026-09-14T21:00,2,4.0,99.0,109.3,
2026-09-14T22:00,2,3.0,98.0,108.3,
2026-09-14T23:00,2,3.0,96.0,105.9,
2026-09-15T00:00,3,3.0,101.0,104.0,9.0
