datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,2,2.0,85.0,,
2026-09-13T00:00,2,2.0,85.0,,7.0
2026-09-13T01:00,2,2.0,86.0,,
2026-09-13T02:00,2,2.0,85.0,85.2,
2026-09-13T03:00,2,2.0,86.0,85.4,
2026-09-13T04:00,2,1.0,88.0,85.8,
2026-09-13T05:00,2,1.0,87.0,86.0,
2026-09-13T06:00,2,2.0,81.0,85.4,
2026-09-13T07:00,2,2.0,79.0,84.7,
2026-09-13T08:00,2,2.0,76.0,83.7,
2026-09-13T09:00,2,2.0,78.0,82.9,
2026-09-13T10:00,2,3.0,82.0,82.4,
2026-09-13T11:00,2,2.0,85.0,82.4,
2026-09-13T12:00,2,2.0,93.0,83.2,
2026-09-13T13:00,2,2.0,98.0,84.3,
2026-09-13T14:00,3,2.0,102.0,86.0,
2026-09-13T15:00,3,2.0,107.0,88.9,
2026-09-13T16:00,3,3.0,107.0,92.0,
2026-09-13T17:00,3,3.0,107.0,95.4,
2026-09-13T18:00,3,3.0,102.0,98.1,
2026-09-13T19:00,2,3.0,99.0,100.0,
2026-09-13T20:00,3,3.0,102.0,101.9,
2026-09-13T21:00,3,3.0,105.0,103.2,
2026-09-13T22:00,3,3.0,105.0,104.0,
2026-09-13T23:00,3,2.0,104.0,104.2,
2026-09-14T00:00,3,2.0,102.0,103.7,7.0
2026-09-14T01:00,2,1.0,98.0,102.7,
2026-09-14T02:00,2,1.0,98.0,101.7,
2026-09-14T03:00,2,1.0,97.0,101.1,
2026-09-14T04:00,2,1.0,92.0,100.3,
2026-09-14T05:00,2,2.0,93.0,99.3,
2026-09-14T06:00,2,2.0,89.0,97.6,
2026-09-14T07:00,2,2.0,87.0,95.6,
2026-09-14T08:00,2,3.0,80.0,92.9,
2026-09-14T09:00,2,4.0,85.0,91.0,
2026-09-14T10:00,2,3.0,94.0,90.6,
2026-09-14T11:00,2,3.0,97.0,90.4,
2026-09-14T12:00,2,3.0,99.0,90.7,
2026-09-14T13:00,3,3.0,107.0,92.3,
2026-09-14T14:00,3,5.0,118.0,95.1,
2026-09-14T15:00,3,5.0,118.0,98.3,
2026-09-14T16:00,3,3.0,115.0,101.4,
2026-09-14T17:00,3,4.0,116.0,105.4,
2026-09-14T18:00,3,5.0,108.0,108.0,
2026-09-14T19:00,3,7.0,101.0,108.8,
2026-09-14T20:00,3,5.0,102.0,109.3,
2026-09-14T21:00,2,4.0,99.0,109.3,
2026-09-14T22:00,2,3.0,98.0,108.3,
2026-09-14T23:00,2,3.0,96.0,105.9,
2026-09-15T00:00,3,3.0,101.0,104.0,9.0
2026-09-15T01:00,2,2.0,98.0,102.1,
2026-09-15T02:00,3,2.0,101.0,100.4,
2026-09-15T03:00,3,1.0,103.0,99.9,
2026-09-15T04:00,2,2.0,95.0,99.2,
2026-09-15T05:00,2,2.0,92.0,98.1,
2026-09-15T06:00,2,2.0,86.0,96.7,
2026-09-15T07:00,2,2.0,88.0,95.6,
2026-09-15T08:00,2,2.0,80.0,93.8,
2026-09-15T09:00,2,2.0,72.0,90.6,
2026-09-15T10:00,2,2.0,77.0,88.2,
2026-09-15T11:00,2,2.0,82.0,86.1,
2026-09-15T12:00,2,3.0,89.0,84.6,
2026-09-15T13:00,2,3.0,96.0,84.7,
2026-09-15T14:00,2,2.0,96.0,85.1,
2026-09-15T15:00,2,2.0,97.0,86.3,
2026-09-15T16:00,2,3.0,96.0,87.2,
2026-09-15T17:00,2,3.0,95.0,88.9,
2026-09-15T18:00,2,3.0,93.0,91.2,
2026-09-15T19:00,2,3.0,88.0,92.4,
2026-09-15T20:00,2,3.0,92.0,93.6,
2026-09-15T21:00,2,2.0,95.0,94.2,
2026-09-15T22:00,2,2.0,95.0,94.1,
2026-09-15T23:00,2,2.0,98.0,94.3,
2026-09-16T00:00,2,2.0,97.0,94.3,8.0
2026-09-16T01:00,2,2.0,98.0,94.6,
2026-09-16T02:00,3,2.0,101.0,95.2,
2026-09-16T03:00,3,2.0,102.0,96.2,
2026-09-16T04:00,3,2.0,101.0,97.7,
2026-09-16T05:00,3,2.0,106.0,99.2,
2026-09-16T06:00,3,2.0,106.0,100.4,
2026-09-16T07:00,3,2.0,106.0,101.7,
2026-09-16T08:00,3,2.0,105.0,102.4,
2026-09-16T09:00,2,2.0,98.0,102.6,
2026-09-16T10:00,2,3.0,99.0,102.7,
2026-09-16T11:00,3,3.0,104.0,103.0,
2026-09-16T12:00,3,3.0,111.0,104.0,
2026-09-16T13:00,3,3.0,117.0,105.8,
2026-09-16T14:00,3,4.0,118.0,107.1,
2026-09-16T15:00,3,4.0,116.0,108.2,
2026-09-16T16:00,3,3.0,112.0,108.9,
2026-09-16T17:00,3,4.0,107.0,109.1,
2026-09-16T18:00,3,4.0,106.0,110.0,
2026-09-16T19:00,2,5.0,97.0,109.8,
2026-09-16T20:00,2,4.0,100.0,109.3,
2026-09-16T21:00,3,3.0,105.0,108.7,
2026-09-16T22:00,3,2.0,104.0,107.2,
2026-09-16T23:00,2,1.0,99.0,105.1,
2026-09-17T00:00,2,1.0,97.0,103.0,7.0
