datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,3,2.0,120.0,,
2026-08-31T05:00,3,2.0,113.0,,
2026-08-31T06:00,3,2.0,113.0,,
2026-08-31T07:00,3,2.0,104.0,112.5,
2026-08-31T08:00,3,2.0,101.0,110.2,
2026-08-31T09:00,3,2.0,101.0,108.7,
2026-08-31T10:00,3,2.0,106.0,108.3,
2026-08-31T11:00,3,1.0,108.0,108.2,
2026-08-31T12:00,3,2.0,115.0,109.0,
2026-08-31T13:00,3,2.0,123.0,109.3,
2026-08-31T14:00,4,3.0,135.0,111.8,
2026-08-31T15:00,4,3.0,140.0,114.8,
2026-08-31T16:00,4,3.0,139.0,118.7,
2026-08-31T17:00,4,3.0,134.0,122.3,
2026-08-31T18:00,4,4.0,131.0,125.7,
2026-08-31T19:00,3,4.0,125.0,127.8,
2026-08-31T20:00,3,4.0,109.0,127.9,
2026-08-31T21:00,2,3.0,100.0,126.2,
2026-08-31T22:00,2,2.0,96.0,123.2,
2026-08-31T23:00,2,1.0,96.0,118.9,
2026-09-01T00:00,2,1.0,97.0,114.1,18.0
