datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,2.0,123.0,,
2026-09-06T13:00,3,2.0,128.0,,
2026-09-06T14:00,3,2.0,124.0,,
2026-09-06T15:00,3,2.0,121.0,124.0,
2026-09-06T16:00,3,2.0,120.0,123.2,
2026-09-06T17:00,3,2.0,115.0,121.8,
2026-09-06T18:00,3,2.0,115.0,120.9,
2026-09-06T19:00,3,3.0,108.0,119.2,
2026-09-06T20:00,3,4.0,104.0,117.6,
2026-09-06T21:00,3,3.0,113.0,116.4,
2026-09-06T22:00,3,3.0,109.0,114.3,
2026-09-06T23:00,3,3.0,110.0,112.8,
2026-09-07T00:00,3,2.0,115.0,112.1,18.0
2026-09-07T01:00,3,2.0,120.0,112.1,
2026-09-07T02:00,3,2.0,124.0,113.1,
2026-09-07T03:00,3,2.0,113.0,112.9,
2026-09-07T04:00,3,2.0,116.0,113.8,
2026-09-07T05:00,3,2.0,116.0,115.1,
2026-09-07T06:00,3,2.0,122.0,116.1,
2026-09-07T07:00,3,2.0,128.0,118.2,
2026-09-07T08:00,3,2.0,117.0,119.0,
2026-09-07T09:00,3,2.0,120.0,119.6,
2026-09-07T10:00,3,2.0,118.0,119.3,
2026-09-07T11:00,3,2.0,126.0,119.6,
2026-09-07T12:00,4,3.0,136.0,122.1,
2026-09-07T13:00,4,4.0,143.0,125.1,
2026-09-07T14:00,4,4.0,143.0,128.1,
2026-09-07T15:00,4,3.0,139.0,130.0,
2026-09-07T16:00,4,3.0,132.0,130.4,
2026-09-07T17:00,3,3.0,122.0,131.0,
2026-09-07T18:00,3,3.0,116.0,130.6,
2026-09-07T19:00,3,4.0,109.0,129.6,
2026-09-07T20:00,3,4.0,111.0,127.9,
2026-09-07T21:00,3,3.0,111.0,125.1,
2026-09-07T22:00,3,3.0,111.0,121.6,
2026-09-07T23:00,3,2.0,111.0,118.0,
2026-09-08T00:00,3,2.0,110.0,114.8,16.0
2026-09-08T01:00,3,2.0,112.0,112.6,
2026-09-08T02:00,3,3.0,119.0,112.2,
2026-09-08T03:00,3,3.0,111.0,111.7,
2026-09-08T04:00,3,3.0,114.0,112.2,
2026-09-08T05:00,3,3.0,114.0,112.6,
2026-09-08T06:00,3,3.0,110.0,112.4,
2026-09-08T07:00,3,2.0,114.0,112.8,
2026-09-08T08:00,3,3.0,109.0,112.6,
2026-09-08T09:00,3,3.0,108.0,112.3,
2026-09-08T10:00,3,3.0,108.0,111.9,
2026-09-08T11:00,3,3.0,118.0,111.8,
2026-09-08T12:00,3,3.0,129.0,113.8,
2026-09-08T13:00,4,3.0,135.0,116.1,
2026-09-08T14:00,4,4.0,141.0,119.1,
2026-09-08T15:00,3,3.0,123.0,120.6,
2026-09-08T16:00,3,3.0,114.0,120.6,
2026-09-08T17:00,3,3.0,117.0,121.4,
2026-09-08T18:00,3,4.0,115.0,122.2,
2026-09-08T19:00,3,4.0,111.0,122.6,
2026-09-08T20:00,3,4.0,114.0,122.1,
2026-09-08T21:00,3,4.0,111.0,120.1,
2026-09-08T22:00,3,3.0,112.0,117.6,
2026-09-08T23:00,3,2.0,108.0,113.9,
2026-09-09T00:00,3,2.0,106.0,112.0,11.0
