datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,2,0.0,79.0,,
2026-08-31T05:00,2,0.0,78.0,,
2026-08-31T06:00,2,,78.0,,
2026-08-31T07:00,2,0.0,76.0,77.8,
2026-08-31T08:00,2,3.0,74.0,77.0,
2026-08-31T09:00,2,4.0,82.0,77.8,
2026-08-31T10:00,2,,97.0,80.6,
2026-08-31T12:00,4,7.0,136.0,87.5,
2026-08-31T13:00,4,5.0,143.0,95.5,
2026-08-31T14:00,4,5.0,145.0,103.9,
2026-08-31T15:00,4,7.0,158.0,113.9,
2026-08-31T16:00,4,7.0,169.0,125.5,
2026-08-31T17:00,4,8.0,151.0,135.1,
2026-08-31T18:00,3,7.0,112.0,138.9,
2026-08-31T19:00,3,7.0,107.0,140.1,
2026-08-31T20:00,2,7.0,97.0,135.3,
2026-08-31T21:00,2,6.0,91.0,130.3,
2026-08-31T22:00,2,5.0,90.0,124.4,
2026-08-31T23:00,2,5.0,88.0,118.1,
2026-09-01T00:00,2,4.0,85.0,110.0,8.0
