datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-29T23:00,2,0.0,91.0,,
2026-08-30T00:00,2,0.0,84.0,,21.0
2026-08-30T01:00,2,0.0,79.0,,
2026-08-30T02:00,2,0.0,78.0,83.0,
2026-08-30T03:00,2,2.0,52.0,76.8,
2026-08-30T04:00,2,3.0,61.0,74.2,
2026-08-30T05:00,2,1.0,64.0,72.7,
2026-08-30T06:00,2,0.0,67.0,72.0,
2026-08-30T07:00,2,0.0,67.0,71.4,
2026-08-30T08:00,2,0.0,66.0,68.7,
2026-08-30T09:00,2,1.0,67.0,66.8,
2026-08-30T10:00,2,3.0,88.0,67.8,
2026-08-30T11:00,3,2.0,103.0,70.6,
2026-08-30T12:00,3,1.0,114.0,77.4,
2026-08-30T13:00,3,0.0,121.0,84.1,
2026-08-30T14:00,3,0.0,125.0,90.9,
2026-08-30T15:00,3,0.0,123.0,97.1,
2026-08-30T16:00,3,0.0,122.0,103.2,
2026-08-30T17:00,3,0.0,124.0,109.7,
2026-08-30T18:00,3,0.0,124.0,116.0,
2026-08-30T19:00,3,0.0,110.0,118.4,
2026-08-30T20:00,2,3.0,94.0,117.4,
2026-08-30T21:00,2,4.0,95.0,115.3,
2026-08-30T22:00,2,4.0,81.0,110.9,
2026-08-30T23:00,2,5.0,83.0,106.2,
2026-08-31T00:00,2,2.0,85.0,102.0,7.0
2026-08-31T01:00,2,1.0,77.0,97.0,
2026-08-31T02:00,2,1.0,75.0,91.6,
2026-08-31T03:00,2,0.0,80.0,86.7,
2026-08-31T04:00,2,0.0,79.0,83.2,
2026-08-31T05:00,2,0.0,78.0,81.4,
2026-08-31T06:00,2,,78.0,79.6,
2026-08-31T07:00,2,0.0,76.0,79.0,
2026-08-31T08:00,2,3.0,74.0,78.0,
2026-08-31T09:00,2,4.0,82.0,77.7,
2026-08-31T10:00,2,,97.0,79.9,
2026-08-31T12:00,4,7.0,136.0,87.5,
2026-08-31T13:00,4,5.0,143.0,95.5,
2026-08-31T14:00,4,5.0,145.0,103.9,
2026-08-31T15:00,4,7.0,158.0,113.9,
2026-08-31T16:00,4,7.0,169.0,125.5,
2026-08-31T17:00,4,8.0,151.0,135.1,
2026-08-31T18:00,3,7.0,112.0,138.9,
2026-08-31T19:00,3,7.0,107.0,140.1,
2026-08-31T20:00,2,7.0,97.0,135.3,
2026-08-31T21:00,2,6.0,91.0,130.3,
2026-08-31T22:00,2,5.0,90.0,124.4,
2026-08-31T23:00,2,5.0,88.0,118.1,
2026-09-01T00:00,2,4.0,85.0,110.0,8.0
