datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-06T12:00,3,5.0,124.0,,
2026-09-06T13:00,4,5.0,137.0,,
2026-09-06T14:00,4,4.0,141.0,,
2026-09-06T15:00,4,4.0,139.0,135.2,
2026-09-06T16:00,4,4.0,132.0,134.6,
2026-09-06T17:00,3,4.0,125.0,133.0,
2026-09-06T18:00,3,5.0,119.0,131.0,
2026-09-06T19:00,3,7.0,106.0,127.9,
2026-09-06T20:00,2,12.0,97.0,124.4,
2026-09-06T21:00,2,10.0,95.0,121.2,
2026-09-06T22:00,2,10.0,79.0,114.8,
2026-09-06T23:00,2,13.0,65.0,106.3,
2026-09-07T00:00,2,11.0,64.0,98.0,14.0
2026-09-07T01:00,2,7.0,82.0,92.4,
2026-09-07T02:00,2,7.0,78.0,87.2,
2026-09-07T03:00,2,6.0,73.0,82.1,
2026-09-07T04:00,2,5.0,72.0,78.3,
2026-09-07T05:00,2,5.0,69.0,75.2,
2026-09-07T06:00,2,6.0,64.0,71.8,
2026-09-07T07:00,2,9.0,57.0,69.3,
2026-09-07T08:00,2,11.0,60.0,68.8,
2026-09-07T09:00,2,15.0,73.0,69.8,
2026-09-07T10:00,2,15.0,94.0,71.1,
2026-09-07T11:00,3,18.0,109.0,74.6,
2026-09-07T12:00,4,14.0,131.0,81.0,
2026-09-07T13:00,4,8.0,151.0,89.8,
2026-09-07T14:00,4,6.0,158.0,99.7,
2026-09-07T15:00,4,7.0,165.0,110.9,
2026-09-07T16:00,4,8.0,165.0,122.9,
2026-09-07T17:00,4,8.0,158.0,133.8,
2026-09-07T18:00,4,7.0,145.0,141.8,
2026-09-07T19:00,3,12.0,116.0,144.2,
2026-09-07T20:00,2,15.0,96.0,142.8,
2026-09-07T21:00,2,12.0,89.0,138.1,
2026-09-07T22:00,2,11.0,82.0,130.4,
2026-09-07T23:00,2,19.0,69.0,120.6,
2026-09-08T00:00,2,17.0,77.0,110.8,15.0
2026-09-08T01:00,2,11.0,84.0,101.8,
2026-09-08T02:00,2,9.0,83.0,93.4,
2026-09-08T03:00,2,8.0,85.0,86.8,
2026-09-08T04:00,2,7.0,84.0,83.2,
2026-09-08T05:00,2,9.0,67.0,80.0,
2026-09-08T06:00,2,10.0,68.0,77.7,
2026-09-08T07:00,2,10.0,73.0,76.7,
2026-09-08T08:00,2,11.0,76.0,77.4,
2026-09-08T09:00,2,10.0,93.0,79.2,
2026-09-08T10:00,3,19.0,101.0,81.1,
2026-09-08T11:00,3,11.0,123.0,85.6,
2026-09-08T12:00,4,7.0,137.0,91.3,
2026-09-08T13:00,4,6.0,144.0,98.0,
2026-09-08T14:00,4,6.0,149.0,107.1,
2026-09-08T15:00,4,6.0,153.0,116.6,
2026-09-08T16:00,4,6.0,152.0,125.3,
2026-09-08T17:00,4,7.0,153.0,133.9,
2026-09-08T18:00,4,9.0,153.0,140.6,
2026-09-08T19:00,3,10.0,128.0,143.6,
2026-09-08T20:00,3,11.0,115.0,142.7,
2026-09-08T21:00,3,8.0,107.0,139.3,
2026-09-08T22:00,2,7.0,99.0,134.3,
2026-09-08T23:00,2,5.0,96.0,128.4,
2026-09-09T00:00,2,3.0,98.0,122.3,11.0
2026-09-09T01:00,2,3.0,96.0,116.1,
2026-09-09T02:00,2,3.0,88.0,108.9,
2026-09-09T03:00,2,,74.0,100.1,
2026-09-09T04:00,2,16.0,53.0,91.8,
2026-09-09T05:00,1,30.0,23.0,81.6,
2026-09-09T06:00,1,27.0,36.0,73.7,
2026-09-09T07:00,2,20.0,57.0,69.0,
2026-09-09T08:00,2,23.0,57.0,64.7,
2026-09-09T09:00,2,,65.0,61.0,
2026-09-09T10:00,2,,62.0,57.2,
2026-09-09T11:00,2,18.0,72.0,55.4,
2026-09-09T12:00,2,16.0,90.0,57.2,
2026-09-09T13:00,2,16.0,79.0,60.1,
2026-09-09T14:00,1,18.0,44.0,62.4,
2026-09-09T15:00,1,23.0,31.0,61.9,
2026-09-09T16:00,1,13.0,38.0,59.8,
