datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,1,14.0,30.0,,
2026-09-13T00:00,2,11.0,34.0,,22.0
2026-09-13T01:00,1,8.0,38.0,,
2026-09-13T02:00,1,7.0,40.0,35.5,
2026-09-13T03:00,1,6.0,40.0,36.4,
2026-09-13T04:00,1,5.0,35.0,36.2,
2026-09-13T05:00,1,5.0,34.0,35.9,
2026-09-13T06:00,1,4.0,36.0,35.9,
2026-09-13T07:00,1,5.0,35.0,35.8,
2026-09-13T08:00,1,5.0,35.0,36.3,
2026-09-13T09:00,1,6.0,44.0,37.4,
2026-09-13T10:00,2,7.0,58.0,39.7,
2026-09-13T11:00,2,6.0,82.0,44.3,
2026-09-13T12:00,2,5.0,91.0,50.0,
2026-09-13T13:00,2,4.0,99.0,57.1,
2026-09-13T14:00,3,3.0,102.0,64.7,
2026-09-13T15:00,3,3.0,104.0,72.2,
2026-09-13T16:00,3,4.0,107.0,80.2,
2026-09-13T17:00,3,5.0,105.0,88.0,
2026-09-13T18:00,2,7.0,100.0,94.2,
2026-09-13T19:00,2,11.0,92.0,98.0,
2026-09-13T20:00,2,10.0,79.0,97.7,
2026-09-13T21:00,2,11.0,60.0,94.2,
2026-09-13T22:00,2,16.0,52.0,89.0,
2026-09-13T23:00,2,14.0,51.0,83.3,
2026-09-14T00:00,2,9.0,54.0,77.8,19.0
2026-09-14T01:00,2,8.0,53.0,71.8,
2026-09-14T02:00,2,,53.0,66.0,
2026-09-14T03:00,2,5.0,59.0,61.4,
2026-09-14T04:00,2,5.0,59.0,57.8,
2026-09-14T05:00,2,5.0,55.0,55.1,
2026-09-14T06:00,2,6.0,54.0,54.4,
2026-09-14T07:00,1,9.0,50.0,54.2,
2026-09-14T08:00,1,11.0,43.0,53.3,
2026-09-14T09:00,2,15.0,51.0,53.0,
2026-09-14T10:00,2,10.0,88.0,56.9,
2026-09-14T11:00,3,9.0,107.0,62.9,
2026-09-14T12:00,3,8.0,118.0,69.4,
2026-09-14T13:00,3,6.0,128.0,77.1,
2026-09-14T14:00,4,6.0,132.0,85.7,
2026-09-14T15:00,4,6.0,138.0,95.0,
2026-09-14T16:00,4,6.0,142.0,105.2,
2026-09-14T17:00,4,6.0,132.0,115.1,
2026-09-14T18:00,3,8.0,117.0,122.4,
2026-09-14T19:00,3,13.0,102.0,124.0,
2026-09-14T20:00,2,13.0,90.0,122.1,
2026-09-14T21:00,2,15.0,71.0,116.9,
2026-09-14T22:00,1,25.0,46.0,107.8,
2026-09-14T23:00,2,18.0,53.0,99.0,
2026-09-15T00:00,2,12.0,64.0,90.8,9.0
2026-09-15T01:00,2,9.0,68.0,82.6,
2026-09-15T02:00,2,7.0,69.0,75.6,
2026-09-15T03:00,2,6.0,65.0,69.8,
2026-09-15T04:00,2,6.0,62.0,65.3,
2026-09-15T05:00,2,6.0,56.0,61.6,
2026-09-15T06:00,1,8.0,50.0,59.2,
2026-09-15T07:00,1,11.0,43.0,58.9,
2026-09-15T08:00,1,12.0,49.0,58.4,
2026-09-15T09:00,2,13.0,58.0,57.8,
2026-09-15T10:00,2,16.0,71.0,58.1,
2026-09-15T11:00,2,7.0,82.0,59.6,
2026-09-15T12:00,2,5.0,92.0,62.6,
2026-09-15T13:00,2,6.0,100.0,66.8,
2026-09-15T14:00,3,6.0,106.0,72.3,
2026-09-15T15:00,3,5.0,108.0,78.8,
2026-09-15T16:00,3,5.0,110.0,86.2,
2026-09-15T17:00,3,6.0,109.0,92.9,
2026-09-15T18:00,3,9.0,103.0,97.9,
2026-09-15T19:00,2,9.0,94.0,100.4,
2026-09-15T20:00,2,8.0,81.0,100.3,
2026-09-15T21:00,2,8.0,66.0,97.4,
2026-09-15T22:00,2,10.0,52.0,92.1,
2026-09-15T23:00,2,9.0,65.0,87.6,
2026-09-16T00:00,2,9.0,61.0,82.3,5.0
2026-09-16T01:00,2,8.0,61.0,76.9,
2026-09-16T02:00,2,7.0,54.0,70.8,
2026-09-16T03:00,1,6.0,50.0,64.9,
2026-09-16T04:00,2,6.0,51.0,60.1,
2026-09-16T05:00,1,7.0,49.0,56.6,
2026-09-16T06:00,1,8.0,45.0,54.2,
2026-09-16T07:00,1,10.0,46.0,53.6,
2026-09-16T08:00,1,10.0,48.0,51.7,
2026-09-16T09:00,2,12.0,53.0,50.8,
2026-09-16T10:00,2,14.0,68.0,51.6,
2026-09-16T11:00,2,28.0,68.0,53.1,
2026-09-16T12:00,2,15.0,99.0,58.6,
2026-09-16T13:00,3,9.0,123.0,66.6,
2026-09-16T14:00,3,6.0,125.0,75.0,
2026-09-16T15:00,4,6.0,133.0,84.8,
2026-09-16T16:00,4,6.0,133.0,94.4,
2026-09-16T17:00,3,8.0,124.0,102.9,
2026-09-16T18:00,3,9.0,110.0,109.2,
2026-09-16T19:00,2,10.0,96.0,112.3,
2026-09-16T20:00,2,11.0,84.0,114.1,
2026-09-16T21:00,2,11.0,73.0,111.2,
2026-09-16T22:00,2,16.0,58.0,104.0,
2026-09-16T23:00,2,11.0,75.0,98.4,
2026-09-17T00:00,2,8.0,80.0,92.6,
