datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-10T10:00,2,9.0,63.0,,,
2026-09-10T11:00,2,12.0,56.0,,,
2026-09-10T12:00,2,13.0,70.0,,,
2026-09-10T13:00,2,15.0,57.0,61.5,,
2026-09-10T14:00,1,22.0,35.0,56.2,,
2026-09-10T15:00,1,25.0,24.0,50.8,,
2026-09-10T16:00,1,21.0,40.0,49.3,,
2026-09-10T17:00,2,11.0,63.0,51.0,,
2026-09-10T18:00,2,12.0,59.0,51.9,,
2026-09-10T19:00,1,16.0,43.0,49.7,,
2026-09-10T20:00,1,15.0,36.0,47.4,,
2026-09-10T21:00,1,13.0,36.0,43.7,,
2026-09-10T22:00,1,12.0,37.0,41.4,,
2026-09-10T23:00,1,11.0,37.0,41.7,,
2026-09-11T00:00,1,9.0,37.0,43.1,10.0,4.0
2026-09-11T01:00,1,8.0,41.0,43.2,,
2026-09-11T02:00,1,7.0,38.0,40.4,,
2026-09-11T03:00,1,6.0,40.0,38.3,,
2026-09-11T04:00,1,6.0,42.0,38.2,,
2026-09-11T05:00,1,9.0,36.0,38.2,,
2026-09-11T06:00,1,13.0,26.0,37.1,,
2026-09-11T07:00,1,20.0,18.0,35.0,,
2026-09-11T08:00,1,18.0,23.0,33.4,,
2026-09-11T09:00,1,13.0,39.0,33.7,,
2026-09-11T10:00,1,11.0,45.0,34.1,,
2026-09-11T11:00,2,8.0,58.0,36.3,,
2026-09-11T12:00,2,7.0,71.0,39.8,,
2026-09-11T13:00,2,6.0,79.0,43.9,,
2026-09-11T14:00,2,6.0,88.0,49.7,,
2026-09-11T15:00,2,6.0,96.0,57.4,,
2026-09-11T16:00,2,6.0,98.0,66.3,,
2026-09-11T17:00,2,5.0,98.0,74.7,,
2026-09-11T18:00,2,7.0,89.0,80.2,,
2026-09-11T19:00,2,13.0,76.0,83.7,,
2026-09-11T20:00,2,18.0,63.0,84.2,,
2026-09-11T21:00,2,17.0,53.0,82.2,,
2026-09-11T22:00,1,15.0,50.0,79.0,,
2026-09-11T23:00,1,17.0,45.0,74.2,,
2026-09-12T00:00,1,19.0,33.0,67.2,8.0,4.0
2026-09-12T01:00,1,12.0,34.0,60.1,,
2026-09-12T02:00,1,15.0,19.0,51.3,,
2026-09-12T03:00,1,21.0,9.0,42.4,,
2026-09-12T04:00,1,19.0,9.0,35.0,,
2026-09-12T05:00,1,23.0,8.0,28.9,,
2026-09-12T06:00,1,22.0,21.0,25.3,,
2026-09-12T07:00,1,17.0,21.0,22.1,,
2026-09-12T08:00,1,17.0,19.0,19.2,,
2026-09-12T09:00,1,12.0,33.0,19.2,,
2026-09-12T10:00,1,11.0,43.0,20.2,,
2026-09-12T11:00,2,10.0,61.0,24.9,,
2026-09-12T12:00,2,5.0,86.0,33.4,,
2026-09-12T13:00,2,3.0,89.0,42.3,,
2026-09-12T14:00,2,3.0,90.0,51.4,,
2026-09-12T15:00,2,3.0,92.0,59.3,,
2026-09-12T16:00,2,4.0,93.0,67.3,,
2026-09-12T17:00,2,3.0,94.0,75.7,,
2026-09-12T18:00,2,4.0,91.0,82.1,,
2026-09-12T19:00,2,17.0,65.0,84.6,,
2026-09-12T20:00,2,45.0,25.0,80.6,,
2026-09-12T21:00,1,20.0,38.0,75.2,,
2026-09-12T22:00,1,14.0,42.0,70.0,,
2026-09-12T23:00,1,17.0,37.0,64.1,,
2026-09-13T00:00,2,13.0,43.0,58.7,17.0,18.0
2026-09-13T01:00,1,10.0,47.0,53.6,,
2026-09-13T02:00,2,7.0,51.0,48.8,,
2026-09-13T03:00,2,6.0,53.0,44.6,,
2026-09-13T04:00,1,7.0,49.0,42.8,,
2026-09-13T05:00,1,13.0,24.0,42.7,,
2026-09-13T06:00,1,14.0,21.0,40.8,,
2026-09-13T07:00,1,10.0,40.0,40.6,,
2026-09-13T08:00,1,13.0,43.0,41.2,,
2026-09-13T09:00,2,6.0,68.0,44.0,,
2026-09-13T10:00,2,7.0,74.0,47.0,,
2026-09-13T11:00,2,7.0,79.0,50.1,,
2026-09-13T12:00,2,6.0,91.0,54.3,,
2026-09-13T13:00,2,4.0,98.0,59.8,,
2026-09-13T14:00,3,4.0,102.0,68.4,,
2026-09-13T15:00,3,3.0,103.0,77.6,,
2026-09-13T16:00,3,3.0,103.0,84.6,,
2026-09-13T17:00,3,3.0,102.0,91.1,,
2026-09-13T18:00,2,4.0,100.0,94.7,,
2026-09-13T19:00,2,13.0,78.0,95.1,,
2026-09-13T20:00,1,32.0,49.0,91.8,,
2026-09-13T21:00,2,21.0,52.0,87.4,,
2026-09-13T22:00,1,22.0,33.0,80.2,,
2026-09-13T23:00,1,19.0,30.0,72.2,,
2026-09-14T00:00,1,20.0,26.0,63.7,15.0,6.0
2026-09-14T01:00,1,15.0,30.0,55.6,,
2026-09-14T02:00,1,12.0,31.0,47.7,,
