datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-06T12:00,2,4.0,97.0,,,
2026-09-06T13:00,2,3.0,95.0,,,
2026-09-06T14:00,2,3.0,99.0,,,
2026-09-06T15:00,2,3.0,99.0,97.5,,
2026-09-06T16:00,3,3.0,104.0,98.8,,
2026-09-06T17:00,3,3.0,104.0,99.7,,
2026-09-06T18:00,3,3.0,101.0,99.9,,
2026-09-06T19:00,2,8.0,89.0,98.5,,
2026-09-06T20:00,2,21.0,68.0,95.1,,
2026-09-06T21:00,1,23.0,50.0,89.9,,
2026-09-06T22:00,2,14.0,54.0,85.3,,
2026-09-06T23:00,2,14.0,51.0,80.0,,
2026-09-07T00:00,2,12.0,43.0,73.8,20.0,16.0
2026-09-07T01:00,1,15.0,32.0,65.8,,
2026-09-07T02:00,1,13.0,43.0,59.0,,
2026-09-07T03:00,1,10.0,46.0,52.9,,
2026-09-07T04:00,1,12.0,39.0,47.3,,
2026-09-07T05:00,1,17.0,25.0,42.6,,
2026-09-07T06:00,1,27.0,19.0,39.1,,
2026-09-07T07:00,1,37.0,16.0,34.9,,
2026-09-07T08:00,2,44.0,22.0,31.7,,
2026-09-07T09:00,1,31.0,49.0,32.3,,
2026-09-07T10:00,2,14.0,88.0,38.6,,
2026-09-07T11:00,3,8.0,107.0,45.7,,
2026-09-07T12:00,3,6.0,106.0,52.3,,
2026-09-07T13:00,3,6.0,113.0,60.6,,
2026-09-07T14:00,3,3.0,110.0,70.0,,
2026-09-07T15:00,3,3.0,109.0,80.0,,
2026-09-07T16:00,3,4.0,110.0,90.4,,
2026-09-07T17:00,3,4.0,105.0,99.7,,
2026-09-07T18:00,3,7.0,102.0,105.6,,
2026-09-07T19:00,2,11.0,95.0,106.3,,
2026-09-07T20:00,2,14.0,83.0,103.7,,
2026-09-07T21:00,1,32.0,50.0,97.4,,
2026-09-07T22:00,1,25.0,42.0,89.6,,
2026-09-07T23:00,1,16.0,46.0,82.4,,
2026-09-08T00:00,1,14.0,36.0,74.3,20.0,6.0
2026-09-08T01:00,1,12.0,40.0,66.6,,
2026-09-08T02:00,1,10.0,46.0,60.0,,
2026-09-08T03:00,1,11.0,43.0,53.4,,
2026-09-08T04:00,1,16.0,28.0,46.0,,
2026-09-08T05:00,1,21.0,22.0,39.2,,
2026-09-08T06:00,1,18.0,43.0,38.4,,
2026-09-08T07:00,1,26.0,37.0,37.9,,
2026-09-08T08:00,1,27.0,48.0,38.1,,
2026-09-08T09:00,2,12.0,82.0,43.2,,
2026-09-08T10:00,2,7.0,100.0,49.9,,
2026-09-08T11:00,3,7.0,111.0,57.1,,
2026-09-08T12:00,3,6.0,113.0,64.9,,
2026-09-08T13:00,3,4.0,112.0,74.2,,
2026-09-08T14:00,3,4.0,117.0,84.8,,
2026-09-08T15:00,3,5.0,112.0,92.4,,
2026-09-08T16:00,2,6.0,99.0,99.3,,
2026-09-08T17:00,2,8.0,98.0,104.9,,
2026-09-08T18:00,2,10.0,99.0,106.8,,
2026-09-08T19:00,2,15.0,85.0,105.1,,
2026-09-08T20:00,2,27.0,59.0,99.3,,
2026-09-08T21:00,1,29.0,47.0,92.0,,
2026-09-08T22:00,2,16.0,52.0,85.3,,
2026-09-08T23:00,1,18.0,43.0,77.1,,
2026-09-09T00:00,1,22.0,31.0,68.1,14.0,6.0
