datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,1,23.0,19.0,,,
2026-08-31T05:00,1,24.0,25.0,,,
2026-08-31T06:00,1,28.0,15.0,,,
2026-08-31T07:00,2,43.0,16.0,18.8,,
2026-08-31T08:00,2,26.0,56.0,26.2,,
2026-08-31T09:00,2,14.0,86.0,36.2,,
2026-08-31T10:00,3,11.0,102.0,45.6,,
2026-08-31T11:00,2,,97.0,52.0,,
2026-08-31T12:00,3,9.0,120.0,59.6,,
2026-08-31T13:00,3,5.0,117.0,70.4,,
2026-08-31T14:00,3,4.0,119.0,80.9,,
2026-08-31T15:00,3,4.0,124.0,93.0,,
2026-08-31T16:00,3,4.0,127.0,105.3,,
2026-08-31T17:00,3,4.0,123.0,112.8,,
2026-08-31T18:00,3,7.0,121.0,116.7,,
2026-08-31T19:00,3,11.0,110.0,117.6,,
2026-08-31T20:00,2,18.0,95.0,117.3,,
2026-08-31T21:00,2,24.0,68.0,111.6,,
2026-08-31T22:00,2,13.0,72.0,106.6,,
2026-08-31T23:00,1,21.0,48.0,98.7,,
2026-09-01T00:00,2,15.0,46.0,90.0,25.0,8.0
