datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,1,27.0,42.0,,,
2026-08-30T00:00,2,33.0,26.0,,28.0,8.0
2026-08-30T01:00,1,24.0,34.0,,,
2026-08-30T02:00,1,21.0,38.0,35.0,,
2026-08-30T03:00,1,16.0,40.0,36.0,,
2026-08-30T04:00,2,9.0,56.0,39.3,,
2026-08-30T05:00,1,19.0,36.0,38.9,,
2026-08-30T06:00,1,19.0,45.0,39.6,,
2026-08-30T07:00,2,9.0,59.0,41.8,,
2026-08-30T08:00,2,9.0,69.0,44.8,,
2026-08-30T09:00,2,6.0,80.0,50.8,,
2026-08-30T10:00,2,6.0,87.0,56.7,,
2026-08-30T11:00,2,6.0,93.0,62.8,,
2026-08-30T12:00,2,6.0,99.0,69.3,,
2026-08-30T13:00,3,5.0,102.0,74.4,,
2026-08-30T14:00,3,5.0,112.0,82.9,,
2026-08-30T15:00,3,6.0,115.0,90.7,,
2026-08-30T16:00,3,5.0,106.0,95.9,,
2026-08-30T17:00,3,5.0,110.0,100.4,,
2026-08-30T18:00,3,8.0,107.0,103.4,,
2026-08-30T19:00,2,18.0,95.0,104.3,,
2026-08-30T20:00,2,45.0,54.0,100.0,,
2026-08-30T21:00,1,30.0,46.0,94.1,,
2026-08-30T22:00,2,19.0,53.0,88.7,,
2026-08-30T23:00,2,16.0,59.0,82.8,,
2026-08-31T00:00,2,15.0,62.0,76.9,16.0,8.0
2026-08-31T01:00,2,9.0,78.0,73.8,,
2026-08-31T02:00,1,21.0,30.0,64.9,,
2026-08-31T03:00,1,21.0,25.0,55.8,,
2026-08-31T04:00,1,23.0,19.0,47.3,,
2026-08-31T05:00,1,24.0,25.0,44.1,,
2026-08-31T06:00,1,28.0,15.0,40.7,,
2026-08-31T07:00,2,43.0,16.0,36.6,,
2026-08-31T08:00,2,26.0,56.0,36.2,,
2026-08-31T09:00,2,14.0,86.0,38.9,,
2026-08-31T10:00,3,11.0,102.0,41.6,,
2026-08-31T11:00,2,,97.0,49.0,,
2026-08-31T12:00,3,9.0,120.0,59.6,,
2026-08-31T13:00,3,5.0,117.0,70.4,,
2026-08-31T14:00,3,4.0,119.0,80.9,,
2026-08-31T15:00,3,4.0,124.0,93.0,,
2026-08-31T16:00,3,4.0,127.0,105.3,,
2026-08-31T17:00,3,4.0,123.0,112.8,,
2026-08-31T18:00,3,7.0,121.0,116.7,,
2026-08-31T19:00,3,11.0,110.0,117.6,,
2026-08-31T20:00,2,18.0,95.0,117.3,,
2026-08-31T21:00,2,24.0,68.0,111.6,,
2026-08-31T22:00,2,13.0,72.0,106.6,,
2026-08-31T23:00,1,21.0,48.0,98.7,,
2026-09-01T00:00,2,15.0,46.0,90.0,25.0,8.0
