datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,17.0,37.0,,,
2026-09-13T00:00,2,13.0,43.0,,17.0,18.0
2026-09-13T01:00,1,10.0,47.0,,,
2026-09-13T02:00,2,7.0,51.0,44.5,,
2026-09-13T03:00,2,6.0,53.0,46.2,,
2026-09-13T04:00,1,7.0,49.0,46.7,,
2026-09-13T05:00,1,13.0,24.0,43.4,,
2026-09-13T06:00,1,14.0,21.0,40.6,,
2026-09-13T07:00,1,10.0,40.0,40.6,,
2026-09-13T08:00,1,13.0,43.0,41.2,,
2026-09-13T09:00,2,6.0,68.0,44.0,,
2026-09-13T10:00,2,7.0,74.0,47.0,,
2026-09-13T11:00,2,7.0,79.0,50.1,,
2026-09-13T12:00,2,6.0,91.0,54.3,,
2026-09-13T13:00,2,4.0,98.0,59.8,,
2026-09-13T14:00,3,4.0,102.0,68.4,,
2026-09-13T15:00,3,3.0,103.0,77.6,,
2026-09-13T16:00,3,3.0,103.0,84.6,,
2026-09-13T17:00,3,3.0,102.0,91.1,,
2026-09-13T18:00,2,4.0,100.0,94.7,,
2026-09-13T19:00,2,13.0,78.0,95.1,,
2026-09-13T20:00,1,32.0,49.0,91.8,,
2026-09-13T21:00,2,21.0,52.0,87.4,,
2026-09-13T22:00,1,22.0,33.0,80.2,,
2026-09-13T23:00,1,19.0,30.0,72.2,,
2026-09-14T00:00,1,20.0,26.0,63.7,15.0,6.0
2026-09-14T01:00,1,15.0,30.0,55.6,,
2026-09-14T02:00,1,12.0,31.0,47.7,,
2026-09-14T03:00,1,9.0,35.0,40.4,,
2026-09-14T04:00,1,12.0,27.0,34.8,,
2026-09-14T05:00,1,14.0,30.0,32.7,,
2026-09-14T06:00,1,20.0,20.0,29.1,,
2026-09-14T07:00,1,33.0,16.0,27.2,,
2026-09-14T08:00,1,36.0,18.0,25.9,,
2026-09-14T09:00,1,28.0,30.0,26.3,,
2026-09-14T10:00,2,16.0,73.0,31.1,,
2026-09-14T11:00,2,10.0,92.0,37.9,,
2026-09-14T12:00,3,10.0,102.0,45.3,,
2026-09-14T13:00,3,8.0,110.0,54.6,,
2026-09-14T14:00,3,7.0,117.0,64.2,,
2026-09-14T15:00,3,6.0,114.0,74.7,,
2026-09-14T16:00,3,5.0,112.0,85.3,,
2026-09-14T17:00,3,5.0,106.0,95.1,,
2026-09-14T18:00,2,7.0,99.0,102.8,,
2026-09-14T19:00,2,15.0,81.0,103.7,,
2026-09-14T20:00,2,25.0,60.0,100.1,,
2026-09-14T21:00,1,34.0,37.0,92.9,,
2026-09-14T22:00,1,28.0,27.0,83.7,,
2026-09-14T23:00,1,20.0,29.0,73.9,,
2026-09-15T00:00,1,16.0,30.0,64.6,15.0,8.0
2026-09-15T01:00,1,11.0,38.0,56.3,,
2026-09-15T02:00,1,8.0,46.0,49.7,,
2026-09-15T03:00,1,9.0,37.0,42.8,,
2026-09-15T04:00,1,14.0,28.0,36.9,,
2026-09-15T05:00,1,21.0,19.0,32.3,,
2026-09-15T06:00,1,30.0,14.0,29.8,,
2026-09-15T07:00,1,38.0,8.0,27.7,,
2026-09-15T08:00,2,41.0,18.0,26.4,,
2026-09-15T09:00,1,33.0,36.0,27.1,,
2026-09-15T10:00,2,14.0,61.0,29.7,,
2026-09-15T11:00,2,5.0,77.0,33.1,,
2026-09-15T12:00,2,5.0,85.0,38.4,,
2026-09-15T13:00,2,3.0,87.0,45.0,,
2026-09-15T14:00,2,3.0,88.0,52.7,,
2026-09-15T15:00,2,3.0,88.0,60.9,,
2026-09-15T16:00,2,4.0,83.0,69.2,,
2026-09-15T17:00,2,4.0,85.0,76.7,,
2026-09-15T18:00,2,7.0,82.0,81.8,,
2026-09-15T19:00,2,20.0,62.0,81.9,,
2026-09-15T20:00,1,26.0,47.0,78.6,,
2026-09-15T21:00,1,24.0,38.0,73.3,,
2026-09-15T22:00,1,22.0,25.0,66.4,,
2026-09-15T23:00,1,17.0,32.0,60.2,,
2026-09-16T00:00,1,16.0,29.0,53.7,11.0,5.0
2026-09-16T01:00,1,12.0,31.0,47.9,,
2026-09-16T02:00,1,10.0,32.0,42.0,,
2026-09-16T03:00,1,12.0,30.0,36.2,,
2026-09-16T04:00,1,12.0,26.0,32.2,,
2026-09-16T05:00,1,12.0,30.0,30.3,,
2026-09-16T06:00,1,25.0,16.0,27.9,,
2026-09-16T07:00,1,40.0,8.0,26.0,,
2026-09-16T08:00,1,32.0,25.0,25.2,,
2026-09-16T09:00,2,18.0,56.0,28.2,,
2026-09-16T10:00,2,13.0,77.0,33.3,,
2026-09-16T11:00,2,12.0,89.0,39.7,,
2026-09-16T12:00,2,6.0,98.0,47.2,,
2026-09-16T13:00,3,4.0,102.0,55.7,,
2026-09-16T14:00,3,4.0,102.0,63.7,,
2026-09-16T15:00,3,3.0,101.0,73.1,,
2026-09-16T16:00,3,3.0,103.0,83.7,,
2026-09-16T17:00,2,5.0,99.0,91.9,,
2026-09-16T18:00,2,8.0,95.0,96.2,,
2026-09-16T19:00,2,11.0,83.0,96.9,,
2026-09-16T20:00,2,15.0,77.0,95.6,,
2026-09-16T21:00,2,18.0,65.0,91.9,,
2026-09-16T22:00,1,16.0,45.0,85.6,,
2026-09-16T23:00,1,14.0,41.0,78.8,,
2026-09-17T00:00,1,15.0,43.0,72.3,10.0,
