datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-06T12:00,3,4.0,124.0,,
2026-09-06T13:00,4,3.0,132.0,,
2026-09-06T14:00,4,3.0,141.0,,
2026-09-06T15:00,4,3.0,148.0,136.2,
2026-09-06T16:00,4,2.0,149.0,138.8,
2026-09-06T17:00,4,3.0,148.0,140.3,
2026-09-06T18:00,4,3.0,145.0,141.0,
2026-09-06T19:00,3,4.0,126.0,139.1,
2026-09-06T20:00,3,7.0,103.0,135.1,
2026-09-06T21:00,2,6.0,98.0,132.2,
2026-09-06T22:00,2,7.0,80.0,126.4,
2026-09-06T23:00,2,12.0,63.0,117.8,
2026-09-07T00:00,2,10.0,58.0,107.8,14.0
2026-09-07T01:00,2,8.0,54.0,97.2,
2026-09-07T02:00,1,9.0,46.0,85.9,
2026-09-07T03:00,1,14.0,26.0,72.7,
2026-09-07T04:00,1,20.0,12.0,60.0,
2026-09-07T05:00,1,17.0,6.0,49.2,
2026-09-07T06:00,1,22.0,2.0,38.6,
2026-09-07T07:00,1,20.0,6.0,30.3,
2026-09-07T08:00,1,15.0,24.0,26.0,
2026-09-07T09:00,1,12.0,49.0,25.0,
2026-09-07T10:00,2,10.0,69.0,26.7,
2026-09-07T11:00,2,6.0,99.0,32.6,
2026-09-07T12:00,3,4.0,115.0,42.4,
2026-09-07T13:00,3,3.0,125.0,55.0,
2026-09-07T14:00,4,3.0,136.0,69.4,
2026-09-07T15:00,4,3.0,140.0,84.8,
2026-09-07T16:00,4,3.0,143.0,100.0,
2026-09-07T17:00,4,3.0,144.0,113.3,
2026-09-07T18:00,4,3.0,147.0,124.2,
2026-09-07T19:00,4,5.0,145.0,132.7,
2026-09-07T20:00,3,7.0,129.0,136.0,
2026-09-07T21:00,3,11.0,109.0,135.3,
2026-09-07T22:00,2,12.0,97.0,132.2,
2026-09-07T23:00,2,23.0,51.0,122.8,
2026-09-08T00:00,2,21.0,39.0,111.6,13.0
2026-09-08T01:00,1,19.0,37.0,99.8,
2026-09-08T02:00,1,15.0,41.0,88.3,
2026-09-08T03:00,1,14.0,37.0,76.1,
2026-09-08T04:00,1,12.0,38.0,64.2,
2026-09-08T05:00,1,11.0,35.0,53.8,
2026-09-08T06:00,1,26.0,2.0,41.9,
2026-09-08T07:00,1,21.0,6.0,31.8,
2026-09-08T08:00,1,18.0,29.0,29.3,
2026-09-08T09:00,2,10.0,63.0,32.0,
2026-09-08T10:00,2,7.0,75.0,36.2,
2026-09-08T11:00,2,6.0,83.0,40.9,
2026-09-08T12:00,3,5.0,115.0,49.6,
2026-09-08T13:00,3,3.0,129.0,59.7,
2026-09-08T14:00,4,4.0,137.0,71.0,
2026-09-08T15:00,4,3.0,142.0,86.6,
2026-09-08T16:00,4,3.0,147.0,102.2,
2026-09-08T17:00,4,3.0,149.0,115.6,
2026-09-08T18:00,4,4.0,147.0,124.9,
2026-09-08T19:00,3,7.0,117.0,129.6,
2026-09-08T20:00,2,4.0,93.0,130.7,
2026-09-08T21:00,2,5.0,84.0,127.2,
2026-09-08T22:00,2,6.0,71.0,120.8,
2026-09-08T23:00,2,9.0,60.0,112.2,
2026-09-09T00:00,2,9.0,60.0,103.1,
2026-09-09T01:00,1,12.0,50.0,92.3,
2026-09-09T02:00,1,18.0,37.0,79.9,
2026-09-09T03:00,1,21.0,22.0,66.0,
2026-09-09T04:00,1,18.0,18.0,55.0,
2026-09-09T05:00,1,12.0,28.0,47.8,
2026-09-09T06:00,1,13.0,36.0,42.4,
2026-09-09T07:00,2,6.0,70.0,42.3,
2026-09-09T08:00,2,6.0,68.0,43.2,
2026-09-09T09:00,2,7.0,70.0,44.3,
2026-09-09T10:00,2,6.0,80.0,47.7,
2026-09-09T11:00,2,7.0,80.0,52.4,
2026-09-09T12:00,2,9.0,73.0,58.1,
2026-09-09T13:00,2,11.0,68.0,63.7,
2026-09-09T14:00,2,11.0,60.0,67.2,
2026-09-09T15:00,2,11.0,59.0,69.8,
2026-09-09T16:00,2,7.0,67.0,69.4,
2026-09-09T17:00,2,8.0,63.0,68.9,
2026-09-09T18:00,1,11.0,46.0,66.2,
2026-09-09T19:00,1,11.0,41.0,61.9,
2026-09-09T20:00,1,16.0,33.0,56.7,
2026-09-09T21:00,1,11.0,40.0,53.0,
2026-09-09T22:00,1,12.0,46.0,50.6,
2026-09-09T23:00,1,12.0,44.0,48.8,
2026-09-10T00:00,1,10.0,43.0,47.0,
2026-09-10T01:00,1,11.0,43.0,44.3,
2026-09-10T02:00,1,14.0,36.0,41.3,
2026-09-10T03:00,1,16.0,29.0,39.4,
2026-09-10T04:00,1,18.0,18.0,36.9,
2026-09-10T05:00,1,14.0,23.0,35.8,
2026-09-10T06:00,1,16.0,19.0,33.4,
2026-09-10T07:00,1,15.0,26.0,31.2,
2026-09-10T08:00,1,15.0,29.0,29.6,
2026-09-10T09:00,1,12.0,37.0,28.9,
2026-09-10T10:00,1,13.0,32.0,27.7,
2026-09-10T11:00,1,12.0,36.0,27.7,
2026-09-10T12:00,1,8.0,48.0,29.8,
2026-09-10T13:00,1,7.0,43.0,32.6,
2026-09-10T14:00,1,7.0,42.0,34.7,
2026-09-10T15:00,1,8.0,47.0,37.8,
2026-09-10T16:00,2,7.0,52.0,40.7,
2026-09-10T17:00,2,5.0,63.0,44.4,
2026-09-10T18:00,2,4.0,65.0,47.6,
2026-09-10T19:00,2,6.0,65.0,51.2,
2026-09-10T20:00,1,9.0,48.0,52.6,
2026-09-10T21:00,1,14.0,29.0,50.4,
2026-09-10T22:00,1,10.0,38.0,49.9,
2026-09-10T23:00,1,7.0,43.0,50.0,
2026-09-11T00:00,2,6.0,52.0,50.6,
