datetime,EAQI,NO2,O3,O3_8H,PM25
2026-08-31T04:00,1,20.0,23.0,,
2026-08-31T05:00,1,22.0,11.0,,
2026-08-31T06:00,1,21.0,13.0,,
2026-08-31T07:00,1,29.0,10.0,14.2,
2026-08-31T08:00,1,22.0,37.0,18.8,
2026-08-31T09:00,2,13.0,66.0,26.7,
2026-08-31T10:00,2,11.0,80.0,34.3,
2026-08-31T11:00,3,6.0,106.0,43.2,
2026-08-31T12:00,3,4.0,123.0,52.1,
2026-08-31T13:00,4,3.0,131.0,64.1,
2026-08-31T14:00,3,3.0,129.0,77.2,
2026-08-31T15:00,4,4.0,133.0,90.6,
2026-08-31T16:00,4,4.0,141.0,105.1,
2026-08-31T17:00,4,4.0,145.0,117.1,
2026-08-31T18:00,4,4.0,138.0,125.1,
2026-08-31T19:00,3,7.0,114.0,128.9,
2026-08-31T20:00,2,9.0,70.0,124.9,
2026-08-31T21:00,1,17.0,47.0,116.4,
2026-08-31T22:00,1,19.0,42.0,106.6,
2026-08-31T23:00,1,13.0,48.0,97.6,
2026-09-01T00:00,1,21.0,37.0,86.9,8.0
2026-09-01T01:00,1,17.0,34.0,75.0,
2026-09-01T02:00,1,24.0,22.0,61.3,
2026-09-01T03:00,1,32.0,8.0,46.9,
2026-09-01T04:00,1,24.0,9.0,35.2,
2026-09-01T05:00,1,21.0,2.0,27.7,
2026-09-01T06:00,1,21.0,1.0,22.6,
2026-09-01T07:00,1,22.0,6.0,18.6,
2026-09-01T08:00,1,17.0,37.0,17.3,
2026-09-01T09:00,2,8.0,73.0,21.3,
2026-09-01T10:00,2,5.0,91.0,27.7,
2026-09-01T11:00,3,4.0,101.0,36.4,
2026-09-01T12:00,3,4.0,110.0,47.8,
2026-09-01T13:00,3,4.0,116.0,59.7,
2026-09-01T14:00,3,3.0,120.0,72.8,
2026-09-01T15:00,3,4.0,124.0,86.4,
2026-09-01T16:00,3,4.0,122.0,99.3,
2026-09-01T17:00,3,4.0,123.0,108.9,
2026-09-01T18:00,3,5.0,118.0,113.9,
2026-09-01T19:00,2,6.0,99.0,114.8,
2026-09-01T20:00,2,8.0,90.0,113.6,
2026-09-01T21:00,2,7.0,84.0,110.7,
2026-09-01T22:00,2,8.0,80.0,106.7,
2026-09-01T23:00,2,10.0,67.0,100.8,
2026-09-02T00:00,2,11.0,51.0,92.7,13.0
2026-09-02T01:00,1,13.0,48.0,84.4,
2026-09-02T02:00,1,14.0,33.0,74.4,
2026-09-02T03:00,1,14.0,26.0,64.2,
2026-09-02T04:00,1,24.0,8.0,54.1,
2026-09-02T05:00,1,21.0,1.0,44.2,
2026-09-02T06:00,1,20.0,,,
2026-09-02T07:00,1,20.0,1.0,29.4,
2026-09-02T08:00,1,20.0,16.0,23.0,
2026-09-02T09:00,1,19.0,29.0,20.2,
2026-09-02T10:00,2,10.0,65.0,22.4,
2026-09-02T11:00,2,5.0,86.0,29.0,
2026-09-02T12:00,2,4.0,99.0,38.1,
2026-09-02T13:00,3,4.0,111.0,51.0,
2026-09-02T14:00,3,3.0,119.0,65.8,
2026-09-02T15:00,3,3.0,128.0,72.7,
2026-09-02T16:00,3,3.0,128.0,86.8,
2026-09-02T17:00,4,3.0,133.0,99.8,
2026-09-02T18:00,4,3.0,137.0,111.8,
2026-09-02T19:00,3,6.0,114.0,117.2,
2026-09-02T20:00,2,11.0,80.0,116.6,
2026-09-02T21:00,2,14.0,54.0,111.6,
2026-09-02T22:00,1,21.0,32.0,102.8,
2026-09-02T23:00,1,20.0,26.0,92.4,
2026-09-03T00:00,2,22.0,30.0,81.6,13.0
