datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-12T23:00,1,21.0,23.0,,
2026-09-13T00:00,2,21.0,17.0,,13.0
2026-09-13T01:00,1,26.0,1.0,,
2026-09-13T02:00,1,26.0,0.0,10.2,
2026-09-13T03:00,1,21.0,1.0,8.4,
2026-09-13T04:00,1,20.0,0.0,7.0,
2026-09-13T05:00,1,18.0,0.0,6.0,
2026-09-13T06:00,1,17.0,0.0,5.2,
2026-09-13T07:00,1,14.0,0.0,4.7,
2026-09-13T08:00,1,14.0,8.0,3.0,
2026-09-13T09:00,1,12.0,32.0,4.7,
2026-09-13T10:00,2,8.0,67.0,12.0,
2026-09-13T11:00,2,5.0,84.0,21.3,
2026-09-13T12:00,2,4.0,95.0,31.8,
2026-09-13T13:00,3,3.0,105.0,43.4,
2026-09-13T14:00,3,3.0,110.0,55.7,
2026-09-13T15:00,3,4.0,113.0,68.2,
2026-09-13T16:00,3,3.0,116.0,81.1,
2026-09-13T17:00,3,3.0,118.0,93.3,
2026-09-13T18:00,3,5.0,113.0,102.3,
2026-09-13T19:00,2,8.0,97.0,105.7,
2026-09-13T20:00,2,16.0,72.0,104.3,
2026-09-13T21:00,1,22.0,32.0,97.3,
2026-09-13T22:00,1,27.0,24.0,88.3,
2026-09-13T23:00,1,18.0,32.0,79.7,
2026-09-14T00:00,2,20.0,21.0,69.4,14.0
2026-09-14T01:00,1,20.0,12.0,57.9,
2026-09-14T02:00,1,18.0,11.0,46.0,
2026-09-14T03:00,1,16.0,10.0,34.6,
2026-09-14T04:00,1,15.0,12.0,25.1,
2026-09-14T05:00,1,17.0,2.0,17.3,
2026-09-14T06:00,1,20.0,6.0,14.4,
2026-09-14T07:00,1,23.0,9.0,12.8,
2026-09-14T08:00,1,19.0,22.0,11.7,
2026-09-14T09:00,1,17.0,47.0,14.6,
2026-09-14T10:00,2,10.0,82.0,22.3,
2026-09-14T11:00,2,7.0,100.0,32.2,
2026-09-14T12:00,3,5.0,121.0,44.6,
2026-09-14T13:00,3,5.0,129.0,57.6,
2026-09-14T14:00,4,4.0,134.0,72.2,
2026-09-14T15:00,4,4.0,139.0,87.0,
2026-09-14T16:00,4,5.0,139.0,101.4,
2026-09-14T17:00,4,5.0,135.0,114.0,
2026-09-14T18:00,4,6.0,135.0,123.8,
2026-09-14T19:00,3,11.0,108.0,126.7,
2026-09-14T20:00,2,13.0,91.0,125.7,
2026-09-14T21:00,2,11.0,83.0,121.4,
2026-09-14T22:00,2,14.0,76.0,115.6,
2026-09-14T23:00,2,13.0,64.0,107.8,
2026-09-15T00:00,2,13.0,58.0,98.8,15.0
