datetime,EAQI,NO2,O3,O3_8H,PM25
2026-09-09T02:00,1,18.0,37.0,,
2026-09-09T03:00,1,21.0,22.0,,
2026-09-09T04:00,1,18.0,18.0,,
2026-09-09T05:00,1,12.0,28.0,26.2,
2026-09-09T06:00,1,13.0,36.0,28.2,
2026-09-09T07:00,2,6.0,70.0,35.2,
2026-09-09T08:00,2,6.0,68.0,39.9,
2026-09-09T09:00,2,7.0,70.0,43.6,
2026-09-09T10:00,2,6.0,80.0,47.7,
2026-09-09T11:00,2,7.0,80.0,52.4,
2026-09-09T12:00,2,9.0,73.0,58.1,
2026-09-09T13:00,2,11.0,68.0,63.7,
2026-09-09T14:00,2,11.0,60.0,67.2,
2026-09-09T15:00,2,11.0,59.0,69.8,
2026-09-09T16:00,2,7.0,67.0,69.4,
2026-09-09T17:00,2,8.0,63.0,68.9,
2026-09-09T18:00,1,11.0,46.0,66.2,
2026-09-09T19:00,1,11.0,41.0,61.9,
2026-09-09T20:00,1,16.0,33.0,56.7,
2026-09-09T21:00,1,11.0,40.0,53.0,
2026-09-09T22:00,1,12.0,46.0,50.6,
2026-09-09T23:00,1,12.0,44.0,48.8,
2026-09-10T00:00,1,10.0,43.0,47.0,
2026-09-10T01:00,1,11.0,43.0,44.3,
2026-09-10T02:00,1,14.0,36.0,41.3,
2026-09-10T03:00,1,16.0,29.0,39.4,
2026-09-10T04:00,1,18.0,18.0,36.9,
2026-09-10T05:00,1,14.0,23.0,35.8,
2026-09-10T06:00,1,16.0,19.0,33.4,
2026-09-10T07:00,1,15.0,26.0,31.2,
2026-09-10T08:00,1,15.0,29.0,29.6,
2026-09-10T09:00,1,12.0,37.0,28.9,
2026-09-10T10:00,1,13.0,32.0,27.7,
2026-09-10T11:00,1,12.0,36.0,27.7,
2026-09-10T12:00,1,8.0,48.0,29.8,
2026-09-10T13:00,1,7.0,43.0,32.6,
2026-09-10T14:00,1,7.0,42.0,34.7,
2026-09-10T15:00,1,8.0,47.0,37.8,
2026-09-10T16:00,2,7.0,52.0,40.7,
2026-09-10T17:00,2,5.0,63.0,44.4,
2026-09-10T18:00,2,4.0,65.0,47.6,
2026-09-10T19:00,2,6.0,65.0,51.2,
2026-09-10T20:00,1,9.0,48.0,52.6,
2026-09-10T21:00,1,14.0,29.0,50.4,
2026-09-10T22:00,1,10.0,38.0,49.9,
2026-09-10T23:00,1,7.0,43.0,50.0,
2026-09-11T00:00,2,6.0,52.0,50.6,
2026-09-11T01:00,2,4.0,54.0,50.8,
2026-09-11T02:00,1,8.0,43.0,48.6,
2026-09-11T03:00,1,13.0,17.0,43.2,
2026-09-11T04:00,1,19.0,5.0,36.6,
2026-09-11T05:00,1,17.0,0.0,31.2,
2026-09-11T06:00,1,21.0,0.0,28.0,
2026-09-11T07:00,1,14.0,2.0,24.0,
2026-09-11T08:00,1,12.0,13.0,20.7,
2026-09-11T09:00,1,14.0,25.0,17.7,
2026-09-11T10:00,2,12.0,52.0,17.4,
2026-09-11T11:00,2,7.0,68.0,20.2,
2026-09-11T12:00,2,7.0,73.0,26.4,
2026-09-11T13:00,2,5.0,87.0,35.6,
2026-09-11T14:00,2,5.0,93.0,45.9,
2026-09-11T15:00,2,5.0,95.0,56.4,
2026-09-11T16:00,2,5.0,95.0,66.8,
2026-09-11T17:00,2,5.0,99.0,76.3,
2026-09-11T18:00,2,7.0,91.0,83.7,
2026-09-11T19:00,2,12.0,80.0,86.8,
2026-09-11T20:00,1,19.0,48.0,84.6,
2026-09-11T21:00,1,23.0,40.0,80.9,
2026-09-11T22:00,1,17.0,50.0,76.8,
2026-09-11T23:00,1,18.0,42.0,71.1,
2026-09-12T00:00,2,22.0,22.0,63.0,12.0
2026-09-12T01:00,1,22.0,23.0,55.0,
2026-09-12T02:00,1,14.0,34.0,47.8,
2026-09-12T03:00,1,15.0,28.0,40.8,
2026-09-12T04:00,1,12.0,22.0,34.3,
2026-09-12T05:00,1,13.0,19.0,31.1,
2026-09-12T06:00,1,16.0,12.0,28.0,
2026-09-12T07:00,1,16.0,10.0,23.6,
2026-09-12T08:00,1,13.0,21.0,21.2,
2026-09-12T09:00,1,11.0,30.0,22.1,
2026-09-12T10:00,1,7.0,45.0,24.6,
2026-09-12T11:00,2,7.0,57.0,27.1,
