datetime,EAQI,NO2,PM10
2026-09-09T02:00,1,4.0,
2026-09-09T03:00,1,3.0,
2026-09-09T04:00,1,4.0,
2026-09-09T05:00,1,6.0,
2026-09-09T06:00,1,8.0,
2026-09-09T07:00,1,19.0,
2026-09-09T08:00,1,28.0,
2026-09-09T09:00,1,20.0,
2026-09-09T10:00,1,17.0,
2026-09-09T11:00,1,20.0,
2026-09-09T12:00,1,12.0,
2026-09-09T13:00,1,9.0,
2026-09-09T14:00,1,7.0,
2026-09-09T15:00,1,11.0,
2026-09-09T16:00,1,16.0,
2026-09-09T17:00,1,15.0,
2026-09-09T18:00,1,19.0,
2026-09-09T19:00,1,16.0,
2026-09-09T20:00,1,18.0,
2026-09-09T21:00,1,16.0,
2026-09-09T22:00,1,15.0,
2026-09-09T23:00,1,14.0,
2026-09-10T00:00,1,17.0,16.0
2026-09-10T01:00,1,15.0,
2026-09-10T02:00,1,12.0,
2026-09-10T03:00,1,11.0,
2026-09-10T04:00,1,10.0,
2026-09-10T05:00,1,8.0,
2026-09-10T06:00,1,7.0,
2026-09-10T07:00,1,13.0,
2026-09-10T08:00,1,30.0,
2026-09-10T09:00,1,28.0,
2026-09-10T10:00,1,20.0,
2026-09-10T11:00,1,13.0,
2026-09-10T12:00,1,18.0,
2026-09-10T13:00,1,22.0,
2026-09-10T14:00,1,24.0,
2026-09-10T15:00,1,30.0,
2026-09-10T16:00,1,28.0,
2026-09-10T17:00,1,24.0,
2026-09-10T18:00,1,23.0,
2026-09-10T19:00,1,24.0,
2026-09-10T20:00,1,18.0,
2026-09-10T21:00,1,14.0,
2026-09-10T22:00,1,13.0,
2026-09-10T23:00,1,10.0,
2026-09-11T00:00,1,7.0,14.0
