datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-07T00:00,2,,,,21.0
2026-09-07T01:00,3,2.0,107.0,,
2026-09-07T02:00,3,2.0,103.0,,
2026-09-07T03:00,3,2.0,101.0,,
2026-09-07T04:00,2,3.0,96.0,101.8,
2026-09-07T05:00,2,7.0,87.0,98.8,
2026-09-07T06:00,2,15.0,78.0,95.3,
2026-09-07T07:00,2,18.0,71.0,91.9,
2026-09-07T08:00,2,18.0,82.0,90.6,
2026-09-07T09:00,2,8.0,99.0,91.6,
2026-09-07T10:00,3,5.0,105.0,91.3,
2026-09-07T11:00,3,7.0,115.0,92.7,
2026-09-07T12:00,3,6.0,127.0,95.6,
2026-09-07T13:00,4,5.0,136.0,100.0,
2026-09-07T14:00,4,6.0,142.0,106.1,
2026-09-07T15:00,4,5.0,147.0,113.8,
2026-09-07T16:00,4,6.0,150.0,122.6,
2026-09-07T17:00,4,7.0,151.0,130.2,
2026-09-07T18:00,4,7.0,148.0,135.7,
2026-09-07T19:00,4,9.0,132.0,138.7,
2026-09-07T20:00,3,14.0,107.0,137.8,
2026-09-07T21:00,3,8.0,104.0,135.2,
2026-09-07T22:00,2,6.0,94.0,130.6,
2026-09-07T23:00,2,4.0,93.0,125.1,
2026-09-08T00:00,3,4.0,102.0,120.1,22.0
2026-09-09T01:00,2,0.0,94.0,,
2026-09-09T02:00,2,1.0,87.0,,
2026-09-09T03:00,2,0.0,82.0,,
2026-09-09T04:00,2,3.0,76.0,84.8,
2026-09-09T05:00,2,5.0,65.0,80.8,
2026-09-09T06:00,2,15.0,53.0,76.2,
2026-09-09T07:00,1,20.0,48.0,72.1,
2026-09-09T08:00,2,13.0,69.0,71.8,
2026-09-09T09:00,2,8.0,80.0,72.7,
2026-09-09T10:00,2,8.0,78.0,70.9,
2026-09-09T11:00,2,12.0,70.0,69.0,
2026-09-09T12:00,2,18.0,52.0,65.7,
2026-09-09T13:00,2,6.0,79.0,66.0,
2026-09-09T14:00,2,7.0,82.0,67.9,
2026-09-09T15:00,2,3.0,87.0,71.7,
2026-09-09T16:00,2,5.0,86.0,75.9,
2026-09-09T17:00,2,11.0,67.0,75.7,
2026-09-09T18:00,2,11.0,56.0,73.0,
2026-09-09T19:00,1,9.0,50.0,69.9,
2026-09-09T20:00,1,11.0,42.0,66.8,
2026-09-09T21:00,1,13.0,35.0,64.9,
2026-09-09T22:00,1,11.0,33.0,59.8,
2026-09-09T23:00,1,10.0,33.0,54.3,
2026-09-10T00:00,1,8.0,38.0,48.9,12.0
2026-09-10T01:00,1,5.0,38.0,43.6,
2026-09-10T02:00,1,7.0,29.0,39.3,
2026-09-10T03:00,1,7.0,34.0,36.9,
2026-09-10T04:00,1,8.0,36.0,35.3,
2026-09-10T05:00,1,6.0,48.0,36.0,
2026-09-10T06:00,1,8.0,50.0,37.7,
2026-09-10T07:00,1,9.0,44.0,38.9,
2026-09-10T08:00,2,5.0,51.0,40.9,
2026-09-10T09:00,2,6.0,51.0,42.3,
2026-09-10T10:00,2,6.0,55.0,44.2,
2026-09-10T11:00,2,7.0,61.0,47.8,
2026-09-10T12:00,2,10.0,67.0,51.4,
2026-09-10T13:00,2,7.0,63.0,54.4,
2026-09-10T14:00,2,8.0,61.0,55.9,
2026-09-10T15:00,2,6.0,64.0,57.4,
2026-09-10T16:00,2,4.0,75.0,60.9,
2026-09-10T17:00,2,6.0,73.0,63.3,
2026-09-10T18:00,2,6.0,72.0,65.7,
2026-09-10T19:00,2,7.0,61.0,66.3,
2026-09-10T20:00,2,8.0,56.0,65.8,
2026-09-10T21:00,1,7.0,43.0,63.1,
2026-09-10T22:00,1,5.0,36.0,60.1,
2026-09-10T23:00,1,5.0,30.0,56.7,
2026-09-11T00:00,1,5.0,23.0,52.1,6.0
