datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-12T23:00,2,5.0,61.0,,
2026-09-13T00:00,2,8.0,58.0,,22.0
2026-09-13T01:00,2,3.0,58.0,,
2026-09-13T02:00,2,3.0,57.0,58.5,
2026-09-13T03:00,2,3.0,56.0,58.0,
2026-09-13T04:00,2,4.0,54.0,57.3,
2026-09-13T05:00,1,4.0,50.0,56.3,
2026-09-13T06:00,2,4.0,53.0,55.9,
2026-09-13T07:00,2,3.0,53.0,55.6,
2026-09-13T08:00,2,5.0,58.0,55.2,
2026-09-13T09:00,2,5.0,62.0,55.7,
2026-09-13T10:00,2,5.0,72.0,57.2,
2026-09-13T11:00,2,5.0,87.0,60.6,
2026-09-13T12:00,2,5.0,99.0,65.3,
2026-09-13T13:00,3,4.0,105.0,71.0,
2026-09-13T14:00,3,4.0,111.0,77.8,
2026-09-13T15:00,3,4.0,114.0,84.6,
2026-09-13T16:00,3,4.0,119.0,91.9,
2026-09-13T17:00,3,5.0,120.0,98.8,
2026-09-13T18:00,3,4.0,118.0,105.0,
2026-09-13T19:00,2,9.0,100.0,108.1,
2026-09-13T20:00,2,11.0,77.0,107.0,
2026-09-13T21:00,2,6.0,78.0,104.7,
2026-09-13T22:00,2,4.0,83.0,102.2,
2026-09-13T23:00,2,3.0,83.0,99.1,
2026-09-14T00:00,2,3.0,80.0,95.3,16.0
2026-09-14T01:00,2,2.0,82.0,91.2,
2026-09-14T02:00,2,2.0,84.0,87.2,
2026-09-14T03:00,2,3.0,79.0,82.9,
2026-09-14T04:00,2,3.0,70.0,79.6,
2026-09-14T05:00,2,5.0,66.0,78.3,
2026-09-14T06:00,2,16.0,57.0,76.0,
2026-09-14T07:00,2,14.0,57.0,73.1,
2026-09-14T08:00,2,14.0,63.0,70.9,
2026-09-14T09:00,2,18.0,76.0,70.4,
2026-09-14T10:00,3,6.0,108.0,73.3,
2026-09-14T11:00,3,6.0,117.0,77.0,
2026-09-14T12:00,3,4.0,120.0,81.6,
2026-09-14T13:00,3,8.0,121.0,87.2,
2026-09-14T14:00,3,6.0,127.0,94.0,
2026-09-14T15:00,4,5.0,133.0,102.4,
2026-09-14T16:00,4,5.0,139.0,111.6,
2026-09-14T17:00,4,13.0,140.0,120.1,
2026-09-14T18:00,4,12.0,141.0,127.3,
2026-09-14T19:00,3,17.0,118.0,128.4,
2026-09-14T20:00,2,16.0,99.0,126.4,
2026-09-14T21:00,2,7.0,94.0,123.6,
2026-09-14T22:00,2,5.0,91.0,120.2,
2026-09-14T23:00,2,4.0,92.0,116.3,
2026-09-15T00:00,2,4.0,92.0,111.8,18.0
2026-09-15T01:00,2,4.0,92.0,106.6,
2026-09-15T02:00,2,3.0,91.0,101.1,
2026-09-15T03:00,2,2.0,88.0,95.2,
2026-09-15T04:00,2,3.0,82.0,91.2,
2026-09-15T05:00,2,4.0,77.0,88.8,
2026-09-15T06:00,2,19.0,61.0,85.1,
2026-09-15T07:00,2,17.0,57.0,81.3,
2026-09-15T08:00,2,20.0,60.0,77.8,
2026-09-15T09:00,2,11.0,80.0,76.4,
2026-09-15T10:00,2,8.0,87.0,75.9,
2026-09-15T11:00,2,8.0,100.0,76.9,
2026-09-15T12:00,3,7.0,111.0,79.4,
2026-09-15T13:00,3,5.0,122.0,83.9,
2026-09-15T14:00,3,4.0,124.0,89.1,
2026-09-15T15:00,3,4.0,128.0,96.6,
2026-09-15T16:00,3,4.0,130.0,104.7,
2026-09-15T17:00,3,4.0,128.0,112.2,
2026-09-15T18:00,3,4.0,120.0,116.7,
2026-09-15T19:00,3,11.0,101.0,118.2,
2026-09-15T20:00,2,12.0,83.0,116.3,
2026-09-15T21:00,2,5.0,90.0,114.0,
2026-09-15T22:00,2,5.0,91.0,110.6,
2026-09-15T23:00,2,4.0,89.0,106.7,
2026-09-16T00:00,2,4.0,85.0,101.9,9.0
2026-09-16T01:00,2,3.0,81.0,96.4,
2026-09-16T02:00,2,3.0,78.0,90.9,
2026-09-16T03:00,2,3.0,74.0,85.8,
2026-09-16T04:00,2,5.0,73.0,82.7,
2026-09-16T05:00,2,4.0,72.0,81.4,
2026-09-16T06:00,2,13.0,61.0,78.2,
2026-09-16T07:00,2,18.0,56.0,74.3,
2026-09-16T08:00,1,21.0,50.0,70.0,
2026-09-16T09:00,1,21.0,47.0,65.8,
2026-09-16T10:00,2,12.0,69.0,64.4,
2026-09-16T11:00,2,10.0,97.0,66.6,
2026-09-16T12:00,3,8.0,109.0,70.4,
2026-09-16T13:00,3,4.0,115.0,75.1,
2026-09-16T14:00,3,4.0,120.0,80.4,
2026-09-16T15:00,3,6.0,121.0,87.1,
2026-09-16T16:00,3,9.0,121.0,94.3,
2026-09-16T17:00,3,10.0,118.0,101.9,
2026-09-16T18:00,2,12.0,92.0,106.9,
2026-09-16T19:00,2,8.0,86.0,108.8,
2026-09-16T20:00,2,4.0,94.0,108.4,
2026-09-16T21:00,2,2.0,97.0,107.1,
2026-09-16T22:00,2,1.0,96.0,105.0,
2026-09-16T23:00,2,1.0,97.0,102.4,
2026-09-17T00:00,2,0.0,99.0,100.0,6.0
