datetime,EAQI,NO2,O3,O3_8H,PM10
2026-08-31T04:00,2,2.0,81.0,,
2026-08-31T05:00,2,3.0,85.0,,
2026-08-31T06:00,2,4.0,81.0,,
2026-08-31T07:00,2,14.0,67.0,78.5,
2026-08-31T08:00,2,16.0,68.0,76.4,
2026-08-31T09:00,2,8.0,93.0,79.2,
2026-08-31T10:00,3,4.0,114.0,84.1,
2026-08-31T11:00,3,4.0,122.0,88.9,
2026-08-31T12:00,3,6.0,120.0,92.3,
2026-08-31T13:00,3,7.0,129.0,97.7,
2026-08-31T14:00,4,6.0,133.0,103.0,
2026-08-31T15:00,4,5.0,138.0,109.3,
2026-08-31T16:00,4,6.0,139.0,117.3,
2026-08-31T17:00,4,11.0,134.0,124.7,
2026-08-31T18:00,2,9.0,100.0,125.4,
2026-08-31T19:00,2,7.0,95.0,123.3,
2026-08-31T20:00,2,3.0,98.0,120.7,
2026-08-31T21:00,2,2.0,95.0,117.9,
2026-08-31T22:00,2,2.0,91.0,113.7,
2026-08-31T23:00,2,2.0,84.0,108.2,
2026-09-01T00:00,2,2.0,79.0,101.7,12.0
2026-09-01T01:00,2,1.0,80.0,95.1,
2026-09-01T02:00,2,1.0,79.0,89.0,
2026-09-01T03:00,2,1.0,79.0,86.7,
2026-09-01T04:00,2,2.0,79.0,84.9,
2026-09-01T05:00,2,12.0,55.0,80.1,
2026-09-01T06:00,2,12.0,55.0,75.7,
2026-09-01T07:00,1,21.0,39.0,69.9,
2026-09-01T08:00,2,13.0,59.0,67.1,
2026-09-01T09:00,2,12.0,71.0,66.2,
2026-09-01T10:00,2,12.0,84.0,66.7,
2026-09-01T11:00,3,9.0,101.0,69.1,
2026-09-01T12:00,3,7.0,113.0,72.9,
2026-09-01T13:00,3,5.0,120.0,77.4,
2026-09-01T14:00,3,5.0,128.0,85.6,
2026-09-01T15:00,4,4.0,133.0,94.2,
2026-09-01T16:00,4,5.0,132.0,104.6,
2026-09-01T17:00,4,5.0,131.0,112.6,
2026-09-01T18:00,3,9.0,123.0,118.3,
2026-09-01T19:00,3,11.0,117.0,122.0,
2026-09-01T20:00,2,10.0,98.0,121.7,
2026-09-01T21:00,2,6.0,98.0,120.0,
2026-09-01T22:00,2,6.0,78.0,115.3,
2026-09-01T23:00,2,3.0,75.0,109.4,
2026-09-02T00:00,2,2.0,74.0,102.9,20.0
2026-09-02T01:00,2,3.0,68.0,95.8,
2026-09-02T02:00,2,3.0,69.0,88.9,
2026-09-02T03:00,2,2.0,67.0,82.7,
2026-09-02T04:00,2,2.0,65.0,76.9,
2026-09-02T05:00,2,5.0,64.0,73.1,
2026-09-02T06:00,2,6.0,58.0,68.7,
2026-09-02T07:00,1,10.0,50.0,65.6,
2026-09-02T08:00,2,16.0,53.0,63.1,
2026-09-02T09:00,2,6.0,86.0,64.4,
2026-09-02T10:00,2,4.0,92.0,67.1,
2026-09-02T11:00,2,5.0,96.0,70.1,
2026-09-02T12:00,3,7.0,103.0,74.1,
2026-09-02T13:00,3,5.0,119.0,80.1,
2026-09-02T14:00,3,6.0,126.0,87.0,
2026-09-02T15:00,4,4.0,132.0,95.2,
2026-09-02T16:00,4,3.0,137.0,104.9,
2026-09-02T17:00,4,9.0,134.0,113.9,
2026-09-02T18:00,3,12.0,122.0,117.9,
2026-09-02T19:00,3,11.0,107.0,119.6,
2026-09-02T20:00,2,7.0,98.0,119.8,
2026-09-02T21:00,2,3.0,94.0,118.8,
2026-09-02T22:00,2,4.0,90.0,115.6,
2026-09-02T23:00,2,3.0,88.0,111.3,
2026-09-03T00:00,2,3.0,90.0,106.7,18.0
2026-09-03T01:00,2,3.0,94.0,101.9,
2026-09-03T02:00,2,2.0,96.0,97.7,
2026-09-03T03:00,2,3.0,95.0,94.7,
2026-09-03T04:00,2,3.0,99.0,93.8,
2026-09-03T05:00,2,7.0,94.0,93.3,
2026-09-03T06:00,2,9.0,87.0,92.6,
2026-09-03T07:00,2,14.0,80.0,91.4,
2026-09-03T08:00,2,18.0,80.0,90.6,
2026-09-03T09:00,2,10.0,96.0,91.2,
2026-09-03T10:00,3,6.0,105.0,92.4,
2026-09-03T11:00,3,7.0,122.0,95.3,
2026-09-03T12:00,4,6.0,134.0,99.7,
2026-09-03T13:00,4,5.0,144.0,104.7,
2026-09-03T14:00,4,6.0,150.0,110.9,
2026-09-03T15:00,4,5.0,157.0,118.7,
2026-09-03T16:00,4,6.0,163.0,127.9,
2026-09-03T17:00,4,6.0,160.0,136.8,
2026-09-03T18:00,4,5.0,154.0,143.2,
2026-09-03T19:00,4,9.0,132.0,146.2,
2026-09-03T20:00,3,16.0,106.0,144.4,
2026-09-03T21:00,3,6.0,112.0,142.0,
2026-09-03T22:00,3,5.0,112.0,138.4,
2026-09-03T23:00,3,5.0,113.0,134.3,
2026-09-04T00:00,3,3.0,113.0,129.4,24.0
2026-09-04T01:00,3,3.0,117.0,124.3,
2026-09-04T02:00,3,3.0,117.0,119.6,
2026-09-04T03:00,3,3.0,115.0,115.2,
2026-09-04T04:00,3,2.0,111.0,112.9,
2026-09-04T05:00,3,4.0,104.0,112.7,
2026-09-04T06:00,2,8.0,96.0,110.9,
2026-09-04T07:00,2,21.0,83.0,107.7,
2026-09-04T08:00,2,16.0,88.0,104.9,
2026-09-04T09:00,3,11.0,111.0,104.7,
2026-09-04T10:00,3,6.0,119.0,104.9,
2026-09-04T11:00,3,7.0,129.0,106.2,
2026-09-04T12:00,4,6.0,139.0,108.9,
2026-09-04T13:00,4,6.0,153.0,113.6,
2026-09-04T14:00,4,7.0,169.0,120.8,
2026-09-04T15:00,4,7.0,177.0,129.8,
2026-09-04T16:00,4,6.0,179.0,140.4,
2026-09-04T17:00,4,9.0,135.0,145.7,
2026-09-04T18:00,3,7.0,111.0,145.7,
2026-09-04T19:00,3,7.0,109.0,144.6,
2026-09-04T20:00,3,5.0,103.0,141.7,
2026-09-04T21:00,2,6.0,93.0,136.6,
2026-09-04T22:00,2,9.0,86.0,129.1,
2026-09-04T23:00,2,6.0,89.0,120.2,
2026-09-05T00:00,2,5.0,87.0,110.2,
