datetime,EAQI,NO2,O3,O3_8H,PM10
2026-09-09T02:00,2,1.0,87.0,,
2026-09-09T03:00,2,0.0,82.0,,
2026-09-09T04:00,2,3.0,76.0,,
2026-09-09T05:00,2,5.0,65.0,77.5,
2026-09-09T06:00,2,15.0,53.0,72.6,
2026-09-09T07:00,1,20.0,48.0,68.5,
2026-09-09T08:00,2,13.0,69.0,68.6,
2026-09-09T09:00,2,8.0,80.0,70.0,
2026-09-09T10:00,2,8.0,78.0,70.9,
2026-09-09T11:00,2,12.0,70.0,69.0,
2026-09-09T12:00,2,18.0,52.0,65.7,
2026-09-09T13:00,2,6.0,79.0,66.0,
2026-09-09T14:00,2,7.0,82.0,67.9,
2026-09-09T15:00,2,3.0,87.0,71.7,
2026-09-09T16:00,2,5.0,86.0,75.9,
2026-09-09T17:00,2,11.0,67.0,75.7,
2026-09-09T18:00,2,11.0,56.0,73.0,
2026-09-09T19:00,1,9.0,50.0,69.9,
2026-09-09T20:00,1,11.0,42.0,66.8,
2026-09-09T21:00,1,13.0,35.0,64.9,
2026-09-09T22:00,1,11.0,33.0,59.8,
2026-09-09T23:00,1,10.0,33.0,54.3,
2026-09-10T00:00,1,8.0,38.0,48.9,12.0
2026-09-10T01:00,1,5.0,38.0,43.6,
2026-09-10T02:00,1,7.0,29.0,39.3,
2026-09-10T03:00,1,7.0,34.0,36.9,
2026-09-10T04:00,1,8.0,36.0,35.3,
2026-09-10T05:00,1,6.0,48.0,36.0,
2026-09-10T06:00,1,8.0,50.0,37.7,
2026-09-10T07:00,1,9.0,44.0,38.9,
2026-09-10T08:00,2,5.0,51.0,40.9,
2026-09-10T09:00,2,6.0,51.0,42.3,
2026-09-10T10:00,2,6.0,55.0,44.2,
2026-09-10T11:00,2,7.0,61.0,47.8,
2026-09-10T12:00,2,10.0,67.0,51.4,
2026-09-10T13:00,2,7.0,63.0,54.4,
2026-09-10T14:00,2,8.0,61.0,55.9,
2026-09-10T15:00,2,6.0,64.0,57.4,
2026-09-10T16:00,2,4.0,75.0,60.9,
2026-09-10T17:00,2,6.0,73.0,63.3,
2026-09-10T18:00,2,6.0,72.0,65.7,
2026-09-10T19:00,2,7.0,61.0,66.3,
2026-09-10T20:00,2,8.0,56.0,65.8,
2026-09-10T21:00,1,7.0,43.0,63.1,
2026-09-10T22:00,1,5.0,36.0,60.1,
2026-09-10T23:00,1,5.0,30.0,56.7,
2026-09-11T00:00,1,5.0,23.0,52.1,6.0
2026-09-11T01:00,1,3.0,23.0,46.3,
2026-09-11T02:00,1,3.0,22.0,40.7,
2026-09-11T03:00,1,3.0,19.0,34.8,
2026-09-11T04:00,1,3.0,22.0,30.4,
2026-09-11T05:00,1,4.0,28.0,27.3,
2026-09-11T06:00,1,8.0,28.0,25.7,
2026-09-11T07:00,1,9.0,25.0,24.4,
2026-09-11T08:00,1,11.0,34.0,24.9,
2026-09-11T09:00,2,7.0,55.0,28.4,
2026-09-11T10:00,2,4.0,62.0,32.8,
2026-09-11T11:00,2,3.0,73.0,38.4,
2026-09-11T12:00,2,4.0,78.0,45.0,
2026-09-11T13:00,2,4.0,86.0,52.1,
2026-09-11T14:00,2,5.0,90.0,59.0,
2026-09-11T15:00,2,4.0,91.0,66.0,
2026-09-11T16:00,2,7.0,96.0,73.9,
2026-09-11T17:00,3,9.0,101.0,81.3,
2026-09-11T18:00,2,13.0,94.0,85.7,
2026-09-11T19:00,2,12.0,84.0,88.1,
2026-09-11T20:00,2,17.0,60.0,86.7,
2026-09-11T21:00,1,11.0,47.0,83.2,
2026-09-11T22:00,1,6.0,42.0,78.3,
2026-09-11T23:00,1,6.0,39.0,72.7,
2026-09-12T00:00,1,5.0,41.0,67.1,15.0
2026-09-12T01:00,1,3.0,39.0,60.8,
2026-09-12T02:00,1,4.0,37.0,53.7,
2026-09-12T03:00,1,3.0,33.0,46.9,
2026-09-12T04:00,1,3.0,30.0,40.9,
2026-09-12T05:00,1,7.0,26.0,37.1,
2026-09-12T06:00,1,10.0,19.0,34.0,
2026-09-12T07:00,1,10.0,17.0,31.2,
