datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-12T23:00,1,11.0,39.0,,,
2026-09-13T00:00,1,11.0,36.0,,19.0,8.0
2026-09-13T01:00,1,10.0,35.0,,,
2026-09-13T02:00,1,8.0,36.0,36.5,,
2026-09-13T03:00,1,6.0,37.0,36.6,,
2026-09-13T04:00,1,7.0,35.0,36.3,,
2026-09-13T05:00,1,6.0,35.0,36.1,,
2026-09-13T06:00,1,7.0,35.0,36.0,,
2026-09-13T07:00,1,8.0,35.0,35.9,,
2026-09-13T08:00,1,9.0,38.0,35.8,,
2026-09-13T09:00,2,7.0,54.0,37.8,,
2026-09-13T10:00,2,13.0,76.0,42.3,,
2026-09-13T11:00,2,10.0,87.0,48.0,,
2026-09-13T12:00,2,6.0,96.0,54.6,,
2026-09-13T13:00,3,5.0,104.0,62.2,,
2026-09-13T14:00,3,5.0,110.0,70.6,,
2026-09-13T15:00,3,5.0,116.0,79.6,,
2026-09-13T16:00,3,5.0,119.0,88.9,,
2026-09-13T17:00,3,6.0,120.0,98.0,,
2026-09-13T18:00,3,6.0,116.0,104.9,,
2026-09-13T19:00,2,8.0,99.0,107.4,,
2026-09-13T20:00,2,9.0,79.0,106.6,,
2026-09-13T21:00,2,16.0,64.0,103.0,,
2026-09-13T22:00,2,13.0,63.0,98.4,,
2026-09-13T23:00,2,12.0,61.0,93.0,,
2026-09-14T00:00,2,7.0,65.0,87.3,15.0,8.0
2026-09-14T01:00,2,7.0,62.0,81.0,,
2026-09-14T02:00,2,6.0,63.0,74.7,,
2026-09-14T03:00,2,5.0,64.0,68.9,,
2026-09-14T04:00,2,6.0,59.0,64.4,,
2026-09-14T05:00,2,10.0,52.0,61.4,,
2026-09-14T06:00,1,15.0,43.0,59.1,,
2026-09-14T07:00,1,15.0,39.0,56.4,,
2026-09-14T08:00,1,16.0,40.0,54.1,,
2026-09-14T09:00,1,21.0,46.0,52.0,,
2026-09-14T10:00,2,12.0,87.0,54.8,,
2026-09-14T11:00,3,10.0,115.0,60.6,,
2026-09-14T12:00,3,12.0,122.0,67.0,,
2026-09-14T13:00,3,8.0,128.0,74.7,,
2026-09-14T14:00,4,9.0,136.0,84.0,,
2026-09-14T15:00,4,9.0,142.0,95.0,,
2026-09-14T16:00,4,12.0,145.0,106.8,,
2026-09-14T17:00,4,12.0,140.0,117.9,,
2026-09-14T18:00,4,16.0,131.0,127.3,,
2026-09-14T19:00,3,24.0,107.0,129.6,,
2026-09-14T20:00,2,14.0,90.0,126.8,,
2026-09-14T21:00,2,18.0,73.0,121.3,,
2026-09-14T22:00,2,13.0,74.0,115.3,,
2026-09-14T23:00,2,10.0,78.0,108.9,,
2026-09-15T00:00,2,9.0,77.0,101.7,18.0,9.0
