datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-07T01:00,2,9.0,77.0,,,
2026-09-07T02:00,2,9.0,77.0,,,
2026-09-07T03:00,2,8.0,76.0,,,
2026-09-07T04:00,2,9.0,69.0,74.8,,
2026-09-07T05:00,2,10.0,63.0,72.4,,
2026-09-07T06:00,2,14.0,55.0,69.5,,
2026-09-07T07:00,2,15.0,54.0,67.3,,
2026-09-07T08:00,2,19.0,60.0,66.4,,
2026-09-07T09:00,2,14.0,86.0,68.6,,
2026-09-07T10:00,2,18.0,100.0,71.1,,
2026-09-07T11:00,3,17.0,115.0,75.3,,
2026-09-07T12:00,4,13.0,132.0,81.6,,
2026-09-07T13:00,4,10.0,148.0,90.3,,
2026-09-07T14:00,4,9.0,157.0,100.8,,
2026-09-07T15:00,4,9.0,163.0,112.8,,
2026-09-07T16:00,4,11.0,168.0,125.4,,
2026-09-07T17:00,4,11.0,164.0,137.0,,
2026-09-07T18:00,4,18.0,154.0,144.6,,
2026-09-07T19:00,4,12.0,136.0,148.6,,
2026-09-07T20:00,3,13.0,108.0,147.8,,
2026-09-07T21:00,2,13.0,92.0,143.3,,
2026-09-07T22:00,2,15.0,84.0,136.2,,
2026-09-07T23:00,2,14.0,87.0,128.4,,
2026-09-08T00:00,2,10.0,90.0,120.3,22.0,10.0
2026-09-09T01:00,2,13.0,65.0,,,
2026-09-09T02:00,2,12.0,65.0,,,
2026-09-09T03:00,2,13.0,60.0,,,
2026-09-09T04:00,2,11.0,61.0,62.8,,
2026-09-09T05:00,2,11.0,59.0,62.0,,
2026-09-09T06:00,2,17.0,53.0,60.5,,
2026-09-09T07:00,1,20.0,47.0,58.6,,
2026-09-09T08:00,1,34.0,39.0,56.1,,
2026-09-09T09:00,1,24.0,50.0,55.4,,
2026-09-09T10:00,2,16.0,58.0,54.7,,
2026-09-09T11:00,2,28.0,56.0,53.7,,
2026-09-09T12:00,1,29.0,47.0,52.2,,
2026-09-09T13:00,1,24.0,33.0,49.1,,
2026-09-09T14:00,2,20.0,53.0,48.4,,
2026-09-09T15:00,2,8.0,74.0,50.8,,
2026-09-09T16:00,2,6.0,74.0,53.8,,
2026-09-09T17:00,2,6.0,68.0,57.0,,
2026-09-09T18:00,2,15.0,51.0,57.1,,
2026-09-09T19:00,1,22.0,39.0,55.0,,
2026-09-09T20:00,1,17.0,42.0,53.4,,
2026-09-09T21:00,1,16.0,36.0,52.2,,
2026-09-09T22:00,1,18.0,25.0,51.3,,
2026-09-09T23:00,1,16.0,22.0,47.9,,
2026-09-10T00:00,1,16.0,19.0,41.8,20.0,10.0
2026-09-10T01:00,1,15.0,15.0,35.2,,
2026-09-10T02:00,1,17.0,11.0,28.9,,
2026-09-10T03:00,1,14.0,13.0,24.7,,
2026-09-10T04:00,1,14.0,16.0,22.1,,
2026-09-10T05:00,1,13.0,18.0,19.4,,
2026-09-10T06:00,1,15.0,14.0,17.0,,
2026-09-10T07:00,1,16.0,13.0,15.7,,
2026-09-10T08:00,1,26.0,18.0,15.2,,
2026-09-10T09:00,1,15.0,35.0,17.0,,
2026-09-10T10:00,1,15.0,40.0,19.8,,
2026-09-10T11:00,2,13.0,53.0,24.4,,
2026-09-10T12:00,2,10.0,68.0,30.6,,
2026-09-10T13:00,2,15.0,67.0,36.2,,
2026-09-10T14:00,2,10.0,55.0,40.3,,
2026-09-10T15:00,2,8.0,62.0,45.7,,
2026-09-10T16:00,2,7.0,62.0,51.1,,
2026-09-10T17:00,2,11.0,57.0,55.4,,
2026-09-10T18:00,2,11.0,52.0,57.3,,
2026-09-10T19:00,2,11.0,55.0,59.0,,
2026-09-10T20:00,2,7.0,63.0,60.1,,
2026-09-10T21:00,2,6.0,56.0,58.8,,
2026-09-10T22:00,1,10.0,37.0,55.4,,
2026-09-10T23:00,1,8.0,37.0,53.4,,
2026-09-11T00:00,1,11.0,29.0,49.8,17.0,6.0
