datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-29T23:00,2,8.0,73.0,,,
2026-08-30T00:00,2,11.0,68.0,,20.0,4.0
2026-08-30T01:00,2,11.0,67.0,,,
2026-08-30T02:00,2,8.0,72.0,70.0,,
2026-08-30T03:00,2,8.0,71.0,70.2,,
2026-08-30T04:00,2,7.0,70.0,70.2,,
2026-08-30T05:00,2,6.0,72.0,70.4,,
2026-08-30T06:00,2,7.0,71.0,70.5,,
2026-08-30T07:00,2,8.0,69.0,70.3,,
2026-08-30T08:00,2,9.0,70.0,70.0,,
2026-08-30T09:00,2,9.0,78.0,71.1,,
2026-08-30T10:00,2,5.0,99.0,74.7,,
2026-08-30T11:00,3,5.0,110.0,78.9,,
2026-08-30T12:00,3,6.0,118.0,84.1,,
2026-08-30T13:00,3,5.0,125.0,90.2,,
2026-08-30T14:00,3,4.0,129.0,96.6,,
2026-08-30T15:00,4,4.0,133.0,103.4,,
2026-08-30T16:00,4,4.0,136.0,110.9,,
2026-08-30T17:00,4,4.0,132.0,117.8,,
2026-08-30T18:00,3,5.0,126.0,123.1,,
2026-08-30T19:00,3,6.0,122.0,125.7,,
2026-08-30T20:00,2,9.0,98.0,124.3,,
2026-08-30T21:00,2,9.0,88.0,121.0,,
2026-08-30T22:00,2,9.0,85.0,116.6,,
2026-08-30T23:00,2,7.0,87.0,111.9,,
2026-08-31T00:00,2,5.0,90.0,107.1,13.0,4.0
2026-08-31T01:00,2,4.0,91.0,102.1,,
2026-08-31T02:00,2,5.0,87.0,97.1,,
2026-08-31T03:00,2,4.0,86.0,92.7,,
2026-08-31T04:00,2,4.0,84.0,88.4,,
2026-08-31T05:00,2,3.0,85.0,87.0,,
2026-08-31T06:00,2,5.0,82.0,86.3,,
2026-08-31T07:00,2,9.0,76.0,85.3,,
2026-08-31T08:00,2,13.0,72.0,83.7,,
2026-08-31T09:00,2,14.0,82.0,82.8,,
2026-08-31T10:00,3,9.0,106.0,84.4,,
2026-08-31T11:00,3,10.0,125.0,88.7,,
2026-08-31T12:00,4,7.0,133.0,93.9,,
2026-08-31T13:00,4,6.0,138.0,99.9,,
2026-08-31T14:00,4,6.0,143.0,106.3,,
2026-08-31T15:00,4,6.0,151.0,114.0,,
2026-08-31T16:00,4,7.0,160.0,123.3,,
2026-08-31T17:00,4,9.0,162.0,133.3,,
2026-08-31T18:00,4,10.0,157.0,141.7,,
2026-08-31T19:00,4,8.0,144.0,145.9,,
2026-08-31T20:00,2,6.0,94.0,142.4,,
2026-08-31T21:00,2,4.0,87.0,137.3,,
2026-08-31T22:00,2,5.0,84.0,131.3,,
2026-08-31T23:00,2,11.0,72.0,123.4,,
2026-09-01T00:00,2,13.0,67.0,114.1,17.0,6.0
