datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-09-09T02:00,2,12.0,65.0,,,
2026-09-09T03:00,2,13.0,60.0,,,
2026-09-09T04:00,2,11.0,61.0,,,
2026-09-09T05:00,2,11.0,59.0,61.2,,
2026-09-09T06:00,2,17.0,53.0,59.6,,
2026-09-09T07:00,1,20.0,47.0,57.5,,
2026-09-09T08:00,1,34.0,39.0,54.9,,
2026-09-09T09:00,1,24.0,50.0,54.2,,
2026-09-09T10:00,2,16.0,58.0,54.7,,
2026-09-09T11:00,2,28.0,56.0,53.7,,
2026-09-09T12:00,1,29.0,47.0,52.2,,
2026-09-09T13:00,1,24.0,33.0,49.1,,
2026-09-09T14:00,2,20.0,53.0,48.4,,
2026-09-09T15:00,2,8.0,74.0,50.8,,
2026-09-09T16:00,2,6.0,74.0,53.8,,
2026-09-09T17:00,2,6.0,68.0,57.0,,
2026-09-09T18:00,2,15.0,51.0,57.1,,
2026-09-09T19:00,1,22.0,39.0,55.0,,
2026-09-09T20:00,1,17.0,42.0,53.4,,
2026-09-09T21:00,1,16.0,36.0,52.2,,
2026-09-09T22:00,1,18.0,25.0,51.3,,
2026-09-09T23:00,1,16.0,22.0,47.9,,
2026-09-10T00:00,1,16.0,19.0,41.8,20.0,10.0
2026-09-10T01:00,1,15.0,15.0,35.2,,
2026-09-10T02:00,1,17.0,11.0,28.9,,
2026-09-10T03:00,1,14.0,13.0,24.7,,
2026-09-10T04:00,1,14.0,16.0,22.1,,
2026-09-10T05:00,1,13.0,18.0,19.4,,
2026-09-10T06:00,1,15.0,14.0,17.0,,
2026-09-10T07:00,1,16.0,13.0,15.7,,
2026-09-10T08:00,1,26.0,18.0,15.2,,
2026-09-10T09:00,1,15.0,35.0,17.0,,
2026-09-10T10:00,1,15.0,40.0,19.8,,
2026-09-10T11:00,2,13.0,53.0,24.4,,
2026-09-10T12:00,2,10.0,68.0,30.6,,
2026-09-10T13:00,2,15.0,67.0,36.2,,
2026-09-10T14:00,2,10.0,55.0,40.3,,
2026-09-10T15:00,2,8.0,62.0,45.7,,
2026-09-10T16:00,2,7.0,62.0,51.1,,
2026-09-10T17:00,2,11.0,57.0,55.4,,
2026-09-10T18:00,2,11.0,52.0,57.3,,
2026-09-10T19:00,2,11.0,55.0,59.0,,
2026-09-10T20:00,2,7.0,63.0,60.1,,
2026-09-10T21:00,2,6.0,56.0,58.8,,
2026-09-10T22:00,1,10.0,37.0,55.4,,
2026-09-10T23:00,1,8.0,37.0,53.4,,
2026-09-11T00:00,1,11.0,29.0,49.8,17.0,6.0
2026-09-11T01:00,1,7.0,42.0,47.6,,
2026-09-11T02:00,1,6.0,40.0,45.7,,
2026-09-11T03:00,1,10.0,31.0,43.3,,
2026-09-11T04:00,1,7.0,36.0,41.2,,
2026-09-11T05:00,1,11.0,31.0,37.7,,
2026-09-11T06:00,1,13.0,25.0,34.2,,
2026-09-11T07:00,1,8.0,22.0,32.6,,
2026-09-11T08:00,1,11.0,30.0,31.8,,
2026-09-11T09:00,1,14.0,41.0,33.1,,
2026-09-11T10:00,2,7.0,56.0,34.7,,
2026-09-11T11:00,2,6.0,69.0,37.9,,
2026-09-11T12:00,2,10.0,77.0,43.0,,
2026-09-11T13:00,2,9.0,84.0,48.3,,
2026-09-11T14:00,2,6.0,92.0,55.1,,
2026-09-11T15:00,2,10.0,94.0,62.8,,
2026-09-11T16:00,3,11.0,101.0,71.6,,
2026-09-11T17:00,2,15.0,100.0,79.3,,
2026-09-11T18:00,2,19.0,100.0,85.9,,
2026-09-11T19:00,2,15.0,100.0,90.8,,
2026-09-11T20:00,2,16.0,82.0,92.2,,
2026-09-11T21:00,1,15.0,49.0,89.1,,
2026-09-11T22:00,1,14.0,48.0,85.1,,
2026-09-11T23:00,1,17.0,34.0,78.7,,
2026-09-12T00:00,1,16.0,29.0,71.4,15.0,6.0
2026-09-12T01:00,1,16.0,30.0,63.6,,
2026-09-12T02:00,1,14.0,22.0,54.9,,
2026-09-12T03:00,1,16.0,18.0,45.8,,
2026-09-12T04:00,1,15.0,16.0,36.4,,
2026-09-12T05:00,1,13.0,15.0,29.0,,
2026-09-12T06:00,1,15.0,11.0,24.8,,
2026-09-12T07:00,1,15.0,10.0,20.6,,
2026-09-12T08:00,1,20.0,17.0,18.7,,
2026-09-12T09:00,1,25.0,29.0,18.7,,
2026-09-12T10:00,1,22.0,41.0,19.9,,
2026-09-12T11:00,2,14.0,62.0,24.3,,
2026-09-12T12:00,2,11.0,71.0,30.2,,
2026-09-12T13:00,2,11.0,75.0,36.8,,
2026-09-12T14:00,2,7.0,86.0,44.7,,
2026-09-12T15:00,2,6.0,94.0,53.9,,
2026-09-12T16:00,2,6.0,99.0,63.8,,
2026-09-12T17:00,2,7.0,99.0,72.9,,
2026-09-12T18:00,2,9.0,99.0,80.7,,
2026-09-12T19:00,2,15.0,87.0,85.8,,
2026-09-12T20:00,2,12.0,62.0,85.8,,
2026-09-12T21:00,1,14.0,47.0,83.1,,
2026-09-12T22:00,1,15.0,41.0,79.3,,
2026-09-12T23:00,1,11.0,39.0,74.1,,
2026-09-13T00:00,1,11.0,36.0,67.7,19.0,8.0
2026-09-13T01:00,1,10.0,35.0,60.6,,
2026-09-13T02:00,1,8.0,36.0,53.6,,
2026-09-13T03:00,1,6.0,37.0,46.7,,
2026-09-13T04:00,1,7.0,35.0,40.9,,
2026-09-13T05:00,1,6.0,35.0,37.9,,
2026-09-13T06:00,1,7.0,35.0,36.6,,
2026-09-13T07:00,1,8.0,35.0,35.9,,
2026-09-13T08:00,1,9.0,38.0,35.8,,
