datetime,EAQI,NO2,O3,O3_8H,PM10,PM25
2026-08-31T04:00,2,4.0,84.0,,,
2026-08-31T05:00,2,3.0,85.0,,,
2026-08-31T06:00,2,5.0,82.0,,,
2026-08-31T07:00,2,9.0,76.0,81.8,,
2026-08-31T08:00,2,13.0,72.0,79.8,,
2026-08-31T09:00,2,14.0,82.0,80.2,,
2026-08-31T10:00,3,9.0,106.0,83.9,,
2026-08-31T11:00,3,10.0,125.0,89.0,,
2026-08-31T12:00,4,7.0,133.0,93.9,,
2026-08-31T13:00,4,6.0,138.0,99.9,,
2026-08-31T14:00,4,6.0,143.0,106.3,,
2026-08-31T15:00,4,6.0,151.0,114.0,,
2026-08-31T16:00,4,7.0,160.0,123.3,,
2026-08-31T17:00,4,9.0,162.0,133.3,,
2026-08-31T18:00,4,10.0,157.0,141.7,,
2026-08-31T19:00,4,8.0,144.0,145.9,,
2026-08-31T20:00,2,6.0,94.0,142.4,,
2026-08-31T21:00,2,4.0,87.0,137.3,,
2026-08-31T22:00,2,5.0,84.0,131.3,,
2026-08-31T23:00,2,11.0,72.0,123.4,,
2026-09-01T00:00,2,13.0,67.0,114.1,17.0,6.0
2026-09-01T13:00,4,,137.0,,,
2026-09-01T14:00,4,,146.0,,,
2026-09-01T15:00,4,,143.0,,,
2026-09-01T16:00,4,7.0,137.0,140.8,,
2026-09-01T17:00,4,9.0,133.0,139.2,,
2026-09-01T18:00,3,10.0,127.0,137.2,,
2026-09-01T19:00,3,12.0,104.0,132.4,,
2026-09-01T20:00,2,11.0,86.0,126.6,,
2026-09-01T21:00,2,9.0,74.0,120.8,,
2026-09-01T22:00,2,7.0,70.0,113.3,,
2026-09-01T23:00,2,8.0,59.0,103.7,,
2026-09-02T00:00,2,7.0,58.0,94.2,21.0,10.0
2026-09-02T01:00,2,6.0,58.0,85.4,,
2026-09-02T02:00,2,6.0,56.0,76.9,,
2026-09-02T03:00,2,5.0,55.0,68.9,,
2026-09-02T04:00,2,5.0,53.0,63.2,,
2026-09-02T05:00,2,6.0,53.0,59.6,,
