datetime,EAQI,NO2,PM10
2026-09-12T23:00,1,11.0,
2026-09-13T00:00,1,8.0,19.0
2026-09-13T01:00,1,6.0,
2026-09-13T02:00,1,4.0,
2026-09-13T03:00,1,4.0,
2026-09-13T04:00,1,3.0,
2026-09-13T05:00,1,2.0,
2026-09-13T06:00,1,2.0,
2026-09-13T07:00,1,3.0,
2026-09-13T08:00,1,3.0,
2026-09-13T09:00,1,4.0,
2026-09-13T10:00,1,7.0,
2026-09-13T11:00,1,8.0,
2026-09-13T12:00,1,6.0,
2026-09-13T13:00,1,5.0,
2026-09-13T14:00,1,6.0,
2026-09-13T15:00,1,6.0,
2026-09-13T16:00,1,7.0,
2026-09-13T17:00,1,8.0,
2026-09-13T18:00,1,10.0,
2026-09-13T19:00,1,16.0,
2026-09-13T20:00,1,16.0,
2026-09-13T21:00,1,18.0,
2026-09-13T22:00,1,10.0,
2026-09-13T23:00,1,5.0,
2026-09-14T00:00,2,5.0,21.0
2026-09-14T01:00,1,4.0,
2026-09-14T02:00,1,4.0,
2026-09-14T03:00,1,2.0,
2026-09-14T04:00,1,2.0,
2026-09-14T05:00,1,4.0,
2026-09-14T06:00,1,7.0,
2026-09-14T07:00,1,8.0,
2026-09-14T08:00,1,10.0,
2026-09-14T09:00,1,11.0,
2026-09-14T10:00,1,19.0,
2026-09-14T11:00,1,16.0,
2026-09-14T12:00,1,15.0,
2026-09-14T13:00,1,10.0,
2026-09-14T14:00,1,10.0,
2026-09-14T15:00,1,8.0,
2026-09-14T16:00,1,12.0,
2026-09-14T17:00,1,15.0,
2026-09-14T18:00,1,16.0,
2026-09-14T19:00,1,23.0,
2026-09-14T20:00,1,16.0,
2026-09-14T21:00,1,16.0,
2026-09-14T22:00,1,13.0,
2026-09-14T23:00,1,7.0,
2026-09-15T00:00,2,4.0,22.0
