datetime,C6H6,CO,EAQI,NO2,PM10
2026-08-29T23:00,0.6,0.2,1,40.0,
2026-08-30T00:00,0.7,0.3,2,44.0,22.0
2026-08-30T01:00,1.3,0.4,2,63.0,
2026-08-30T02:00,0.7,0.2,1,38.0,
2026-08-30T03:00,0.5,0.2,1,27.0,
2026-08-30T04:00,0.3,0.1,1,15.0,
2026-08-30T05:00,0.3,0.1,1,16.0,
2026-08-30T06:00,,0.1,1,15.0,
2026-08-30T07:00,0.4,0.1,1,15.0,
2026-08-30T08:00,0.3,0.1,1,12.0,
2026-08-30T09:00,0.3,0.1,1,14.0,
2026-08-30T10:00,0.3,0.2,1,15.0,
2026-08-30T11:00,0.3,0.2,1,11.0,
2026-08-30T12:00,0.1,0.2,1,9.0,
2026-08-30T13:00,0.1,0.1,1,6.0,
2026-08-30T14:00,0.1,0.2,1,4.0,
2026-08-30T15:00,0.1,0.2,1,7.0,
2026-08-30T16:00,0.1,0.2,1,6.0,
2026-08-30T17:00,0.1,0.1,1,6.0,
2026-08-30T18:00,0.2,0.1,1,8.0,
2026-08-30T19:00,0.3,0.2,1,13.0,
2026-08-30T20:00,0.7,0.3,2,48.0,
2026-08-30T21:00,1.6,0.6,2,88.0,
2026-08-30T22:00,0.9,0.3,2,46.0,
2026-08-30T23:00,0.5,0.2,1,26.0,
2026-08-31T00:00,0.4,0.2,1,20.0,16.0
2026-08-31T01:00,0.2,0.2,1,14.0,
2026-08-31T02:00,0.2,0.2,1,10.0,
2026-08-31T03:00,0.3,0.1,1,8.0,
2026-08-31T04:00,0.2,0.1,1,12.0,
2026-08-31T05:00,,0.2,1,15.0,
2026-08-31T06:00,0.3,0.2,1,18.0,
2026-08-31T07:00,0.4,0.3,1,32.0,
2026-08-31T08:00,0.4,0.3,1,33.0,
2026-08-31T09:00,0.2,0.2,1,28.0,
2026-08-31T10:00,0.5,0.2,1,24.0,
2026-08-31T11:00,0.3,0.2,1,17.0,
2026-08-31T12:00,0.3,0.2,1,15.0,
2026-08-31T13:00,0.2,0.2,1,14.0,
2026-08-31T14:00,0.2,0.2,1,10.0,
2026-08-31T15:00,0.2,0.2,1,14.0,
2026-08-31T16:00,0.2,0.2,1,14.0,
2026-08-31T17:00,0.3,0.2,1,16.0,
2026-08-31T18:00,0.4,0.2,1,24.0,
2026-08-31T19:00,0.7,0.3,1,36.0,
2026-08-31T20:00,1.3,0.5,2,80.0,
2026-08-31T21:00,0.7,0.3,1,40.0,
2026-08-31T22:00,0.5,0.3,1,24.0,
2026-08-31T23:00,0.4,0.2,1,20.0,
2026-09-01T00:00,0.5,0.2,2,21.0,22.0
